74 46 46 13 14 9 12 4 11 6 8 7 2 15 3 10 5
88 46 47 13 14 9 8 4 11 6 12 7 2 15 3 10 5
93 46 48 13 14 9 8 4 11 3 12 7 2 15 6 10 5
79 46 49 13 11 9 8 4 14 3 12 7 2 15 6 10 5
78 46 50 13 11 9 8 15 14 3 12 7 2 4 6 10 5
79 46 51 13 11 9 8 4 14 3 12 7 2 15 6 10 5
67 46 52 13 11 9 5 4 14 3 12 7 2 15 6 10 8
49 46 53 13 11 9 5 4 14 3 10 7 2 15 6 12 8
47 46 54 13 11 9 5 4 2 3 10 7 14 15 6 12 8
42 46 55 13 11 9 5 4 2 15 10 7 14 3 6 12 8
43 46 56 13 9 11 5 4 2 15 10 7 14 3 6 12 8
37 46 57 13 9 11 5 4 3 15 10 7 14 2 6 12 8
55 46 58 13 9 11 5 4 3 15 10 7 12 2 6 14 8
57 46 59 13 9 11 8 4 3 15 10 7 12 2 6 14 5
46 46 60 13 9 11 8 2 3 15 10 7 12 4 6 14 5
52 46 61 13 9 11 2 8 3 15 10 7 12 4 6 14 5
59 46 62 8 9 11 2 13 3 15 10 7 12 4 6 14 5
60 46 63 8 9 11 2 5 3 15 10 7 12 4 6 14 13
61 46 64 8 9 11 2 5 3 12 10 7 15 4 6 14 13
54 46 65 8 9 11 2 5 3 13 10 7 15 4 6 14 12
56 46 66 8 9 11 2 10 3 13 5 7 15 4 6 14 12
52 46 67 8 9 11 2 14 3 13 5 7 15 4 6 10 12
43 46 68 13 9 11 2 14 3 8 5 7 15 4 6 10 12
37 46 69 13 8 11 2 14 3 9 5 7 15 4 6 10 12
38 46 70 13 8 11 6 14 3 9 5 7 15 4 2 10 12
35 46 71 13 8 2 6 14 3 9 5 7 15 4 11 10 12
35 46 72 13 8 2 14 6 3 9 5 7 15 4 11 10 12
45 46 73 13 8 2 14 6 3 4 5 7 15 9 11 10 12
51 46 74 13 11 2 14 6 3 4 5 7 15 9 8 10 12
63 46 75 13 2 11 14 6 3 4 5 7 15 9 8 10 12
61 46 76 13 2 11 14 6 3 4 5 8 15 9 7 10 12
81 46 77 13 2 11 14 12 3 4 5 8 15 9 7 10 6
72 46 78 13 2 6 14 12 3 4 5 8 15 9 7 10 11
73 46 79 13 2 6 14 8 3 4 5 12 15 9 7 10 11
79 46 80 13 2 10 14 8 3 4 5 12 15 9 7 6 11
72 46 81 7 2 10 14 8 3 4 5 12 15 9 13 6 11
56 46 82 7 2 10 14 8 3 4 5 11 15 9 13 6 12
70 46 83 7 2 13 14 8 3 4 5 11 15 9 10 6 12
59 46 84 7 2 5 14 8 3 4 13 11 15 9 10 6 12
53 46 85 7 2 5 10 8 3 4 13 11 15 9 14 6 12
60 46 86 7 13 5 10 8 3 4 2 11 15 9 14 6 12
60 46 87 7 13 5 10 8 3 4 2 11 15 9 14 6 12
61 46 88 4 13 5 10 8 3 7 2 11 15 9 14 6 12
63 46 89 4 13 5 10 8 3 7 2 15 11 9 14 6 12
54 46 90 4 13 5 10 8 3 7 14 15 11 9 2 6 12
59 46 91 4 13 5 10 8 3 7 14 15 11 2 9 6 12
58 46 92 4 13 5 11 8 3 7 14 15 10 2 9 6 12
54 46 93 4 13 7 11 8 3 5 14 15 10 2 9 6 12
59 46 94 4 13 7 11 8 9 5 14 15 10 2 3 6 12
65 46 95 4 13 6 11 8 9 5 14 15 10 2 3 7 12
51 46 96 4 13 6 7 8 9 5 14 15 10 2 3 11 12
46 46 97 4 13 6 7 8 10 5 14 15 9 2 3 11 12
51 46 98 4 13 6 7 8 10 5 15 14 9 2 3 11 12
63 46 99 5 13 6 7 8 10 4 15 14 9 2 3 11 12
63 47 0 5 13 6 7 8 10 4 15 14 9 2 3 11 12
67 47 1 5 13 3 7 8 10 4 15 14 9 2 6 11 12
51 47 2 7 13 3 5 8 10 4 15 14 9 2 6 11 12
50 47 3 7 13 3 5 8 10 4 15 14 9 6 2 11 12
38 47 4 7 13 3 5 8 10 4 15 11 9 6 2 14 12
56 47 5 7 13 14 5 8 10 4 15 11 9 6 2 3 12
58 47 6 2 13 14 5 8 10 4 15 11 9 6 7 3 12
61 47 7 6 13 14 5 8 10 4 15 11 9 2 7 3 12
68 47 8 6 14 13 5 8 10 4 15 11 9 2 7 3 12
65 47 9 6 14 13 11 8 10 4 15 5 9 2 7 3 12
63 47 10 6 4 13 11 8 10 14 15 5 9 2 7 3 12
66 47 11 6 4 13 11 8 10 14 15 9 5 2 7 3 12
64 47 12 6 4 13 11 8 10 14 15 9 7 2 5 3 12
69 47 13 6 4 13 8 11 10 14 15 9 7 2 5 3 12
61 47 14 6 4 13 8 11 10 14 15 5 7 2 9 3 12
56 47 15 4 6 13 8 11 10 14 15 5 7 2 9 3 12
44 47 16 4 6 13 8 11 3 14 15 5 7 2 9 10 12
58 47 17 4 6 13 8 11 3 14 15 12 7 2 9 10 5
58 47 18 4 6 7 8 11 3 14 15 12 13 2 9 10 5
53 47 19 12 6 7 8 11 3 14 15 4 13 2 9 10 5
52 47 20 12 6 7 8 11 15 14 3 4 13 2 9 10 5
54 47 21 12 6 7 8 11 15 14 3 4 13 2 10 9 5
59 47 22 12 6 7 9 11 15 14 3 4 13 2 10 8 5
48 47 23 12 6 3 9 11 15 14 7 4 13 2 10 8 5
45 47 24 12 6 3 9 11 15 13 7 4 14 2 10 8 5
52 47 25 12 6 3 11 9 15 13 7 4 14 2 10 8 5
64 47 26 12 6 3 11 2 15 13 7 4 14 9 10 8 5
60 47 27 12 13 3 11 2 15 6 7 4 14 9 10 8 5
66 47 28 12 13 6 11 2 15 3 7 4 14 9 10 8 5
59 47 29 12 13 6 11 2 15 10 7 4 14 9 3 8 5
49 47 30 12 13 6 11 3 15 10 7 4 14 9 2 8 5
52 47 31 12 13 6 11 3 15 10 4 7 14 9 2 8 5
54 47 32 12 13 6 11 3 15 10 4 7 14 8 2 9 5
45 47 33 12 13 6 11 5 15 10 4 7 14 8 2 9 3
45 47 34 11 13 6 12 5 15 10 4 7 14 8 2 9 3
43 47 35 11 13 6 7 5 15 10 4 12 14 8 2 9 3
44 47 36 11 13 6 7 5 15 4 10 12 14 8 2 9 3
57 47 37 11 13 6 7 5 15 2 10 12 14 8 4 9 3
55 47 38 11 13 6 7 5 10 2 15 12 14 8 4 9 3
46 47 39 11 13 6 8 5 10 2 15 12 14 7 4 9 3
45 47 40 11 13 6 10 5 8 2 15 12 14 7 4 9 3
54 47 41 11 13 6 10 8 5 2 15 12 14 7 4 9 3
45 47 42 11 13 6 10 5 8 2 15 12 14 7 4 9 3
42 47 43 11 13 6 4 5 8 2 15 12 14 7 10 9 3
52 47 44 11 13 6 4 5 8 2 15 12 14 7 9 10 3
57 47 45 11 13 6 4 5 8 2 15 10 14 7 9 12 3
55 47 46 11 13 9 4 5 8 2 15 10 14 7 6 12 3
66 47 47 11 13 9 4 5 10 2 15 8 14 7 6 12 3
74 47 48 11 13 9 4 5 12 2 15 8 14 7 6 10 3
62 47 49 11 13 9 4 5 12 2 15 6 14 7 8 10 3
62 47 50 11 13 9 4 5 12 2 15 6 14 7 8 10 3
58 47 51 11 13 15 4 5 12 2 9 6 14 7 8 10 3
58 47 52 11 13 15 8 5 12 2 9 6 14 7 4 10 3
55 47 53 11 10 15 8 5 12 2 9 6 14 7 4 13 3
54 47 54 11 10 15 4 5 12 2 9 6 14 7 8 13 3
60 47 55 11 10 15 6 5 12 2 9 4 14 7 8 13 3
72 47 56 11 10 13 6 5 12 2 9 4 14 7 8 15 3
71 47 57 11 10 13 6 5 14 2 9 4 12 7 8 15 3
67 47 58 2 10 13 6 5 14 11 9 4 12 7 8 15 3
70 47 59 2 10 13 6 5 14 8 9 4 12 7 11 15 3
67 47 60 5 10 13 6 2 14 8 9 4 12 7 11 15 3
61 47 61 15 10 13 6 2 14 8 9 4 12 7 11 5 3
66 47 62 15 6 13 10 2 14 8 9 4 12 7 11 5 3
72 47 63 15 6 13 10 2 14 8 9 5 12 7 11 4 3
65 47 64 15 6 13 10 7 14 8 9 5 12 2 11 4 3
70 47 65 15 6 13 10 7 14 8 9 5 12 2 11 3 4
71 47 66 15 6 13 10 7 14 8 9 5 11 2 12 3 4
61 47 67 15 6 4 10 7 14 8 9 5 11 2 12 3 13
66 47 68 15 6 4 10 7 14 8 9 3 11 2 12 5 13
61 47 69 15 6 4 8 7 14 10 9 3 11 2 12 5 13
52 47 70 15 6 4 2 7 14 10 9 3 11 8 12 5 13
56 47 71 15 6 10 2 7 14 4 9 3 11 8 12 5 13
55 47 72 15 6 10 2 4 14 7 9 3 11 8 12 5 13
55 47 73 8 6 10 2 4 14 7 9 3 11 15 12 5 13
52 47 74 8 10 6 2 4 14 7 9 3 11 15 12 5 13
56 47 75 8 10 6 2 4 14 3 9 7 11 15 12 5 13
73 47 76 8 10 6 2 4 14 15 9 7 11 3 12 5 13
72 47 77 8 10 6 2 9 14 15 4 7 11 3 12 5 13
77 47 78 8 10 6 7 9 14 15 4 2 11 3 12 5 13
69 47 79 8 10 6 7 9 14 15 3 2 11 4 12 5 13
69 47 80 8 10 6 7 9 14 15 3 2 13 4 12 5 11
69 47 81 8 10 6 7 9 14 15 12 2 13 4 3 5 11
72 47 82 7 10 6 8 9 14 15 12 2 13 4 3 5 11
81 47 83 7 10 6 8 9 14 15 12 5 13 4 3 2 11
76 47 84 7 10 6 8 14 9 15 12 5 13 4 3 2 11
69 47 85 7 10 6 8 12 9 15 14 5 13 4 3 2 11
65 47 86 7 9 6 8 12 10 15 14 5 13 4 3 2 11
68 47 87 7 9 6 8 2 10 15 14 5 13 4 3 12 11
61 47 88 2 9 6 8 7 10 15 14 5 13 4 3 12 11
53 47 89 2 4 6 8 7 10 15 14 5 13 9 3 12 11
63 47 90 2 7 6 8 4 10 15 14 5 13 9 3 12 11
65 47 91 2 7 6 8 4 12 15 14 5 13 9 3 10 11
70 47 92 2 7 6 8 4 5 15 14 12 13 9 3 10 11
55 47 93 2 7 6 8 4 10 15 14 12 13 9 3 5 11
55 47 94 2 7 6 8 4 13 15 14 12 10 9 3 5 11
60 47 95 10 7 6 8 4 13 15 14 12 2 9 3 5 11
77 47 96 10 7 3 8 4 13 15 14 12 2 9 6 5 11
70 47 97 10 7 2 8 4 13 15 14 12 3 9 6 5 11
79 47 98 9 7 2 8 4 13 15 14 12 3 10 6 5 11
79 47 99 11 7 2 8 4 13 15 14 12 3 10 6 5 9
78 48 0 11 7 2 8 4 6 15 14 12 3 10 13 5 9
67 48 1 13 7 2 8 4 6 15 14 12 3 10 11 5 9
64 48 2 13 7 2 8 4 6 15 14 12 3 11 10 5 9
66 48 3 13 2 7 8 4 6 15 14 12 3 11 10 5 9
63 48 4 13 2 7 8 6 4 15 14 12 3 11 10 5 9
59 48 5 13 2 7 8 6 4 15 14 10 3 11 12 5 9
59 48 6 13 2 7 8 6 4 11 14 10 3 15 12 5 9
59 48 7 13 2 7 8 6 4 11 14 15 3 10 12 5 9
65 48 8 13 2 7 3 6 4 11 14 15 8 10 12 5 9
60 48 9 7 2 13 3 6 4 11 14 15 8 10 12 5 9
64 48 10 7 2 13 6 3 4 11 14 15 8 10 12 5 9
59 48 11 7 2 13 6 3 4 11 8 15 14 10 12 5 9
67 48 12 7 2 13 6 3 4 10 8 15 14 11 12 5 9
55 48 13 7 2 13 6 3 15 10 8 4 14 11 12 5 9
54 48 14 12 2 13 6 3 15 10 8 4 14 11 7 5 9
55 48 15 7 2 13 6 3 15 10 8 4 14 11 12 5 9
60 48 16 7 2 13 6 15 3 10 8 4 14 11 12 5 9
56 48 17 7 2 10 6 15 3 13 8 4 14 11 12 5 9
49 48 18 7 2 10 11 15 3 13 8 4 14 6 12 5 9
52 48 19 3 2 10 11 15 7 13 8 4 14 6 12 5 9
59 48 20 3 2 10 11 15 7 13 4 8 14 6 12 5 9
62 48 21 3 2 11 10 15 7 13 4 8 14 6 12 5 9
57 48 22 3 2 11 10 15 7 13 6 8 14 4 12 5 9
54 48 23 3 2 11 10 15 7 13 6 4 14 8 12 5 9
51 48 24 9 2 11 10 15 7 13 6 4 14 8 12 5 3
51 48 25 9 5 11 10 15 7 13 6 4 14 8 12 2 3
68 48 26 6 5 11 10 15 7 13 9 4 14 8 12 2 3
70 48 27 6 5 11 9 15 7 13 10 4 14 8 12 2 3
60 48 28 6 4 11 9 15 7 13 10 5 14 8 12 2 3
60 48 29 6 4 11 9 15 7 13 10 5 14 3 12 2 8
62 48 30 4 6 11 9 15 7 13 10 5 14 3 12 2 8
63 48 31 4 6 11 3 15 7 13 10 5 14 9 12 2 8
53 48 32 4 13 11 3 15 7 6 10 5 14 9 12 2 8
53 48 33 4 13 11 3 15 7 6 10 14 5 9 12 2 8
50 48 34 4 13 3 11 15 7 6 10 14 5 9 12 2 8
51 48 35 4 13 8 11 15 7 6 10 14 5 9 12 2 3
48 48 36 2 13 8 11 15 7 6 10 14 5 9 12 4 3
42 48 37 2 8 13 11 15 7 6 10 14 5 9 12 4 3
46 48 38 2 8 13 11 14 7 6 10 15 5 9 12 4 3
60 48 39 2 8 6 11 14 7 13 10 15 5 9 12 4 3
61 48 40 2 8 3 11 14 7 13 10 15 5 9 12 4 6
64 48 41 2 8 3 11 7 14 13 10 15 5 9 12 4 6
50 48 42 2 8 3 11 7 14 6 10 15 5 9 12 4 13
53 48 43 2 8 3 11 7 14 6 13 15 5 9 12 4 10
53 48 44 2 8 3 11 7 14 6 13 15 5 9 12 4 10
55 48 45 2 8 3 11 14 7 6 13 15 5 9 12 4 10
53 48 46 2 8 3 11 7 14 6 13 15 5 9 12 4 10
56 48 47 2 8 3 11 7 14 6 13 15 10 9 12 4 5
74 48 48 14 8 3 11 7 2 6 13 15 10 9 12 4 5
77 48 49 14 8 3 11 7 2 13 6 15 10 9 12 4 5
72 48 50 14 8 3 11 7 2 13 6 5 10 9 12 4 15
64 48 51 14 8 12 11 7 2 13 6 5 10 9 3 4 15
66 48 52 14 8 7 11 12 2 13 6 5 10 9 3 4 15
59 48 53 3 8 7 11 12 2 13 6 5 10 9 14 4 15
60 48 54 3 8 7 15 12 2 13 6 5 10 9 14 4 11
68 48 55 3 8 7 15 12 2 5 6 13 10 9 14 4 11
68 48 56 3 8 10 15 12 2 5 6 13 7 9 14 4 11
58 48 57 2 8 10 15 12 3 5 6 13 7 9 14 4 11
72 48 58 2 8 4 15 12 3 5 6 13 7 9 14 10 11
86 48 59 6 8 4 15 12 3 5 2 13 7 9 14 10 11
80 48 60 6 8 4 14 12 3 5 2 13 7 9 15 10 11
75 48 61 9 8 4 14 12 3 5 2 13 7 6 15 10 11
59 48 62 9 3 4 14 12 8 5 2 13 7 6 15 10 11
61 48 63 9 6 4 14 12 8 5 2 13 7 3 15 10 11
70 48 64 9 6 4 14 13 8 5 2 12 7 3 15 10 11
70 48 65 9 6 4 14 13 8 5 3 12 7 2 15 10 11
58 48 66 12 6 4 14 13 8 5 3 9 7 2 15 10 11
62 48 67 12 6 4 14 9 8 5 3 13 7 2 15 10 11
68 48 68 14 6 4 12 9 8 5 3 13 7 2 15 10 11
65 48 69 14 6 4 12 8 9 5 3 13 7 2 15 10 11
63 48 70 4 6 14 12 8 9 5 3 13 7 2 15 10 11
65 48 71 4 6 14 12 8 9 15 3 13 7 2 5 10 11
64 48 72 4 6 14 8 12 9 15 3 13 7 2 5 10 11
60 48 73 4 6 7 8 12 9 15 3 13 14 2 5 10 11
63 48 74 4 11 7 8 12 9 15 3 13 14 2 5 10 6
65 48 75 4 11 7 8 10 9 15 3 13 14 2 5 12 6
64 48 76 4 11 7 8 10 9 15 12 13 14 2 5 3 6
67 48 77 4 11 7 8 9 10 15 12 13 14 2 5 3 6
55 48 78 4 11 7 14 9 10 15 12 13 8 2 5 3 6
58 48 79 4 11 7 14 15 10 9 12 13 8 2 5 3 6
65 48 80 4 11 13 14 15 10 9 12 7 8 2 5 3 6
65 48 81 4 11 13 15 14 10 9 12 7 8 2 5 3 6
71 48 82 14 11 13 15 4 10 9 12 7 8 2 5 3 6
65 48 83 14 11 13 15 4 7 9 12 10 8 2 5 3 6
74 48 84 14 11 2 15 4 7 9 12 10 8 13 5 3 6
82 48 85 14 11 2 15 4 7 9 8 10 12 13 5 3 6
82 48 86 14 11 2 15 4 7 9 8 12 10 13 5 3 6
82 48 87 14 3 2 15 4 7 9 8 12 10 13 5 11 6
80 48 88 7 3 2 15 4 14 9 8 12 10 13 5 11 6
81 48 89 4 3 2 15 7 14 9 8 12 10 13 5 11 6
92 48 90 4 3 2 15 7 14 9 8 12 5 13 10 11 6
92 48 91 4 15 2 3 7 14 9 8 12 5 13 10 11 6
77 48 92 4 15 2 3 7 14 9 8 11 5 13 10 12 6
61 48 93 4 15 2 3 7 14 13 8 11 5 9 10 12 6
56 48 94 4 15 7 3 2 14 13 8 11 5 9 10 12 6
55 48 95 4 15 7 3 2 14 13 8 11 5 9 10 6 12
60 48 96 4 13 7 3 2 14 15 8 11 5 9 10 6 12
64 48 97 10 13 7 3 2 14 15 8 11 5 9 4 6 12
50 48 98 10 5 7 3 2 14 15 8 11 13 9 4 6 12
49 48 99 10 5 7 3 2 14 15 8 11 9 13 4 6 12
60 49 0 10 5 7 3 2 14 15 8 4 9 13 11 6 12
60 49 1 10 5 7 2 3 14 15 8 4 9 13 11 6 12
62 49 2 10 5 7 2 11 14 15 8 4 9 13 3 6 12
59 49 3 10 5 7 2 15 14 11 8 4 9 13 3 6 12
57 49 4 10 5 7 2 15 6 11 8 4 9 13 3 14 12
56 49 5 10 5 9 2 15 6 11 8 4 7 13 3 14 12
51 49 6 10 5 9 2 15 13 11 8 4 7 6 3 14 12
44 49 7 10 5 9 12 15 13 11 8 4 7 6 3 14 2
46 49 8 10 5 9 12 13 15 11 8 4 7 6 3 14 2
39 49 9 10 5 9 12 8 15 11 13 4 7 6 3 14 2
46 49 10 10 5 9 12 13 15 11 8 4 7 6 3 14 2
53 49 11 10 15 9 12 13 5 11 8 4 7 6 3 14 2
67 49 12 10 11 9 12 13 5 15 8 4 7 6 3 14 2
59 49 13 10 11 9 3 13 5 15 8 4 7 6 12 14 2
51 49 14 10 11 5 3 13 9 15 8 4 7 6 12 14 2
54 49 15 10 11 5 3 13 9 15 8 4 2 6 12 14 7
58 49 16 10 2 5 3 13 9 15 8 4 11 6 12 14 7
63 49 17 10 2 5 15 13 9 3 8 4 11 6 12 14 7
67 49 18 10 2 5 15 13 9 6 8 4 11 3 12 14 7
61 49 19 10 2 5 15 13 3 6 8 4 11 9 12 14 7
60 49 20 10 2 5 15 13 3 6 8 4 11 9 7 14 12
56 49 21 9 2 5 15 13 3 6 8 4 11 10 7 14 12
51 49 22 9 2 5 15 3 13 6 8 4 11 10 7 14 12
55 49 23 9 13 5 15 3 2 6 8 4 11 10 7 14 12
54 49 24 9 13 8 15 3 2 6 5 4 11 10 7 14 12
60 49 25 9 8 13 15 3 2 6 5 4 11 10 7 14 12
53 49 26 9 11 13 15 3 2 6 5 4 8 10 7 14 12
52 49 27 13 11 9 15 3 2 6 5 4 8 10 7 14 12
55 49 28 13 11 9 8 3 2 6 5 4 15 10 7 14 12
63 49 29 13 11 10 8 3 2 6 5 4 15 9 7 14 12
59 49 30 13 11 10 8 2 3 6 5 4 15 9 7 14 12
59 49 31 13 7 10 8 2 3 6 5 4 15 9 11 14 12
59 49 32 6 7 10 8 2 3 13 5 4 15 9 11 14 12
54 49 33 6 7 10 8 2 3 13 5 4 15 11 9 14 12
59 49 34 6 7 2 8 10 3 13 5 4 15 11 9 14 12
59 49 35 6 7 2 8 10 3 13 5 11 15 4 9 14 12
51 49 36 6 7 2 8 10 3 14 5 11 15 4 9 13 12
55 49 37 5 7 2 8 10 3 14 6 11 15 4 9 13 12
45 49 38 5 7 2 8 13 3 14 6 11 15 4 9 10 12
52 49 39 5 7 2 8 6 3 14 13 11 15 4 9 10 12
54 49 40 5 7 2 8 6 3 14 13 11 15 9 4 10 12
60 49 41 5 7 2 8 6 15 14 13 11 3 9 4 10 12
62 49 42 10 7 2 8 6 15 14 13 11 3 9 4 5 12
59 49 43 10 7 15 8 6 2 14 13 11 3 9 4 5 12
55 49 44 10 7 15 6 8 2 14 13 11 3 9 4 5 12
62 49 45 10 13 15 6 8 2 14 7 11 3 9 4 5 12
65 49 46 10 13 15 9 8 2 14 7 11 3 6 4 5 12
70 49 47 10 13 15 9 8 2 7 14 11 3 6 4 5 12
58 49 48 10 5 15 9 8 2 7 14 11 3 6 4 13 12
48 49 49 10 5 3 9 8 2 7 14 11 15 6 4 13 12
52 49 50 10 5 3 9 8 14 7 2 11 15 6 4 13 12
47 49 51 10 5 3 9 8 14 7 2 11 15 6 13 4 12
63 49 52 10 6 3 9 8 14 7 2 11 15 5 13 4 12
73 49 53 10 6 3 9 8 14 7 11 2 15 5 13 4 12
79 49 54 10 6 3 9 8 14 11 7 2 15 5 13 4 12
63 49 55 10 6 3 9 2 14 11 7 8 15 5 13 4 12
63 49 56 4 6 3 9 2 14 11 7 8 15 5 13 10 12
64 49 57 14 6 3 9 2 4 11 7 8 15 5 13 10 12
54 49 58 14 6 3 9 2 4 11 15 8 7 5 13 10 12
69 49 59 14 6 3 9 2 7 11 15 8 4 5 13 10 12
68 49 60 14 2 3 9 6 7 11 15 8 4 5 13 10 12
66 49 61 7 2 3 9 6 14 11 15 8 4 5 13 10 12
54 49 62 7 5 3 9 6 14 11 15 8 4 2 13 10 12
57 49 63 4 5 3 9 6 14 11 15 8 7 2 13 10 12
49 49 64 4 5 3 9 6 14 10 15 8 7 2 13 11 12
59 49 65 4 5 3 9 6 10 14 15 8 7 2 13 11 12
64 49 66 4 5 3 9 6 10 14 15 8 13 2 7 11 12
57 49 67 4 5 3 9 6 10 14 11 8 13 2 7 15 12
51 49 68 4 5 3 9 15 10 14 11 8 13 2 7 6 12
62 49 69 4 5 8 9 15 10 14 11 3 13 2 7 6 12
58 49 70 4 2 8 9 15 10 14 11 3 13 5 7 6 12
58 49 71 4 2 11 9 15 10 14 8 3 13 5 7 6 12
62 49 72 4 2 11 3 15 10 14 8 9 13 5 7 6 12
65 49 73 4 2 11 3 15 13 14 8 9 10 5 7 6 12
63 49 74 4 2 11 14 15 13 3 8 9 10 5 7 6 12
55 49 75 4 9 11 14 15 13 3 8 2 10 5 7 6 12
66 49 76 4 9 11 14 15 2 3 8 13 10 5 7 6 12
73 49 77 4 6 11 14 15 2 3 8 13 10 5 7 9 12
63 49 78 15 6 11 14 4 2 3 8 13 10 5 7 9 12
54 49 79 15 6 10 14 4 2 3 8 13 11 5 7 9 12
51 49 80 15 6 10 14 4 2 3 8 13 9 5 7 11 12
44 49 81 15 6 10 14 4 2 3 9 13 8 5 7 11 12
44 49 82 15 6 10 14 4 2 3 9 13 8 5 7 11 12
43 49 83 15 6 10 14 4 2 3 9 13 7 5 8 11 12
54 49 84 15 6 10 8 4 2 3 9 13 7 5 14 11 12
60 49 85 4 6 10 8 15 2 3 9 13 7 5 14 11 12
61 49 86 4 6 10 9 15 2 3 8 13 7 5 14 11 12
61 49 87 4 6 10 9 15 2 3 7 13 8 5 14 11 12
57 49 88 4 6 10 9 7 2 3 15 13 8 5 14 11 12
48 49 89 4 6 10 9 7 5 3 15 13 8 2 14 11 12
52 49 90 4 6 10 9 7 5 3 15 13 8 14 2 11 12
55 49 91 10 6 4 9 7 5 3 15 13 8 14 2 11 12
50 49 92 10 6 4 9 7 5 3 15 13 11 14 2 8 12
56 49 93 10 6 4 9 7 5 3 15 14 11 13 2 8 12
66 49 94 10 6 4 9 7 2 3 15 14 11 13 5 8 12
73 49 95 10 6 4 9 7 3 2 15 14 11 13 5 8 12
69 49 96 10 6 4 9 7 3 14 15 2 11 13 5 8 12
64 49 97 10 6 4 11 7 3 14 15 2 9 13 5 8 12
69 49 98 6 10 4 11 7 3 14 15 2 9 13 5 8 12
54 49 99 6 10 15 11 7 3 14 4 2 9 13 5 8 12
59 50 0 6 10 15 9 7 3 14 4 2 11 13 5 8 12
60 50 1 8 10 15 9 7 3 14 4 2 11 13 5 6 12
59 50 2 8 10 9 15 7 3 14 4 2 11 13 5 6 12
40 50 3 8 10 9 15 7 5 14 4 2 11 13 3 6 12
41 50 4 8 2 9 15 7 5 14 4 10 11 13 3 6 12
48 50 5 8 2 13 15 7 5 14 4 10 11 9 3 6 12
49 50 6 8 4 13 15 7 5 14 2 10 11 9 3 6 12
51 50 7 8 4 13 15 7 5 14 2 3 11 9 10 6 12
50 50 8 8 4 13 15 7 5 14 2 11 3 9 10 6 12
57 50 9 8 4 13 15 7 5 14 2 11 3 12 10 6 9
63 50 10 8 4 7 15 13 5 14 2 11 3 12 10 6 9
66 50 11 8 12 7 15 13 5 14 2 11 3 4 10 6 9
61 50 12 8 12 7 15 13 5 14 2 11 3 10 4 6 9
57 50 13 8 12 7 10 13 5 14 2 11 3 15 4 6 9
66 50 14 14 12 7 10 13 5 8 2 11 3 15 4 6 9
63 50 15 14 12 7 8 13 5 10 2 11 3 15 4 6 9
67 50 16 14 12 7 2 13 5 10 8 11 3 15 4 6 9
66 50 17 14 13 7 2 12 5 10 8 11 3 15 4 6 9
75 50 18 14 13 7 2 12 5 10 8 4 3 15 11 6 9
81 50 19 14 13 7 2 12 5 10 3 4 8 15 11 6 9
86 50 20 14 13 15 2 12 5 10 3 4 8 7 11 6 9
92 50 21 14 13 15 2 12 5 6 3 4 8 7 11 10 9
83 50 22 14 13 15 2 9 5 6 3 4 8 7 11 10 12
80 50 23 14 13 15 2 9 5 6 3 4 8 7 11 12 10
79 50 24 14 13 15 2 5 9 6 3 4 8 7 11 12 10
75 50 25 14 13 15 2 5 9 6 3 4 8 7 10 12 11
86 50 26 14 13 15 2 5 10 6 3 4 8 7 9 12 11
85 50 27 14 13 15 2 10 5 6 3 4 8 7 9 12 11
76 50 28 14 13 15 2 10 5 6 3 11 8 7 9 12 4
65 50 29 14 13 15 2 10 7 6 3 11 8 5 9 12 4
57 50 30 10 13 15 2 14 7 6 3 11 8 5 9 12 4
53 50 31 10 13 15 3 14 7 6 2 11 8 5 9 12 4
47 50 32 4 13 15 3 14 7 6 2 11 8 5 9 12 10
56 50 33 4 13 15 3 14 7 5 2 11 8 6 9 12 10
56 50 34 4 13 15 3 14 7 5 2 11 8 6 9 12 10
57 50 35 4 13 15 3 14 7 5 2 11 8 6 12 9 10
65 50 36 4 13 15 3 14 7 5 2 11 8 9 12 6 10
62 50 37 4 8 15 3 14 7 5 2 11 13 9 12 6 10
68 50 38 4 8 15 3 14 7 13 2 11 5 9 12 6 10
50 50 39 4 11 15 3 14 7 13 2 8 5 9 12 6 10
64 50 40 14 11 15 3 4 7 13 2 8 5 9 12 6 10
49 50 41 14 11 15 3 4 7 10 2 8 5 9 12 6 13
53 50 42 14 11 4 3 15 7 10 2 8 5 9 12 6 13
57 50 43 14 15 4 3 11 7 10 2 8 5 9 12 6 13
67 50 44 14 15 4 3 7 11 10 2 8 5 9 12 6 13
73 50 45 14 13 4 3 7 11 10 2 8 5 9 12 6 15
66 50 46 14 13 4 3 7 11 8 2 10 5 9 12 6 15
64 50 47 14 13 4 3 11 7 8 2 10 5 9 12 6 15
69 50 48 14 13 4 3 11 10 8 2 7 5 9 12 6 15
66 50 49 10 13 4 3 11 14 8 2 7 5 9 12 6 15
72 50 50 10 13 4 2 11 14 8 3 7 5 9 12 6 15
65 50 51 10 13 4 2 11 5 8 3 7 14 9 12 6 15
65 50 52 15 13 4 2 11 5 8 3 7 14 9 12 6 10
75 50 53 14 13 4 2 11 5 8 3 7 15 9 12 6 10
65 50 54 15 13 4 2 11 5 8 3 7 14 9 12 6 10
58 50 55 15 13 6 2 11 5 8 3 7 14 9 12 4 10
65 50 56 15 13 6 2 11 14 8 3 7 5 9 12 4 10
