19 206 53 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 54 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 55 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 56 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 57 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 58 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 59 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 60 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 61 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 62 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 63 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 64 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 65 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 66 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 67 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 68 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 69 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 70 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 71 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 72 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 73 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 74 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 75 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 76 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 77 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 78 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 79 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 80 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 81 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 82 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 83 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 84 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 85 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 86 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 87 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 88 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 89 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 90 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 91 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 92 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 93 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 94 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 95 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 96 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 97 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 98 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 206 99 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 0 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 1 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 2 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 3 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 4 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 5 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 6 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 7 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 8 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 9 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 10 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 11 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 12 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 13 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 14 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 15 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 16 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 17 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 18 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 19 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 20 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 21 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 22 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 23 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 24 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 25 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 26 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 27 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 28 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 29 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 30 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 31 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 32 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 33 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 34 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 35 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 36 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 37 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 38 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 39 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 40 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 41 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 42 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 43 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 44 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 45 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 46 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 47 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 48 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 49 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 50 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 51 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 52 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 53 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 54 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 55 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 56 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 57 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 58 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 59 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 60 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 61 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 62 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 63 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 64 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 65 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 66 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 67 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 68 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 69 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 70 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 71 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 72 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 73 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 74 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 75 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 76 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 77 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 78 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 79 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 80 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 81 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 82 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 83 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 84 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 85 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 86 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 87 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 88 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 89 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 90 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 91 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 92 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 93 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 94 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 95 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 96 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 97 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 98 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 207 99 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 0 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 1 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 2 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 3 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 4 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 5 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 6 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 7 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 8 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 9 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 10 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 11 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 12 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 13 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 14 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 15 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 16 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 17 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 18 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 19 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 20 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 21 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 22 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 23 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 24 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 25 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 26 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 27 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 28 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 29 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 30 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 31 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 32 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 33 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 34 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 35 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 36 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 37 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 38 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 39 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 40 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 41 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 42 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 43 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 44 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 45 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 46 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 47 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 48 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 49 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 50 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 51 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 52 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 53 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 54 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 55 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 56 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 57 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 58 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 59 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 60 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 61 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 62 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 63 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 64 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 65 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 66 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 67 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 68 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 69 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 70 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 71 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 72 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 73 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 74 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 75 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 76 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 77 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 78 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 79 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 80 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 81 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 82 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 83 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 84 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 85 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 86 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 87 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 88 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 89 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 90 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 91 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 92 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 93 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 94 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 95 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 96 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 97 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 98 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 208 99 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 0 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 1 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 2 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 3 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 4 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 5 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 6 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 7 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 8 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 9 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 10 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 11 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 12 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 13 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 14 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 15 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 16 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 17 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 18 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 19 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 20 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 21 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 22 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 23 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 24 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 25 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 26 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 27 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 28 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 29 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 30 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 31 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 32 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 33 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 34 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 35 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 36 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 37 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 38 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 39 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 40 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 41 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 42 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 43 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 44 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 45 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 46 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 47 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 48 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 49 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 50 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 51 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 52 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 53 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 54 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 55 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 56 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 57 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 58 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 59 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 60 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 61 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 62 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 63 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 64 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 65 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 66 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 67 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 68 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 69 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 70 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 71 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 72 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 73 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 74 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 75 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 76 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 77 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 78 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 79 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 80 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 81 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 82 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 83 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 84 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 85 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 86 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 87 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 88 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 89 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 90 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 91 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 92 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 93 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 94 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 95 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 96 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 97 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 98 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 209 99 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 0 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 1 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 2 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 3 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 4 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 5 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 6 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 7 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 8 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 9 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 10 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 11 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 12 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 13 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 14 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 15 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 16 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 17 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 18 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 19 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 20 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 21 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 22 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 23 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 24 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 25 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 26 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 27 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 28 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 29 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 30 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 31 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 32 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 33 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 34 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 35 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 36 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 37 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 38 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 39 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 40 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 41 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 42 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 43 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 44 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 45 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 46 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 47 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 48 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 49 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 50 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 51 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 52 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 53 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 54 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 55 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 56 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 57 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 58 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 59 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 60 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 61 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 62 9 3 5 14 2 6 13 8 11 15 10 7 4 12
19 210 63 9 3 5 14 2 6 13 8 11 15 10 7 4 12
