41 97 11 9 3 13 8 12 14 5 7 6 2 15 10 4 11
42 97 12 9 11 13 8 12 14 5 7 6 2 15 10 4 3
52 97 13 9 15 13 8 12 14 5 7 6 2 11 10 4 3
44 97 14 9 10 13 8 12 14 5 7 6 2 11 15 4 3
58 97 15 9 10 13 8 12 14 5 7 6 11 2 15 4 3
54 97 16 9 10 13 8 12 14 4 7 6 11 2 15 5 3
53 97 17 9 10 13 8 12 14 4 7 6 11 3 15 5 2
49 97 18 2 10 13 8 12 14 4 7 6 11 3 15 5 9
43 97 19 12 10 13 8 2 14 4 7 6 11 3 15 5 9
45 97 20 3 10 13 8 2 14 4 7 6 11 12 15 5 9
53 97 21 3 10 13 8 2 15 4 7 6 11 12 14 5 9
47 97 22 3 10 13 6 2 15 4 7 8 11 12 14 5 9
59 97 23 3 10 13 6 2 15 4 7 8 11 12 14 9 5
43 97 24 9 10 13 6 2 15 4 7 8 11 12 14 5 3
55 97 25 6 10 13 9 2 15 4 7 8 11 12 14 5 3
36 97 26 9 10 2 6 13 15 4 7 8 11 12 14 5 3
40 97 27 9 10 2 6 13 15 14 7 8 11 12 4 5 3
51 97 28 9 10 2 5 13 15 4 7 8 11 12 14 6 3
43 97 29 9 10 13 6 2 15 4 7 8 11 12 14 5 3
50 97 30 9 10 13 6 2 15 11 7 8 4 12 14 5 3
65 97 31 9 10 13 6 2 15 11 7 8 3 12 14 5 4
53 97 32 9 11 13 6 2 15 10 7 8 3 12 14 5 4
51 97 33 9 11 13 6 2 10 15 7 8 3 12 14 5 4
53 97 34 9 11 13 6 2 10 15 7 8 3 12 4 5 14
63 97 35 9 14 13 6 2 10 15 7 8 3 12 4 5 11
49 97 36 9 11 13 6 2 10 15 12 8 3 7 4 5 14
40 97 37 9 11 13 6 2 10 15 12 14 3 7 4 5 8
52 97 38 9 11 8 6 2 10 15 12 14 3 7 4 5 13
39 97 39 9 11 13 6 2 3 15 12 14 10 7 4 5 8
47 97 40 9 11 13 6 7 3 15 12 14 10 2 4 5 8
43 97 41 9 11 13 6 2 3 15 12 8 10 7 4 5 14
44 97 42 3 11 13 6 2 9 15 12 8 10 7 4 5 14
47 97 43 3 6 13 11 2 9 15 12 8 10 7 4 5 14
57 97 44 7 6 13 11 2 9 15 12 8 10 3 4 5 14
49 97 45 3 6 13 11 2 9 15 7 8 10 12 4 5 14
45 97 46 3 6 13 11 2 9 15 7 8 10 12 4 14 5
47 97 47 3 6 13 11 2 9 10 7 8 15 12 4 14 5
53 97 48 3 6 13 11 2 9 4 7 8 15 12 10 14 5
51 97 49 3 6 13 11 2 9 10 7 8 4 12 15 14 5
58 97 50 3 6 13 11 10 9 2 7 8 4 12 15 14 5
52 97 51 3 6 13 11 10 9 2 7 14 4 12 15 8 5
42 97 52 3 6 13 8 10 9 2 7 14 4 12 15 11 5
49 97 53 3 6 13 4 10 9 2 7 14 8 12 15 11 5
53 97 54 3 10 13 8 6 9 2 7 14 4 12 15 11 5
53 97 55 3 10 13 8 12 9 2 7 14 4 6 15 11 5
53 97 56 3 10 13 8 6 9 2 7 14 4 12 15 11 5
37 97 57 3 10 5 8 6 9 2 7 14 4 12 15 11 13
46 97 58 3 11 5 8 6 9 2 7 14 4 12 15 10 13
43 97 59 3 10 12 8 6 9 2 7 14 4 5 15 11 13
49 97 60 3 10 5 11 6 9 2 7 14 4 12 15 8 13
37 97 61 3 9 5 8 6 10 2 7 14 4 12 15 11 13
57 97 62 3 9 5 8 6 10 11 7 14 4 12 15 2 13
68 97 63 3 14 5 8 6 10 11 7 9 4 12 15 2 13
56 97 64 3 14 5 8 6 10 4 7 9 11 12 15 2 13
59 97 65 3 14 5 8 6 10 4 7 9 11 2 15 12 13
56 97 66 12 14 5 8 6 10 4 7 9 11 2 15 3 13
59 97 67 3 14 5 8 6 10 4 7 9 11 2 15 12 13
64 97 68 9 14 5 8 6 10 4 7 3 11 2 15 12 13
56 97 69 9 14 5 8 6 10 4 7 3 11 13 15 12 2
56 97 70 9 14 5 8 6 10 4 7 11 3 13 15 12 2
49 97 71 9 14 5 8 7 10 4 6 11 3 13 15 12 2
47 97 72 9 14 5 8 7 10 2 6 11 3 13 15 12 4
54 97 73 10 14 5 8 7 9 2 6 11 3 13 15 12 4
58 97 74 9 14 5 8 6 10 2 7 11 3 13 15 12 4
64 97 75 9 14 13 8 6 10 2 7 11 3 5 15 12 4
64 97 76 9 14 13 8 6 12 2 7 11 3 5 15 10 4
55 97 77 7 14 13 8 6 12 2 9 11 3 5 15 10 4
52 97 78 4 14 13 8 6 12 2 9 11 3 5 15 10 7
49 97 79 4 14 13 8 6 12 2 9 11 5 3 15 10 7
56 97 80 4 14 10 8 6 12 2 9 11 5 3 15 13 7
57 97 81 8 14 10 4 6 12 2 9 11 5 3 15 13 7
51 97 82 8 13 10 4 6 12 2 9 11 5 3 15 14 7
54 97 83 8 13 10 4 6 12 2 9 11 5 3 7 14 15
59 97 84 6 13 10 4 8 12 2 9 11 5 3 15 14 7
63 97 85 8 13 10 4 6 12 2 9 7 5 3 15 14 11
53 97 86 8 13 10 4 6 12 9 2 11 5 3 15 14 7
60 97 87 8 13 10 4 6 12 3 2 11 5 9 15 14 7
46 97 88 8 13 3 4 6 12 9 2 11 5 10 15 14 7
50 97 89 8 4 3 13 6 12 9 2 11 5 10 15 14 7
48 97 90 8 7 3 13 6 12 9 2 11 5 10 15 14 4
61 97 91 8 7 3 13 6 12 9 2 15 5 10 11 14 4
70 97 92 8 7 3 10 6 12 9 2 11 5 13 15 14 4
60 97 93 14 7 3 13 6 12 9 2 11 5 10 15 8 4
69 97 94 8 7 3 13 5 12 9 2 11 6 10 15 14 4
64 97 95 8 7 3 11 6 12 9 2 13 5 10 15 14 4
60 97 96 14 7 3 13 6 12 9 2 11 5 10 15 8 4
61 97 97 8 7 3 5 6 12 9 2 11 13 10 15 14 4
58 97 98 8 6 3 13 7 12 9 2 11 5 10 15 14 4
67 97 99 6 8 3 13 7 12 9 2 11 5 10 15 14 4
49 98 0 12 8 3 13 7 6 9 2 11 5 10 15 14 4
41 98 1 12 8 3 13 7 6 9 15 11 5 10 2 14 4
50 98 2 12 2 3 13 7 6 9 15 11 5 10 8 14 4
55 98 3 12 8 3 13 7 6 9 15 4 5 10 2 14 11
41 98 4 12 8 3 9 7 6 13 15 11 5 10 2 14 4
46 98 5 3 8 12 9 7 6 13 15 11 5 10 2 14 4
45 98 6 12 8 3 9 7 6 15 13 11 5 10 2 14 4
39 98 7 12 15 3 9 7 6 8 13 11 5 10 2 14 4
32 98 8 12 15 3 9 2 6 8 13 11 5 10 7 14 4
47 98 9 12 15 3 7 2 6 8 13 11 5 10 9 14 4
33 98 10 12 15 3 9 2 6 11 13 8 5 10 7 14 4
38 98 11 12 15 3 9 2 6 4 13 8 5 10 7 14 11
39 98 12 12 15 3 9 2 6 14 13 8 5 10 7 4 11
55 98 13 10 15 3 9 2 6 14 13 8 5 12 7 4 11
41 98 14 12 4 3 9 2 6 14 13 8 5 10 7 15 11
43 98 15 12 13 3 9 2 6 14 15 8 5 10 7 4 11
38 98 16 11 13 3 9 2 6 14 15 8 5 10 7 4 12
53 98 17 11 13 3 9 10 6 14 15 8 5 2 7 4 12
36 98 18 11 15 3 9 2 6 14 13 8 5 10 7 4 12
39 98 19 11 15 3 9 2 6 14 13 8 5 7 10 4 12
40 98 20 11 15 3 9 2 6 14 13 8 7 5 10 4 12
50 98 21 11 2 3 9 15 6 14 13 8 7 5 10 4 12
50 98 22 11 5 3 9 15 6 14 13 8 7 2 10 4 12
54 98 23 11 5 3 9 15 2 14 13 8 7 6 10 4 12
55 98 24 11 5 3 9 15 13 14 6 8 7 2 10 4 12
51 98 25 10 5 3 9 15 13 14 6 8 7 2 11 4 12
53 98 26 10 5 3 9 15 13 14 6 8 7 12 11 4 2
52 98 27 10 5 3 9 15 13 11 6 8 7 12 14 4 2
62 98 28 10 5 6 9 15 13 11 3 8 7 12 14 4 2
61 98 29 10 5 3 9 4 13 11 6 8 7 12 14 15 2
53 98 30 10 5 3 9 15 13 11 6 12 7 8 14 4 2
59 98 31 10 3 5 9 15 13 11 6 12 7 8 14 4 2
51 98 32 10 3 5 9 15 12 11 6 13 7 8 14 4 2
57 98 33 10 3 5 9 14 12 11 6 13 7 8 15 4 2
50 98 34 11 3 5 9 15 12 10 6 13 7 8 14 4 2
51 98 35 10 3 5 9 15 12 11 6 13 7 8 14 4 2
49 98 36 11 3 5 9 15 12 10 13 6 7 8 14 4 2
56 98 37 11 3 5 9 15 12 10 13 7 6 8 14 4 2
67 98 38 11 3 5 9 15 6 10 13 12 7 8 14 4 2
70 98 39 5 3 11 9 15 6 10 13 12 7 8 14 4 2
68 98 40 5 8 11 9 15 6 10 13 12 7 3 14 4 2
71 98 41 5 8 11 4 15 6 10 13 12 7 3 14 9 2
86 98 42 5 8 11 2 15 6 10 13 12 7 3 14 9 4
77 98 43 5 8 11 4 15 6 10 3 12 7 13 14 9 2
57 98 44 5 8 11 4 15 6 3 13 12 7 10 14 9 2
61 98 45 5 8 11 4 15 6 3 2 12 7 10 14 9 13
58 98 46 5 8 11 7 15 6 3 13 12 4 10 14 9 2
57 98 47 5 8 11 7 15 6 9 13 12 4 10 14 3 2
62 98 48 5 8 11 7 15 6 9 12 13 4 10 14 3 2
64 98 49 5 8 4 7 15 6 9 12 13 11 10 14 3 2
62 98 50 11 8 4 7 15 6 9 12 13 5 10 14 3 2
49 98 51 12 8 4 7 15 6 9 11 13 5 10 14 3 2
58 98 52 12 8 4 7 15 6 9 11 5 13 10 14 3 2
64 98 53 12 6 4 7 15 8 9 11 5 13 10 14 3 2
70 98 54 12 9 4 7 15 8 6 11 5 13 10 14 3 2
64 98 55 12 9 4 7 15 8 6 5 11 13 10 14 3 2
55 98 56 13 9 4 7 15 8 6 5 11 12 10 14 3 2
54 98 57 13 9 4 7 15 14 6 5 11 12 10 8 3 2
61 98 58 13 9 4 7 15 14 11 5 6 12 10 8 3 2
56 98 59 13 9 4 7 15 14 6 5 11 8 10 12 3 2
40 98 60 13 9 4 7 15 14 3 5 11 8 10 12 6 2
45 98 61 13 9 4 7 15 12 3 5 11 8 10 14 6 2
45 98 62 13 9 7 4 15 12 3 5 11 8 10 14 6 2
51 98 63 13 9 7 4 5 12 3 15 11 8 10 14 6 2
48 98 64 13 9 7 4 15 12 3 5 8 11 10 14 6 2
60 98 65 13 9 7 5 15 12 3 4 8 11 10 14 6 2
56 98 66 13 9 7 4 2 12 3 5 8 11 10 14 6 15
46 98 67 9 13 7 4 15 12 3 5 8 11 10 14 6 2
49 98 68 9 14 7 4 15 12 3 5 8 11 10 13 6 2
58 98 69 9 13 7 4 15 12 3 6 8 11 10 14 5 2
64 98 70 9 7 13 4 15 12 3 6 8 11 10 14 5 2
54 98 71 9 7 13 3 15 12 4 6 8 11 10 14 5 2
49 98 72 9 3 13 7 15 12 4 6 8 11 10 14 5 2
54 98 73 9 3 13 7 15 12 14 6 8 11 10 4 5 2
60 98 74 9 3 2 7 15 12 14 6 8 11 10 4 5 13
58 98 75 9 3 11 7 15 12 14 6 8 13 10 4 5 2
54 98 76 9 3 13 7 15 12 14 6 8 10 11 4 5 2
60 98 77 9 3 13 7 15 12 14 6 8 10 11 4 2 5
58 98 78 9 3 13 7 2 12 14 6 8 10 11 4 5 15
63 98 79 9 7 13 3 2 12 14 6 8 10 11 4 5 15
54 98 80 9 3 13 7 14 12 2 6 8 10 11 4 5 15
51 98 81 9 3 13 8 14 12 2 6 7 10 11 4 5 15
55 98 82 9 3 10 8 14 12 2 6 7 13 11 4 5 15
63 98 83 9 3 4 8 14 12 2 6 7 10 11 13 5 15
60 98 84 9 3 4 8 11 12 2 6 7 10 14 13 5 15
69 98 85 9 3 4 8 11 12 2 7 6 10 14 13 5 15
68 98 86 9 3 4 10 11 12 2 6 7 8 14 13 5 15
46 98 87 9 3 4 13 11 12 2 6 7 10 14 8 5 15
50 98 88 9 8 4 13 11 12 2 6 7 10 14 3 5 15
49 98 89 9 8 4 13 11 12 6 2 7 10 14 3 5 15
57 98 90 9 8 4 13 11 12 6 3 7 10 14 2 5 15
46 98 91 9 8 12 13 11 4 6 2 7 10 14 3 5 15
49 98 92 9 8 12 13 11 4 6 2 3 10 14 7 5 15
58 98 93 9 8 12 6 11 4 13 2 3 10 14 7 5 15
67 98 94 9 8 7 6 11 4 13 2 3 10 14 12 5 15
60 98 95 9 8 7 6 13 4 11 2 3 10 14 12 5 15
52 98 96 9 8 7 6 13 4 11 2 3 10 12 14 5 15
56 98 97 9 8 7 6 13 15 11 2 3 10 12 14 5 4
56 98 98 9 8 7 6 13 4 11 2 3 10 12 5 14 15
55 98 99 13 8 7 6 9 4 11 2 3 10 12 5 14 15
51 99 0 13 8 7 6 9 4 11 2 3 10 12 14 5 15
47 99 1 13 8 7 6 9 4 11 5 3 10 12 14 2 15
49 99 2 4 8 7 6 9 13 11 5 3 10 12 14 2 15
64 99 3 4 8 5 6 9 13 11 7 3 10 12 14 2 15
59 99 4 4 8 7 3 9 13 11 5 6 10 12 14 2 15
57 99 5 7 8 4 3 9 13 11 5 6 10 12 14 2 15
65 99 6 7 8 4 3 9 13 15 5 6 10 12 14 2 11
52 99 7 7 8 4 3 9 13 11 5 12 10 6 14 2 15
55 99 8 7 8 4 3 11 13 9 5 12 10 6 14 2 15
67 99 9 7 8 4 3 11 13 14 5 12 10 6 9 2 15
53 99 10 7 8 4 3 11 13 9 5 12 10 15 14 2 6
57 99 11 7 8 4 3 11 13 9 10 12 5 15 14 2 6
64 99 12 9 8 4 3 11 13 7 10 12 5 15 14 2 6
72 99 13 9 8 4 3 11 13 7 10 2 5 15 14 12 6
62 99 14 9 14 4 3 11 13 7 10 2 5 15 8 12 6
65 99 15 9 14 4 3 11 13 6 10 2 5 15 8 12 7
62 99 16 9 14 2 3 11 13 6 10 4 5 15 8 12 7
57 99 17 9 2 14 3 11 13 6 10 4 5 15 8 12 7
56 99 18 4 2 14 3 11 13 6 10 9 5 15 8 12 7
55 99 19 4 2 14 7 11 13 6 10 9 5 15 8 12 3
58 99 20 4 2 14 7 12 13 6 10 9 5 15 8 11 3
57 99 21 4 2 14 8 12 13 6 10 9 5 15 7 11 3
60 99 22 4 2 14 8 11 13 6 10 9 5 15 7 12 3
51 99 23 4 2 14 8 11 12 6 10 9 5 15 7 13 3
53 99 24 15 2 14 8 11 12 6 10 9 5 4 7 13 3
57 99 25 15 2 14 5 11 12 6 10 9 8 4 7 13 3
55 99 26 15 7 14 5 11 12 6 10 9 8 4 2 13 3
63 99 27 15 7 14 5 12 11 6 10 9 8 4 2 13 3
62 99 28 15 12 14 5 11 7 6 10 9 8 4 2 13 3
63 99 29 2 12 14 5 11 7 6 10 9 8 4 15 13 3
73 99 30 5 12 14 2 11 7 6 10 9 8 4 15 13 3
78 99 31 5 12 14 2 11 7 13 10 9 8 4 15 6 3
72 99 32 7 12 14 2 11 5 6 10 9 8 4 15 13 3
63 99 33 7 10 14 2 11 5 6 12 9 8 4 15 13 3
57 99 34 8 10 14 2 11 5 6 12 9 7 4 15 13 3
59 99 35 8 10 14 2 3 5 6 12 9 7 4 15 13 11
61 99 36 8 10 3 2 14 5 6 12 9 7 4 15 13 11
62 99 37 8 10 3 2 14 5 6 11 9 7 4 15 13 12
60 99 38 8 10 3 2 14 5 6 11 9 13 4 15 7 12
61 99 39 8 10 3 2 7 5 6 11 9 13 4 15 14 12
62 99 40 5 10 3 2 7 8 6 11 9 13 4 15 14 12
66 99 41 5 10 3 2 7 8 9 11 6 13 4 15 14 12
73 99 42 6 10 3 2 7 8 9 11 5 13 4 15 14 12
72 99 43 5 10 3 2 7 8 9 11 6 15 4 13 14 12
64 99 44 5 10 3 9 7 8 2 11 6 15 4 13 14 12
56 99 45 2 10 3 9 7 8 5 11 6 15 4 13 14 12
69 99 46 2 10 3 12 7 8 5 11 6 15 4 13 14 9
65 99 47 11 10 3 9 7 8 5 2 6 15 4 13 14 12
59 99 48 3 10 2 9 7 8 5 11 6 15 4 13 14 12
53 99 49 15 10 3 9 7 8 5 11 6 2 4 13 14 12
53 99 50 15 10 13 9 7 8 5 11 6 2 4 3 14 12
56 99 51 7 10 13 9 15 8 5 11 6 2 4 3 14 12
57 99 52 7 10 13 9 15 14 5 11 6 2 4 3 8 12
53 99 53 3 10 13 9 15 8 5 11 6 2 4 7 14 12
52 99 54 3 10 13 9 12 8 5 11 6 2 4 7 14 15
46 99 55 3 10 13 6 12 8 5 11 9 2 4 7 14 15
46 99 56 9 10 13 6 12 8 5 11 3 2 4 7 14 15
52 99 57 9 12 13 6 10 8 5 11 3 2 4 7 14 15
47 99 58 9 10 6 13 12 8 5 11 3 2 4 7 14 15
53 99 59 9 7 6 13 12 8 5 11 3 2 4 10 14 15
54 99 60 9 7 4 13 12 8 5 11 3 2 6 10 14 15
56 99 61 9 7 4 13 12 8 5 11 6 2 3 10 14 15
56 99 62 6 7 4 13 12 8 5 11 9 2 3 10 14 15
60 99 63 6 7 8 13 12 4 5 11 9 2 3 10 14 15
69 99 64 6 7 11 13 12 4 5 8 9 2 3 10 14 15
66 99 65 6 7 15 13 12 4 5 11 9 2 3 10 14 8
57 99 66 6 14 8 13 12 4 5 11 9 2 3 10 7 15
61 99 67 6 14 8 13 12 4 5 11 9 10 3 2 7 15
53 99 68 6 14 9 13 12 4 5 11 8 2 3 10 7 15
57 99 69 6 14 9 13 12 4 5 11 8 3 2 10 7 15
63 99 70 6 14 9 13 15 4 5 11 8 3 2 10 7 12
62 99 71 6 14 9 13 15 4 5 11 3 8 2 10 7 12
57 99 72 6 14 9 13 11 4 5 15 3 8 2 10 7 12
59 99 73 6 14 9 11 13 4 5 15 3 8 2 10 7 12
63 99 74 6 2 9 11 13 4 5 15 3 8 14 10 7 12
62 99 75 6 4 9 11 13 14 5 15 3 8 2 10 7 12
62 99 76 6 4 9 11 13 14 5 15 3 10 2 8 7 12
60 99 77 6 7 9 11 13 14 5 15 3 10 2 8 4 12
69 99 78 6 7 2 11 13 14 5 15 3 10 9 8 4 12
60 99 79 6 7 3 11 13 14 5 15 9 10 2 8 4 12
65 99 80 6 7 3 5 13 14 11 15 9 10 2 8 4 12
63 99 81 6 7 3 5 13 14 11 15 9 10 2 8 12 4
79 99 82 6 7 3 5 13 14 11 8 9 10 2 15 12 4
66 99 83 6 7 3 5 13 14 11 15 9 2 10 8 12 4
67 99 84 6 3 7 5 13 14 11 15 9 2 10 8 12 4
71 99 85 6 3 7 5 13 14 11 15 9 4 10 8 12 2
63 99 86 6 3 14 5 13 7 11 15 9 4 10 8 12 2
57 99 87 6 4 14 5 13 7 11 15 9 3 10 8 12 2
57 99 88 6 4 14 5 11 7 13 15 9 3 10 8 12 2
73 99 89 6 4 14 5 11 7 13 15 9 8 10 3 12 2
70 99 90 6 4 14 5 11 7 13 15 8 3 10 9 12 2
67 99 91 4 6 14 5 11 7 13 15 8 3 10 9 12 2
51 99 92 4 6 14 5 8 7 13 15 11 3 10 9 12 2
54 99 93 4 6 14 5 8 7 13 15 11 2 10 9 12 3
54 99 94 4 6 14 5 8 7 13 15 3 2 10 9 12 11
58 99 95 4 6 14 5 8 7 9 15 3 2 10 13 12 11
61 99 96 6 4 14 5 8 7 9 15 3 2 10 13 12 11
67 99 97 6 4 14 5 8 7 9 12 3 2 10 13 15 11
64 99 98 6 4 13 5 8 7 9 15 3 2 10 14 12 11
58 99 99 10 4 13 5 8 7 9 15 3 2 6 14 12 11
64 100 0 6 4 13 5 8 7 9 15 3 2 10 14 12 11
68 100 1 10 4 13 5 8 7 9 15 3 2 12 14 6 11
52 100 2 10 4 13 5 8 7 9 15 3 11 12 14 6 2
60 100 3 5 4 13 10 8 7 9 15 3 11 12 14 6 2
44 100 4 10 9 13 5 8 7 4 15 3 11 12 14 6 2
40 100 5 10 9 11 5 8 7 4 15 3 13 12 14 6 2
46 100 6 10 5 11 9 8 7 4 15 3 13 12 14 6 2
40 100 7 3 9 11 5 8 7 4 15 10 13 12 14 6 2
56 100 8 7 9 11 5 8 3 4 15 10 13 12 14 6 2
49 100 9 3 9 15 5 8 7 4 11 10 13 12 14 6 2
66 100 10 3 7 15 5 8 9 4 11 10 13 12 14 6 2
43 100 11 10 9 15 5 8 7 4 11 3 13 12 14 6 2
51 100 12 10 2 15 5 8 7 4 11 3 13 12 14 6 9
49 100 13 10 9 7 5 8 15 4 11 3 13 12 14 6 2
51 100 14 10 2 7 5 8 15 4 11 3 13 12 14 6 9
68 100 15 10 2 7 3 8 15 4 11 5 13 12 14 6 9
58 100 16 10 2 7 5 15 8 4 11 3 13 12 14 6 9
56 100 17 7 2 10 5 15 8 4 11 3 13 12 14 6 9
50 100 18 15 2 10 5 7 8 4 11 3 13 12 14 6 9
45 100 19 9 2 10 5 7 8 4 11 3 13 12 14 6 15
42 100 20 9 12 10 5 7 8 4 11 3 13 2 14 6 15
44 100 21 9 12 10 5 7 8 6 11 3 13 2 14 4 15
54 100 22 9 12 14 5 7 8 6 11 3 13 2 10 4 15
54 100 23 9 14 10 5 7 8 6 11 3 13 2 12 4 15
57 100 24 9 14 10 5 7 8 6 11 15 13 2 12 4 3
60 100 25 9 14 10 5 12 8 6 11 15 13 2 7 4 3
62 100 26 9 14 10 15 12 8 6 11 5 13 2 7 4 3
57 100 27 9 14 10 15 12 8 6 7 5 13 2 11 4 3
59 100 28 9 14 10 8 12 15 6 7 5 13 2 11 4 3
52 100 29 9 5 10 8 12 15 6 7 14 13 2 11 4 3
51 100 30 9 5 10 8 12 13 6 7 14 15 2 11 4 3
57 100 31 9 5 10 8 12 13 14 7 6 15 2 11 4 3
52 100 32 9 5 10 8 12 13 7 14 6 15 2 11 4 3
52 100 33 9 5 8 10 12 13 7 14 6 15 2 11 4 3
57 100 34 9 5 4 10 12 13 7 14 6 15 2 11 8 3
69 100 35 9 5 4 10 12 7 13 14 6 15 2 11 8 3
72 100 36 9 5 4 10 12 13 7 3 6 15 2 11 8 14
58 100 37 9 5 4 10 8 13 7 14 6 15 2 11 12 3
58 100 38 9 5 4 3 8 13 7 14 6 15 2 11 12 10
55 100 39 9 5 4 3 8 13 7 14 6 15 10 11 12 2
52 100 40 9 5 15 3 8 13 7 14 6 4 10 11 12 2
45 100 41 9 11 15 3 8 13 7 14 6 4 10 5 12 2
47 100 42 9 15 11 3 8 13 7 14 6 4 10 5 12 2
54 100 43 9 15 8 3 11 13 7 14 6 4 10 5 12 2
44 100 44 9 15 11 8 3 13 7 14 6 4 10 5 12 2
47 100 45 9 15 11 8 6 13 7 14 3 4 10 5 12 2
54 100 46 5 15 11 8 3 13 7 14 6 4 10 9 12 2
44 100 47 9 15 11 8 3 13 7 12 6 4 10 5 14 2
44 100 48 9 15 11 8 3 13 7 12 6 4 14 5 10 2
46 100 49 9 15 11 8 2 13 7 12 6 4 14 5 10 3
49 100 50 9 15 11 8 10 13 7 12 6 4 14 5 3 2
58 100 51 4 15 11 8 10 13 7 12 6 9 14 5 3 2
62 100 52 6 15 11 8 10 13 7 12 9 4 14 5 3 2
54 100 53 9 15 11 8 10 13 5 12 6 4 14 7 3 2
56 100 54 9 15 11 8 10 13 7 12 6 4 14 2 3 5
39 100 55 9 13 11 8 10 15 7 12 6 4 14 5 3 2
47 100 56 9 13 11 8 10 4 7 12 6 15 14 5 3 2
45 100 57 9 13 11 8 10 15 2 12 6 4 14 5 3 7
31 100 58 9 13 11 12 10 15 7 8 6 4 14 5 3 2
35 100 59 9 13 11 12 10 15 4 8 6 7 14 5 3 2
36 100 60 9 13 11 12 10 15 3 8 6 4 14 5 7 2
36 100 61 9 13 11 12 10 15 7 4 6 8 14 5 3 2
43 100 62 9 7 11 12 10 15 13 8 6 4 14 5 3 2
53 100 63 9 7 12 11 10 15 13 8 6 4 14 5 3 2
60 100 64 9 7 12 11 10 15 13 8 6 4 14 2 3 5
49 100 65 15 7 12 11 10 9 13 8 6 4 14 5 3 2
49 100 66 15 7 12 11 10 8 13 9 6 4 14 5 3 2
43 100 67 15 7 8 11 10 12 13 9 6 4 14 5 3 2
50 100 68 15 7 8 11 5 12 13 9 6 4 14 10 3 2
59 100 69 15 7 8 2 5 12 13 9 6 4 14 10 3 11
55 100 70 15 6 8 11 5 12 13 9 7 4 14 10 3 2
60 100 71 15 7 8 9 5 12 13 11 6 4 14 10 3 2
53 100 72 12 7 8 11 5 15 13 9 6 4 14 10 3 2
49 100 73 15 7 8 11 5 12 13 9 6 4 14 10 2 3
52 100 74 15 7 8 11 5 2 13 9 6 4 14 10 12 3
55 100 75 15 7 11 8 5 2 13 9 6 4 14 10 12 3
53 100 76 15 7 8 11 5 2 13 9 6 4 14 3 12 10
54 100 77 15 7 8 11 6 2 13 9 5 4 14 3 12 10
57 100 78 15 7 8 11 6 2 12 9 5 4 14 3 13 10
67 100 79 11 7 8 15 6 2 12 9 5 4 14 3 13 10
54 100 80 10 7 8 15 6 2 12 9 5 4 14 3 13 11
53 100 81 4 7 8 15 6 2 12 9 5 10 14 3 13 11
48 100 82 4 7 9 15 6 2 12 8 5 10 14 3 13 11
55 100 83 12 7 9 15 6 2 4 8 5 10 14 3 13 11
55 100 84 11 7 9 15 6 2 12 8 5 10 14 3 13 4
63 100 85 11 7 9 15 6 2 12 5 8 10 14 3 13 4
52 100 86 11 7 15 9 6 2 12 8 5 10 14 3 13 4
54 100 87 11 7 15 6 9 2 12 8 5 10 14 3 13 4
47 100 88 11 9 15 7 6 2 12 8 5 10 14 3 13 4
56 100 89 11 9 15 7 6 2 12 8 5 10 3 14 13 4
48 100 90 7 9 15 11 6 2 12 8 5 10 14 3 13 4
54 100 91 14 9 15 11 6 2 12 8 5 10 7 3 13 4
57 100 92 14 9 15 11 6 2 12 8 5 10 7 3 4 13
67 100 93 14 9 15 11 5 2 12 8 6 10 7 3 4 13
61 100 94 14 9 15 11 5 2 12 8 7 10 6 3 4 13
58 100 95 14 9 15 11 5 8 12 2 7 10 6 3 4 13
52 100 96 6 9 15 11 5 8 12 2 7 10 14 3 4 13
64 100 97 6 9 10 11 5 8 12 2 7 15 14 3 4 13
72 100 98 6 9 10 11 7 8 12 2 5 15 14 3 4 13
82 100 99 6 8 10 11 7 9 12 2 5 15 14 3 4 13
69 101 0 6 9 10 11 7 8 12 14 5 15 2 3 4 13
71 101 1 6 9 10 11 7 8 12 14 5 13 2 3 4 15
71 101 2 6 15 10 11 7 8 12 14 5 13 2 3 4 9
63 101 3 6 15 10 7 11 8 12 14 5 13 2 3 4 9
55 101 4 6 15 10 7 5 8 12 14 11 13 2 3 4 9
64 101 5 6 15 11 7 5 8 12 14 10 13 2 3 4 9
57 101 6 14 15 10 7 5 8 12 6 11 13 2 3 4 9
48 101 7 6 15 10 7 5 8 12 3 11 13 2 14 4 9
41 101 8 6 3 10 7 5 8 12 15 11 13 2 14 4 9
58 101 9 6 3 10 11 5 8 12 15 7 13 2 14 4 9
62 101 10 6 3 10 7 9 8 12 15 11 13 2 14 4 5
61 101 11 6 3 10 7 5 8 12 15 14 13 2 11 4 9
46 101 12 6 3 10 7 5 8 12 15 13 11 2 14 4 9
43 101 13 6 3 8 7 5 10 12 15 11 13 2 14 4 9
47 101 14 6 3 8 2 5 10 12 15 11 13 7 14 4 9
42 101 15 6 3 8 5 7 10 12 15 11 13 2 14 4 9
54 101 16 6 15 8 5 7 10 12 3 11 13 2 14 4 9
54 101 17 6 15 8 5 7 10 12 3 11 13 2 14 4 9
36 101 18 9 3 8 5 7 10 12 15 11 13 2 14 4 6
56 101 19 9 3 8 5 7 10 12 15 14 13 2 11 4 6
69 101 20 9 3 8 5 4 10 12 15 14 13 2 11 7 6
64 101 21 9 3 8 15 7 10 12 5 14 13 2 11 4 6
