60 31 91 9 2 7 13 5 8 4 15 6 3 14 11 12 10
60 31 92 9 2 7 13 5 8 4 15 6 3 14 11 12 10
59 31 93 9 4 7 13 5 8 2 15 6 3 14 11 12 10
52 31 94 9 4 7 13 5 8 2 6 15 3 14 11 12 10
52 31 95 9 4 7 13 5 10 2 6 15 3 14 11 12 8
49 31 96 14 4 7 13 5 10 2 6 15 3 9 11 12 8
33 31 97 13 4 7 14 5 10 2 6 15 3 9 11 12 8
33 31 98 13 4 7 14 5 10 2 6 15 3 9 11 12 8
39 31 99 13 4 7 14 5 10 2 6 11 3 9 15 12 8
43 32 0 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 1 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 2 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 3 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 4 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 5 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 6 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 7 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 8 13 4 7 5 14 10 2 6 11 3 9 15 12 8
43 32 9 13 4 11 5 14 10 2 6 7 3 9 15 12 8
44 32 10 13 4 11 14 5 10 2 6 7 3 9 15 12 8
43 32 11 13 4 11 14 7 10 2 6 5 3 9 15 12 8
43 32 12 13 4 11 14 7 10 2 6 5 3 9 15 12 8
42 32 13 13 4 11 15 7 10 2 6 5 3 9 14 12 8
42 32 14 13 4 11 15 7 10 2 6 5 3 9 14 12 8
42 32 15 13 4 11 15 7 10 2 6 5 3 9 14 12 8
47 32 16 13 12 11 15 7 10 2 6 5 3 9 14 4 8
44 32 17 13 12 11 15 7 10 2 4 5 3 9 14 6 8
44 32 18 13 12 11 15 7 10 2 4 5 3 9 14 6 8
44 32 19 13 12 11 15 7 10 2 4 5 3 9 14 6 8
51 32 20 13 12 11 15 7 10 2 4 5 3 6 14 9 8
51 32 21 13 12 11 15 7 10 2 4 5 3 6 14 9 8
51 32 22 13 12 11 15 7 10 2 4 5 3 6 14 9 8
48 32 23 13 12 11 15 7 10 2 4 6 3 5 14 9 8
47 32 24 13 12 11 15 7 10 2 8 6 3 5 14 9 4
47 32 25 13 12 11 15 7 10 2 8 6 3 5 14 9 4
47 32 26 13 12 11 15 7 10 2 8 6 3 5 14 9 4
41 32 27 13 12 11 15 7 10 2 8 9 3 5 14 6 4
39 32 28 13 11 12 15 7 10 2 8 9 3 5 14 6 4
39 32 29 13 11 12 15 7 10 2 8 9 3 5 14 6 4
39 32 30 13 11 12 15 7 10 2 8 9 3 5 14 6 4
39 32 31 13 11 12 15 7 10 2 8 9 3 5 14 6 4
42 32 32 13 11 12 15 7 10 9 8 2 3 5 14 6 4
44 32 33 13 12 11 15 7 10 9 8 2 3 5 14 6 4
54 32 34 13 12 4 15 7 10 9 8 2 3 5 14 6 11
54 32 35 13 12 4 15 7 10 9 8 6 3 5 14 2 11
54 32 36 13 12 4 15 7 10 9 8 6 3 5 14 2 11
45 32 37 13 11 4 15 7 10 9 8 6 3 5 14 2 12
45 32 38 13 11 4 15 7 10 9 8 6 3 5 14 2 12
51 32 39 13 11 4 14 7 10 9 8 6 3 5 15 2 12
50 32 40 13 11 15 14 7 10 9 8 6 3 5 4 2 12
47 32 41 13 11 15 14 7 10 9 8 6 3 5 2 4 12
44 32 42 13 11 15 4 7 10 9 8 6 3 5 2 14 12
36 32 43 13 11 15 4 7 10 12 8 6 3 5 2 14 9
36 32 44 13 11 15 4 7 10 12 8 6 3 5 2 14 9
28 32 45 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 46 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 47 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 48 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 49 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 50 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 51 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 52 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 53 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 54 13 11 15 4 7 10 12 8 6 3 5 14 2 9
28 32 55 13 11 15 4 7 10 12 8 6 3 5 14 2 9
32 32 56 13 11 15 4 7 10 12 8 6 2 5 14 3 9
32 32 57 13 11 15 4 7 10 12 8 6 2 5 14 3 9
32 32 58 13 11 15 4 7 10 12 8 6 2 5 14 3 9
32 32 59 13 11 15 4 7 10 12 8 6 2 5 14 3 9
32 32 60 13 11 15 4 7 10 12 8 6 2 5 14 3 9
32 32 61 13 11 15 4 7 10 12 8 6 2 5 14 3 9
33 32 62 13 11 15 4 5 10 12 8 6 2 7 14 3 9
33 32 63 13 11 15 4 5 10 12 8 6 2 7 14 3 9
33 32 64 13 11 15 4 5 10 12 8 6 2 7 14 3 9
33 32 65 13 11 15 4 5 10 12 8 6 2 7 14 3 9
33 32 66 13 11 15 4 5 10 12 8 6 2 7 14 3 9
33 32 67 13 11 15 4 5 10 12 8 6 2 14 7 3 9
33 32 68 13 11 15 4 5 10 12 8 6 2 14 7 3 9
33 32 69 13 11 15 4 5 10 12 8 6 2 14 7 3 9
34 32 70 13 11 15 4 5 10 8 12 6 2 14 7 3 9
34 32 71 13 11 15 4 5 10 8 12 6 2 14 7 3 9
34 32 72 13 11 15 4 5 10 8 12 6 2 14 7 3 9
34 32 73 13 11 15 4 5 10 8 12 6 2 14 7 9 3
34 32 74 13 11 15 4 5 10 8 12 6 2 14 7 9 3
34 32 75 13 11 15 4 5 10 8 12 6 2 14 7 9 3
35 32 76 13 11 15 10 5 4 8 12 6 2 14 7 9 3
31 32 77 13 11 15 10 5 8 4 12 6 2 14 7 9 3
31 32 78 13 11 15 10 5 8 4 12 6 2 14 7 9 3
31 32 79 13 11 15 10 5 8 4 12 6 2 14 7 9 3
34 32 80 13 11 15 9 5 8 4 12 6 2 14 7 10 3
34 32 81 13 11 15 9 5 8 4 12 10 2 14 7 6 3
42 32 82 13 11 15 9 5 12 4 8 10 2 14 7 6 3
42 32 83 13 11 15 9 5 12 4 8 10 2 14 7 6 3
43 32 84 8 11 15 9 5 12 4 13 10 2 14 7 6 3
35 32 85 8 11 13 9 5 12 4 15 10 2 14 7 6 3
34 32 86 8 11 13 9 5 4 12 15 10 2 14 7 6 3
48 32 87 14 11 13 9 5 4 12 15 10 2 8 7 6 3
41 32 88 14 4 13 9 5 11 12 15 10 2 8 7 6 3
41 32 89 14 4 13 9 5 11 12 15 10 2 8 7 6 3
41 32 90 14 4 13 9 5 11 12 15 10 2 8 7 6 3
41 32 91 14 4 13 9 5 11 12 15 10 2 8 7 6 3
41 32 92 14 4 13 9 5 11 12 15 10 2 8 7 6 3
41 32 93 14 4 13 9 5 11 12 15 10 2 8 7 6 3
43 32 94 4 14 13 9 5 11 12 15 10 2 8 7 6 3
48 32 95 4 14 13 9 12 11 5 15 10 2 8 7 6 3
51 32 96 5 14 13 9 12 11 4 15 10 2 8 7 6 3
43 32 97 12 14 13 9 5 11 4 15 10 2 8 7 6 3
43 32 98 12 14 13 9 5 11 4 15 10 2 8 7 6 3
43 32 99 12 14 13 9 5 11 4 15 10 2 8 7 6 3
43 33 0 12 14 13 9 5 11 4 15 10 2 8 7 6 3
43 33 1 12 14 13 9 5 11 4 15 10 2 8 7 6 3
49 33 2 12 14 13 9 5 11 10 15 4 2 8 7 6 3
49 33 3 12 14 13 9 5 11 10 15 4 2 8 7 6 3
49 33 4 12 14 13 9 5 11 10 15 4 2 8 7 6 3
49 33 5 12 14 13 9 5 11 10 15 4 2 8 7 6 3
51 33 6 15 14 13 9 5 11 10 12 4 2 8 7 6 3
48 33 7 15 14 13 9 5 11 10 12 4 7 8 2 6 3
39 33 8 15 14 3 9 5 11 10 12 4 7 8 2 6 13
39 33 9 15 14 3 9 5 11 10 12 4 7 8 2 6 13
39 33 10 15 14 3 9 5 11 10 12 4 7 8 2 6 13
43 33 11 15 8 3 9 5 11 10 12 4 7 14 2 6 13
49 33 12 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 13 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 14 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 15 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 16 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 17 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 18 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 19 15 8 3 9 5 14 10 12 4 7 11 2 6 13
49 33 20 15 8 3 9 5 14 10 12 4 7 11 2 6 13
47 33 21 11 8 3 9 5 14 10 12 4 7 15 2 6 13
47 33 22 11 8 3 9 5 14 10 12 4 7 15 2 6 13
45 33 23 11 8 3 9 5 7 10 12 4 14 15 2 6 13
51 33 24 7 8 3 9 5 11 10 12 4 14 15 2 6 13
51 33 25 7 8 3 9 5 11 10 12 4 14 15 2 6 13
51 33 26 7 8 3 9 5 11 10 12 4 14 15 2 6 13
51 33 27 7 8 3 9 5 11 10 12 4 14 15 2 6 13
53 33 28 7 8 3 10 5 11 9 12 4 14 15 2 6 13
55 33 29 7 8 6 10 5 11 9 12 4 14 15 2 3 13
52 33 30 7 8 6 10 5 11 9 14 4 12 15 2 3 13
52 33 31 7 8 6 10 5 11 9 14 4 12 15 2 3 13
52 33 32 7 8 6 10 5 11 9 14 4 12 15 2 3 13
55 33 33 7 8 6 10 5 11 9 14 4 12 13 2 3 15
55 33 34 7 8 6 10 5 11 9 14 4 12 13 2 3 15
55 33 35 7 8 6 10 5 11 9 14 4 12 13 2 3 15
52 33 36 7 2 6 10 5 11 9 14 4 12 13 8 3 15
52 33 37 7 2 6 10 5 14 9 11 4 12 13 8 3 15
52 33 38 7 2 6 10 5 14 9 11 4 12 13 8 3 15
46 33 39 3 2 6 10 5 14 9 11 4 12 13 8 7 15
46 33 40 3 2 6 13 5 14 9 11 4 12 10 8 7 15
46 33 41 3 2 6 13 5 14 9 11 4 12 10 8 7 15
46 33 42 3 14 6 13 5 2 9 11 4 12 10 8 7 15
47 33 43 3 14 6 4 5 2 9 11 13 12 10 8 7 15
46 33 44 3 14 6 4 13 2 9 11 5 12 10 8 7 15
45 33 45 3 14 6 4 13 2 9 11 12 5 10 8 7 15
45 33 46 3 14 6 4 13 2 9 11 12 5 10 8 7 15
45 33 47 3 14 6 4 13 2 9 11 12 5 10 8 7 15
48 33 48 3 9 6 4 13 2 14 11 12 5 10 8 7 15
49 33 49 3 9 6 4 13 2 12 11 14 5 10 8 7 15
53 33 50 3 9 6 4 15 2 12 11 14 5 10 8 7 13
53 33 51 3 9 6 4 15 2 12 11 14 5 10 8 7 13
56 33 52 3 9 6 4 15 2 12 14 11 5 10 8 7 13
51 33 53 3 9 6 4 15 2 12 14 10 5 11 8 7 13
37 33 54 3 9 6 4 14 2 12 15 10 5 11 8 7 13
37 33 55 3 9 6 4 14 2 12 15 10 5 11 8 7 13
37 33 56 3 9 6 4 14 2 11 15 10 5 12 8 7 13
37 33 57 3 9 6 4 14 2 11 15 10 5 12 8 7 13
37 33 58 3 9 6 4 14 2 11 15 10 5 12 8 7 13
36 33 59 3 9 6 4 14 2 11 5 10 15 12 8 7 13
36 33 60 3 9 6 4 14 2 11 5 10 15 12 8 7 13
36 33 61 3 9 6 4 14 2 11 5 10 15 12 8 7 13
36 33 62 3 9 6 4 14 2 11 5 10 15 12 8 7 13
36 33 63 3 9 6 4 14 2 11 5 10 15 12 8 7 13
37 33 64 3 9 6 4 14 2 11 12 10 15 5 8 7 13
37 33 65 3 9 6 4 14 2 11 12 10 15 5 8 7 13
37 33 66 3 9 6 4 14 2 11 12 10 15 5 8 7 13
37 33 67 3 9 6 4 14 2 11 12 10 15 5 8 7 13
37 33 68 3 9 6 4 14 2 11 12 10 15 5 8 7 13
37 33 69 3 9 6 4 14 2 11 12 10 15 5 8 7 13
33 33 70 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 71 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 72 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 73 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 74 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 75 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 76 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 77 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 78 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 79 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 80 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 81 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 82 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 83 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 84 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 85 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 86 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 87 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 88 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 89 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 90 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 91 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 92 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 93 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 94 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 95 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 96 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 97 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 98 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 33 99 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 34 0 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 34 1 3 9 6 4 14 2 11 12 10 15 5 7 8 13
33 34 2 3 9 6 4 14 2 11 15 10 12 5 7 8 13
33 34 3 3 9 6 4 14 2 11 15 10 12 5 7 8 13
33 34 4 3 9 6 4 14 2 11 15 10 12 5 7 8 13
32 34 5 9 3 6 4 14 2 11 15 10 12 5 7 8 13
32 34 6 9 3 6 4 14 2 11 15 10 12 5 7 8 13
32 34 7 9 3 6 4 14 2 11 15 10 12 5 7 8 13
32 34 8 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 9 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 10 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 11 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 12 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 13 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 14 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 15 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 16 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 17 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 18 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 19 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 20 9 3 14 4 6 2 11 15 10 12 5 7 8 13
32 34 21 9 3 14 4 6 2 11 15 10 12 5 7 8 13
33 34 22 9 2 14 4 6 3 11 15 10 12 5 7 8 13
33 34 23 9 2 14 4 6 3 11 15 10 12 5 7 8 13
33 34 24 9 2 14 4 6 3 11 15 10 12 5 7 8 13
33 34 25 9 2 14 4 6 3 11 15 10 12 5 7 8 13
33 34 26 9 2 14 4 6 3 11 15 10 12 5 7 8 13
33 34 27 9 2 14 4 6 3 11 15 10 12 5 7 8 13
35 34 28 9 2 4 14 6 3 11 15 10 12 5 7 8 13
35 34 29 9 2 4 14 6 3 11 15 10 12 5 7 8 13
51 34 30 5 2 4 14 6 3 11 15 10 12 9 7 8 13
51 34 31 5 2 4 14 6 3 11 15 10 12 9 7 8 13
51 34 32 5 2 4 14 6 3 11 15 10 12 9 7 8 13
45 34 33 3 2 4 14 6 5 11 15 10 12 9 7 8 13
43 34 34 3 2 4 14 8 5 11 15 10 12 9 7 6 13
43 34 35 3 2 4 14 8 5 11 15 10 12 9 7 6 13
43 34 36 3 2 4 14 8 5 11 15 10 12 9 7 6 13
43 34 37 3 2 4 14 8 5 11 15 10 12 9 7 6 13
43 34 38 3 2 4 14 8 5 11 15 10 12 9 7 6 13
42 34 39 3 2 6 14 8 5 11 15 10 12 9 7 4 13
42 34 40 3 2 6 14 8 5 11 15 10 12 9 7 4 13
42 34 41 3 2 6 14 8 5 11 15 10 12 9 7 4 13
42 34 42 3 2 6 14 8 5 11 15 10 12 9 7 4 13
43 34 43 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 44 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 45 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 46 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 47 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 48 12 2 6 14 8 5 11 15 10 3 9 7 4 13
43 34 49 12 2 6 14 8 5 11 15 10 3 9 7 4 13
45 34 50 12 2 6 14 7 5 11 15 10 3 9 8 4 13
45 34 51 12 2 6 14 7 5 11 15 10 3 9 8 4 13
44 34 52 12 2 6 14 7 5 11 15 8 3 9 10 4 13
46 34 53 12 2 6 14 7 4 11 15 8 3 9 10 5 13
46 34 54 12 2 6 14 7 4 11 15 8 3 9 10 5 13
46 34 55 12 2 6 14 7 4 11 15 8 3 9 10 5 13
46 34 56 12 2 6 14 7 4 11 15 8 3 9 10 5 13
43 34 57 12 2 6 14 7 4 11 15 8 10 9 3 5 13
43 34 58 12 2 6 14 7 4 11 15 8 10 9 3 5 13
45 34 59 12 2 6 14 7 13 11 15 8 10 9 3 5 4
47 34 60 12 2 6 4 7 13 11 15 8 10 9 3 5 14
47 34 61 12 2 6 4 7 13 11 15 8 10 9 3 5 14
46 34 62 15 2 6 4 7 13 11 12 8 10 9 3 5 14
46 34 63 15 2 6 4 7 13 11 12 8 10 9 3 5 14
41 34 64 15 10 6 4 7 13 11 12 8 2 9 3 5 14
41 34 65 15 10 6 4 7 13 11 12 8 2 9 3 5 14
41 34 66 15 10 6 4 7 13 11 12 8 2 9 3 5 14
41 34 67 15 10 6 4 7 13 11 12 8 2 9 3 5 14
41 34 68 15 10 6 4 7 13 11 12 8 2 9 3 5 14
41 34 69 15 10 6 4 7 13 11 12 8 2 9 3 5 14
43 34 70 7 10 6 4 15 13 11 12 8 2 9 3 5 14
42 34 71 7 10 6 4 13 15 11 12 8 2 9 3 5 14
50 34 72 7 10 6 4 13 15 11 14 8 2 9 3 5 12
50 34 73 7 10 6 4 13 15 11 14 8 2 9 3 5 12
47 34 74 7 10 6 4 13 15 11 9 8 2 14 3 5 12
47 34 75 7 10 6 4 13 15 11 9 8 2 14 3 5 12
47 34 76 7 10 6 4 13 15 11 9 8 2 14 3 5 12
47 34 77 7 10 6 4 13 15 11 9 8 2 14 3 5 12
47 34 78 7 10 6 4 13 15 11 9 8 2 14 3 5 12
44 34 79 7 10 6 4 13 15 11 9 12 2 14 3 5 8
44 34 80 7 10 6 4 13 15 11 9 12 2 14 3 5 8
42 34 81 7 10 6 4 11 15 13 9 12 2 14 3 5 8
42 34 82 7 10 6 4 11 15 13 9 12 2 14 3 5 8
42 34 83 7 10 6 4 11 15 13 9 12 2 14 3 5 8
42 34 84 7 10 6 4 11 15 13 9 12 2 14 3 5 8
41 34 85 7 10 6 13 11 15 4 9 12 2 14 3 5 8
41 34 86 7 10 6 13 11 15 4 9 12 2 14 3 5 8
41 34 87 7 10 6 13 11 15 4 9 12 2 14 3 5 8
38 34 88 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 89 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 90 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 91 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 92 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 93 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 94 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 95 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 96 7 10 6 13 11 15 9 4 12 2 14 3 5 8
38 34 97 7 10 6 13 11 15 9 4 12 2 14 3 5 8
34 34 98 9 10 6 13 11 15 7 4 12 2 14 3 5 8
34 34 99 9 10 6 13 11 15 7 4 12 14 2 3 5 8
34 35 0 9 10 6 13 11 15 7 4 12 14 2 3 5 8
34 35 1 9 10 6 13 11 15 7 4 12 14 2 3 5 8
34 35 2 9 10 6 13 11 15 7 4 12 14 2 3 5 8
34 35 3 9 10 6 13 11 15 7 4 12 14 2 3 5 8
34 35 4 9 10 6 13 11 15 7 4 12 14 2 3 5 8
30 35 5 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 6 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 7 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 8 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 9 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 10 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 11 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 12 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 13 9 10 6 13 11 15 12 4 7 14 2 3 5 8
30 35 14 9 10 6 13 11 15 12 4 7 14 2 3 5 8
27 35 15 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 16 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 17 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 18 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 19 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 20 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 21 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 22 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 23 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 24 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 25 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 26 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 27 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 28 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 29 9 4 6 13 11 15 12 10 7 14 2 3 5 8
27 35 30 9 4 6 13 11 15 12 10 7 14 2 3 5 8
31 35 31 9 4 6 13 11 15 12 8 7 14 2 3 5 10
31 35 32 9 4 6 13 11 15 12 8 7 14 2 3 5 10
31 35 33 9 4 6 13 11 15 12 8 7 14 2 3 5 10
31 35 34 9 4 6 13 11 15 12 8 7 14 2 3 5 10
31 35 35 9 4 6 13 11 15 12 8 7 14 2 3 5 10
31 35 36 9 4 6 13 11 15 12 8 7 14 2 3 5 10
37 35 37 9 4 6 13 11 15 12 8 5 14 2 3 7 10
37 35 38 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 39 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 40 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 41 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 42 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 43 9 4 6 13 11 15 12 8 5 14 3 2 7 10
37 35 44 9 4 6 13 11 15 12 8 5 14 3 2 7 10
32 35 45 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 46 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 47 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 48 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 49 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 50 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 51 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 52 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 53 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 54 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 55 9 2 6 13 11 15 12 8 5 14 3 4 7 10
32 35 56 9 2 6 13 11 15 12 8 5 14 3 4 7 10
31 35 57 9 2 6 13 11 15 12 8 4 14 3 5 7 10
31 35 58 9 2 6 13 11 15 12 8 4 14 3 5 7 10
31 35 59 9 2 6 13 11 15 12 8 4 14 3 5 7 10
31 35 60 9 2 6 13 11 15 12 8 4 14 3 5 7 10
37 35 61 9 2 6 12 11 15 13 8 4 14 3 5 7 10
35 35 62 9 2 6 12 11 15 13 8 4 14 3 5 10 7
35 35 63 9 2 6 12 11 15 13 8 4 14 3 5 10 7
36 35 64 9 2 6 8 11 15 13 12 4 14 3 5 10 7
29 35 65 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 66 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 67 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 68 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 69 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 70 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 71 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 72 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 73 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 74 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 75 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 76 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 77 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 78 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 79 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 80 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 81 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 82 9 2 6 13 11 15 8 12 4 14 3 5 10 7
29 35 83 9 2 6 13 11 15 8 12 4 14 3 5 10 7
27 35 84 9 2 8 13 11 15 6 12 4 14 3 5 10 7
27 35 85 9 2 8 13 11 15 6 12 4 14 3 5 10 7
27 35 86 9 2 8 13 11 15 6 12 4 14 3 5 10 7
27 35 87 9 2 8 13 11 15 6 12 4 14 3 5 10 7
27 35 88 9 2 8 13 11 15 6 12 4 14 3 5 10 7
27 35 89 9 2 8 13 11 15 6 12 4 14 3 5 10 7
38 35 90 9 2 8 13 4 15 6 12 11 14 3 5 10 7
38 35 91 9 2 8 13 4 15 6 12 11 14 3 5 10 7
38 35 92 9 2 8 13 4 15 6 12 11 14 3 5 10 7
37 35 93 9 2 8 13 4 6 15 12 11 14 3 5 10 7
38 35 94 8 2 9 13 4 6 15 12 11 14 3 5 10 7
37 35 95 8 2 14 13 4 6 15 12 11 9 3 5 10 7
34 35 96 8 2 14 7 4 6 15 12 11 9 3 5 10 13
34 35 97 8 2 14 7 4 6 15 12 11 9 3 5 10 13
34 35 98 8 2 14 7 4 6 15 12 11 9 3 5 10 13
37 35 99 8 7 14 2 4 6 15 12 11 9 3 5 10 13
37 36 0 8 7 14 2 4 6 15 11 12 9 3 5 10 13
37 36 1 8 7 14 2 4 6 15 11 12 9 3 5 10 13
