30 131 91 8 5 7 10 15 11 13 3 6 12 9 4 14 2
41 131 92 8 5 7 3 15 11 13 10 9 12 6 4 14 2
35 131 93 8 5 2 10 15 11 13 3 9 12 6 4 14 7
36 131 94 8 5 7 10 15 11 6 3 9 12 13 4 14 2
40 131 95 8 5 7 10 3 11 13 15 9 12 6 4 14 2
28 131 96 7 5 8 10 15 11 13 3 9 12 6 4 14 2
39 131 97 8 5 7 10 2 11 13 3 9 12 6 4 14 15
34 131 98 8 5 7 4 15 11 13 3 9 12 6 10 14 2
37 131 99 8 5 9 10 15 11 13 3 7 12 6 4 14 2
29 132 0 8 5 7 6 15 11 13 3 9 12 10 4 14 2
28 132 1 8 5 7 10 15 11 3 13 9 12 6 4 14 2
36 132 2 8 5 7 10 11 15 13 3 9 12 6 4 14 2
29 132 3 8 5 7 10 15 11 13 12 9 3 6 4 14 2
44 132 4 8 3 7 10 15 11 13 5 9 12 6 4 14 2
43 132 5 8 5 7 2 15 11 13 3 9 12 6 4 14 10
33 132 6 8 5 7 10 15 11 13 3 12 9 6 4 14 2
37 132 7 14 5 7 10 15 11 13 3 9 12 6 4 8 2
29 132 8 8 5 7 10 15 11 13 12 9 3 6 4 14 2
24 132 9 8 5 7 10 15 11 13 3 9 2 6 4 14 12
36 132 10 8 5 7 10 4 11 13 3 9 2 6 15 14 12
35 132 11 8 5 7 10 2 11 13 3 9 15 6 4 14 12
41 132 12 8 5 7 3 15 11 13 10 9 2 6 4 14 12
26 132 13 8 5 7 10 15 11 13 3 9 4 6 2 14 12
29 132 14 8 5 7 10 15 3 13 11 9 2 6 4 14 12
34 132 15 10 5 7 8 15 11 13 3 9 2 6 4 14 12
41 132 16 8 5 7 3 15 11 13 10 9 2 6 4 14 12
35 132 17 8 5 9 10 15 11 13 3 7 2 6 4 14 12
36 132 18 8 5 7 10 4 11 13 3 9 2 6 15 14 12
38 132 19 8 5 3 10 15 11 13 7 9 2 6 4 14 12
33 132 20 8 5 7 10 15 13 11 3 9 2 6 4 14 12
33 132 21 8 5 7 6 15 11 13 3 9 2 10 4 14 12
34 132 22 10 5 7 8 15 11 13 3 9 2 6 4 14 12
40 132 23 8 5 7 2 15 11 13 3 9 10 6 4 14 12
26 132 24 8 5 10 7 15 11 13 3 9 2 6 4 14 12
28 132 25 8 5 7 10 15 11 3 13 9 2 6 4 14 12
37 132 26 8 5 2 10 15 11 13 3 9 7 6 4 14 12
33 132 27 8 5 7 10 13 11 15 3 9 2 6 4 14 12
32 132 28 8 5 7 10 15 11 13 3 9 2 12 4 14 6
38 132 29 11 5 7 10 15 8 13 3 9 2 6 4 14 12
29 132 30 8 5 7 10 15 3 13 11 9 2 6 4 14 12
38 132 31 8 5 3 10 15 11 13 7 9 2 6 4 14 12
29 132 32 8 5 7 10 15 11 13 3 14 2 6 4 9 12
40 132 33 8 5 7 10 15 4 13 3 9 2 6 11 14 12
33 132 34 8 5 7 10 15 13 11 3 9 2 6 4 14 12
33 132 35 8 5 7 10 15 13 11 3 9 2 6 4 14 12
44 132 36 8 3 7 10 15 11 13 5 9 2 6 4 14 12
35 132 37 8 5 9 10 15 11 13 3 7 2 6 4 14 12
34 132 38 14 5 7 10 15 11 13 3 9 2 6 4 8 12
29 132 39 8 5 7 10 15 3 13 11 9 2 6 4 14 12
33 132 40 8 5 7 10 15 11 13 4 9 2 6 3 14 12
30 132 41 8 5 7 10 15 11 13 3 6 2 9 4 14 12
40 132 42 8 5 7 10 15 4 13 3 9 2 6 11 14 12
34 132 43 8 5 14 10 15 11 13 3 9 2 6 4 7 12
36 132 44 8 5 7 10 15 11 13 3 4 2 6 9 14 12
28 132 45 8 5 7 10 15 11 3 13 9 2 6 4 14 12
42 132 46 8 6 7 10 15 11 3 13 9 2 5 4 14 12
40 132 47 8 5 7 10 13 11 3 15 9 2 6 4 14 12
38 132 48 8 2 7 10 15 11 3 13 9 5 6 4 14 12
36 132 49 5 8 7 10 15 11 3 13 9 2 6 4 14 12
38 132 50 5 8 7 10 15 11 3 13 9 2 4 6 14 12
62 132 51 5 13 7 10 15 11 3 8 9 2 4 6 14 12
57 132 52 5 8 7 3 15 11 10 13 9 2 4 6 14 12
45 132 53 5 8 7 14 15 11 3 13 9 2 4 6 10 12
47 132 54 5 8 7 10 15 6 3 13 9 2 4 11 14 12
56 132 55 5 6 7 10 15 11 3 13 9 2 4 8 14 12
45 132 56 5 8 7 10 15 11 3 13 2 9 4 6 14 12
40 132 57 5 3 7 10 15 11 8 13 9 2 4 6 14 12
51 132 58 14 3 7 10 15 11 8 13 9 2 4 6 5 12
47 132 59 5 3 7 4 15 11 8 13 9 2 10 6 14 12
62 132 60 5 3 7 4 15 14 8 13 9 2 10 6 11 12
38 132 61 5 3 6 4 15 11 8 13 9 2 10 7 14 12
42 132 62 5 3 6 4 15 11 8 13 2 9 10 7 14 12
50 132 63 5 3 6 4 15 11 12 13 2 9 10 7 14 8
38 132 64 5 3 6 4 15 11 8 13 9 2 10 7 14 12
43 132 65 11 3 6 4 15 5 8 13 9 2 10 7 14 12
43 132 66 5 4 6 3 15 11 8 13 9 2 10 7 14 12
54 132 67 5 3 6 4 15 11 8 13 9 2 10 7 12 14
45 132 68 8 3 6 4 15 11 5 13 9 2 10 7 14 12
49 132 69 5 3 6 4 15 11 8 10 9 2 13 7 14 12
45 132 70 5 3 6 4 15 11 13 8 9 2 10 7 14 12
47 132 71 5 3 6 8 15 11 4 13 9 2 10 7 14 12
48 132 72 5 3 6 4 15 11 8 12 9 2 10 7 14 13
51 132 73 5 3 8 4 15 11 6 13 9 2 10 7 14 12
37 132 74 5 3 6 4 15 11 9 13 8 2 10 7 14 12
36 132 75 9 3 6 4 15 11 5 13 8 2 10 7 14 12
41 132 76 9 3 6 7 15 11 5 13 8 2 10 4 14 12
41 132 77 9 3 6 4 15 11 5 13 2 8 10 7 14 12
39 132 78 13 3 6 4 15 11 5 9 8 2 10 7 14 12
38 132 79 13 3 6 4 15 11 5 7 8 2 10 9 14 12
41 132 80 13 3 6 4 15 11 5 2 8 7 10 9 14 12
41 132 81 13 3 6 4 15 11 5 7 8 10 2 9 14 12
52 132 82 8 3 6 4 15 11 5 7 13 2 10 9 14 12
46 132 83 13 3 6 5 15 11 4 7 8 2 10 9 14 12
46 132 84 13 3 6 4 15 11 5 7 9 2 10 8 14 12
39 132 85 13 3 6 4 15 11 5 9 8 2 10 7 14 12
48 132 86 13 3 12 4 15 11 5 9 8 2 10 7 14 6
48 132 87 13 3 2 4 15 11 5 9 8 6 10 7 14 12
61 132 88 7 3 6 4 15 11 5 9 8 2 10 13 14 12
48 132 89 13 3 6 4 15 11 5 9 8 2 10 14 7 12
43 132 90 13 3 6 4 12 11 5 9 8 2 10 7 14 15
44 132 91 13 3 15 4 12 11 5 9 8 2 10 7 14 6
56 132 92 14 3 15 4 12 11 5 9 8 2 10 7 13 6
49 132 93 13 3 15 4 12 11 5 14 8 2 10 7 9 6
62 132 94 13 2 15 4 12 11 5 9 8 3 10 7 14 6
47 132 95 13 3 14 4 12 11 5 9 8 2 10 7 15 6
46 132 96 3 13 15 4 12 11 5 9 8 2 10 7 14 6
40 132 97 13 6 15 4 12 11 5 9 8 2 10 7 14 3
44 132 98 13 15 6 4 12 11 5 9 8 2 10 7 14 3
48 132 99 13 6 15 4 3 11 5 9 8 2 10 7 14 12
45 133 0 13 6 15 9 12 11 5 4 8 2 10 7 14 3
38 133 1 13 6 15 9 12 11 5 10 8 2 4 7 14 3
38 133 2 13 6 15 10 12 11 5 9 8 2 4 7 14 3
62 133 3 13 6 15 10 14 11 5 9 8 2 4 7 12 3
47 133 4 13 6 15 10 12 14 5 9 8 2 4 7 11 3
40 133 5 13 9 15 10 12 11 5 6 8 2 4 7 14 3
45 133 6 13 9 15 10 12 8 5 6 11 2 4 7 14 3
53 133 7 13 7 15 10 12 11 5 6 8 2 4 9 14 3
55 133 8 13 9 8 10 12 11 5 6 15 2 4 7 14 3
49 133 9 13 9 15 10 12 14 5 6 8 2 4 7 11 3
43 133 10 13 5 15 10 12 11 9 6 8 2 4 7 14 3
41 133 11 13 9 15 10 12 11 5 6 8 2 14 7 4 3
42 133 12 13 9 15 4 12 11 5 6 8 2 14 7 10 3
41 133 13 13 9 15 4 12 11 7 6 8 2 14 5 10 3
52 133 14 13 9 14 4 12 11 7 6 8 2 15 5 10 3
41 133 15 13 9 15 4 12 11 7 5 8 2 14 6 10 3
44 133 16 12 9 15 4 13 11 7 5 8 2 14 6 10 3
37 133 17 13 3 15 4 12 11 7 5 8 2 14 6 10 9
48 133 18 13 3 15 4 12 11 7 5 6 2 14 8 10 9
56 133 19 13 3 15 4 12 11 7 9 8 2 14 6 10 5
45 133 20 13 3 15 7 12 11 4 5 8 2 14 6 10 9
34 133 21 13 3 15 4 12 11 9 5 8 2 14 6 10 7
38 133 22 13 3 10 4 12 11 9 5 8 2 14 6 15 7
48 133 23 13 3 2 4 12 11 9 5 8 15 14 6 10 7
36 133 24 13 3 15 4 12 11 9 2 8 5 14 6 10 7
45 133 25 13 3 2 4 12 11 9 15 8 5 14 6 10 7
34 133 26 13 3 15 4 12 11 9 2 8 5 14 6 7 10
48 133 27 4 3 15 13 12 11 9 2 8 5 14 6 7 10
35 133 28 13 3 15 6 12 11 9 2 8 5 14 4 7 10
47 133 29 13 3 15 6 12 11 9 8 2 5 14 4 7 10
44 133 30 13 3 15 6 14 11 9 2 8 5 12 4 7 10
41 133 31 13 3 11 6 12 15 9 2 8 5 14 4 7 10
43 133 32 13 4 15 6 12 11 9 2 8 5 14 3 7 10
42 133 33 13 3 15 6 12 10 9 2 8 5 14 4 7 11
48 133 34 13 3 5 6 12 11 9 2 8 15 14 4 7 10
42 133 35 13 3 15 6 12 11 14 2 8 5 9 4 7 10
51 133 36 14 3 15 6 12 11 9 2 8 5 13 4 7 10
41 133 37 13 3 15 6 12 11 9 2 8 5 10 4 7 14
44 133 38 13 3 15 6 5 11 9 2 8 12 14 4 7 10
50 133 39 13 3 8 6 12 11 9 2 15 5 14 4 7 10
46 133 40 13 3 15 14 12 11 9 2 8 5 6 4 7 10
32 133 41 15 3 13 6 12 11 9 2 8 5 14 4 7 10
39 133 42 15 3 12 6 13 11 9 2 8 5 14 4 7 10
44 133 43 15 3 13 6 12 11 7 2 8 5 14 4 9 10
46 133 44 8 3 13 6 12 11 9 2 15 5 14 4 7 10
46 133 45 15 2 13 6 12 11 9 3 8 5 14 4 7 10
47 133 46 15 5 13 6 12 11 9 2 8 3 14 4 7 10
39 133 47 15 3 13 6 12 11 14 2 8 5 9 4 7 10
44 133 48 15 3 13 6 12 11 9 2 7 5 14 4 8 10
30 133 49 15 3 13 6 12 11 9 5 8 2 14 4 7 10
44 133 50 15 7 13 6 12 11 9 5 8 2 14 4 3 10
46 133 51 15 3 13 5 12 11 9 6 8 2 14 4 7 10
40 133 52 15 3 13 6 4 11 9 5 8 2 14 12 7 10
31 133 53 15 3 13 11 12 6 9 5 8 2 14 4 7 10
39 133 54 15 3 13 6 12 11 9 5 8 4 14 2 7 10
48 133 55 15 2 13 6 12 11 9 5 8 3 14 4 7 10
49 133 56 15 3 13 6 12 7 9 5 8 2 14 4 11 10
42 133 57 15 3 13 6 12 11 9 5 2 8 14 4 7 10
45 133 58 14 3 13 6 12 11 9 5 8 2 15 4 7 10
32 133 59 15 11 13 6 12 3 9 5 8 2 14 4 7 10
43 133 60 15 3 13 2 12 11 9 5 8 6 14 4 7 10
40 133 61 15 3 13 6 14 11 9 5 8 2 12 4 7 10
38 133 62 15 3 13 6 12 11 5 9 8 2 14 4 7 10
40 133 63 15 3 13 10 12 11 9 5 8 2 14 4 7 6
38 133 64 15 3 13 6 12 11 9 5 8 14 2 4 7 10
43 133 65 15 3 2 6 12 11 9 5 8 13 14 4 7 10
34 133 66 15 3 13 6 12 9 11 5 8 2 14 4 7 10
39 133 67 15 3 14 6 12 11 9 5 8 2 13 4 7 10
31 133 68 15 3 13 6 12 11 9 5 8 2 14 4 10 7
36 133 69 15 3 13 6 9 11 12 5 8 2 14 4 10 7
38 133 70 15 6 13 3 12 11 9 5 8 2 14 4 10 7
34 133 71 15 3 13 6 12 11 7 5 8 2 14 4 10 9
37 133 72 15 3 13 6 12 11 9 5 14 2 8 4 10 7
42 133 73 15 3 13 14 12 11 9 5 8 2 6 4 10 7
43 133 74 15 3 11 6 12 13 9 5 8 2 14 4 10 7
44 133 75 15 3 2 6 12 11 9 5 8 13 14 4 10 7
33 133 76 15 11 13 6 12 3 9 5 8 2 14 4 10 7
53 133 77 15 3 8 6 12 11 9 5 13 2 14 4 10 7
51 133 78 15 3 13 6 12 11 9 14 8 2 5 4 10 7
38 133 79 4 3 13 6 12 11 9 5 8 2 14 15 10 7
44 133 80 15 3 10 6 12 11 9 5 8 2 14 4 13 7
34 133 81 15 3 13 4 12 11 9 5 8 2 14 6 10 7
44 133 82 15 3 13 2 12 11 9 5 8 6 14 4 10 7
32 133 83 15 3 13 6 12 11 9 5 8 2 14 7 10 4
43 133 84 15 3 11 6 12 13 9 5 8 2 14 4 10 7
33 133 85 15 3 13 6 12 11 9 2 8 5 14 4 10 7
35 133 86 15 4 13 6 12 11 9 5 8 2 14 3 10 7
40 133 87 15 4 13 10 12 11 9 5 8 2 14 3 6 7
46 133 88 15 4 13 6 12 11 9 7 8 2 14 3 10 5
45 133 89 15 4 5 6 12 11 9 13 8 2 14 3 10 7
47 133 90 15 4 13 6 12 11 9 5 2 8 14 3 10 7
40 133 91 15 4 13 6 9 11 12 5 8 2 14 3 10 7
48 133 92 15 4 13 6 12 11 9 8 5 2 14 3 10 7
47 133 93 15 4 13 6 12 2 9 5 8 11 14 3 10 7
46 133 94 15 4 13 6 12 11 9 7 8 2 14 3 10 5
44 133 95 6 4 13 15 12 11 9 5 8 2 14 3 10 7
41 133 96 15 4 13 6 12 11 9 5 3 2 14 8 10 7
47 133 97 15 4 13 6 12 8 9 5 11 2 14 3 10 7
40 133 98 15 10 13 6 12 11 9 5 8 2 14 3 4 7
40 133 99 11 4 13 6 12 15 9 5 8 2 14 3 10 7
46 134 0 2 4 13 6 12 11 9 5 8 15 14 3 10 7
37 134 1 15 12 13 6 4 11 9 5 8 2 14 3 10 7
38 134 2 4 12 13 6 15 11 9 5 8 2 14 3 10 7
45 134 3 15 12 13 6 4 11 5 9 8 2 14 3 10 7
46 134 4 15 12 13 6 4 14 9 5 8 2 11 3 10 7
38 134 5 15 6 13 12 4 11 9 5 8 2 14 3 10 7
41 134 6 15 6 13 12 11 4 9 5 8 2 14 3 10 7
45 134 7 15 6 13 12 10 11 9 5 8 2 14 3 4 7
47 134 8 15 6 13 12 4 2 9 5 8 11 14 3 10 7
37 134 9 15 6 13 12 4 11 9 3 8 2 14 5 10 7
51 134 10 15 6 13 12 2 11 9 3 8 4 14 5 10 7
40 134 11 15 6 13 12 4 11 9 3 8 5 14 2 10 7
37 134 12 15 6 13 12 4 11 9 3 10 5 14 2 8 7
50 134 13 15 6 13 12 3 11 9 4 10 5 14 2 8 7
35 134 14 9 6 13 12 4 11 15 3 10 5 14 2 8 7
44 134 15 9 6 13 5 4 11 15 3 10 12 14 2 8 7
53 134 16 9 6 13 12 7 11 15 3 10 5 14 2 8 4
41 134 17 7 6 13 12 4 11 15 3 10 5 14 2 8 9
42 134 18 9 6 13 12 4 3 15 11 10 5 14 2 8 7
43 134 19 9 6 8 12 4 11 15 3 10 5 14 2 13 7
47 134 20 9 6 13 12 4 11 15 3 2 5 14 10 8 7
37 134 21 9 6 13 12 4 15 11 3 10 5 14 2 8 7
37 134 22 15 6 13 12 4 11 9 3 10 5 14 2 8 7
37 134 23 15 6 13 12 4 11 9 3 14 5 10 2 8 7
43 134 24 15 6 13 12 4 11 9 5 14 3 10 2 8 7
39 134 25 15 6 13 12 4 11 9 3 8 5 10 2 14 7
42 134 26 15 6 13 12 4 11 9 3 14 5 7 2 8 10
43 134 27 15 6 13 12 4 10 9 3 14 5 11 2 8 7
41 134 28 15 6 14 12 4 11 9 3 13 5 10 2 8 7
34 134 29 15 6 13 7 4 11 9 3 14 5 10 2 8 12
35 134 30 15 3 13 7 4 11 9 6 14 5 10 2 8 12
34 134 31 15 11 13 7 4 3 9 6 14 5 10 2 8 12
35 134 32 15 11 13 3 4 7 9 6 14 5 10 2 8 12
40 134 33 3 11 13 15 4 7 9 6 14 5 10 2 8 12
36 134 34 15 11 13 3 4 10 9 6 14 5 7 2 8 12
43 134 35 15 9 13 3 4 7 11 6 14 5 10 2 8 12
43 134 36 15 9 13 3 4 7 11 6 14 5 10 2 8 12
35 134 37 15 11 13 3 14 7 9 6 4 5 10 2 8 12
34 134 38 15 11 13 7 14 3 9 6 4 5 10 2 8 12
32 134 39 15 11 13 7 5 3 9 6 4 14 10 2 8 12
34 134 40 15 11 13 4 5 3 9 6 7 14 10 2 8 12
37 134 41 15 11 13 7 10 3 9 6 4 14 5 2 8 12
45 134 42 15 8 13 7 5 3 9 6 4 14 10 2 11 12
51 134 43 15 14 13 7 5 3 9 6 4 11 10 2 8 12
37 134 44 15 11 13 6 5 3 9 7 4 14 10 2 8 12
45 134 45 15 12 13 7 5 3 9 6 4 14 10 2 8 11
44 134 46 15 11 13 7 5 3 9 8 4 14 10 2 6 12
40 134 47 15 11 13 7 5 3 9 6 4 2 10 14 8 12
39 134 48 15 3 13 7 5 11 9 6 4 14 10 2 8 12
36 134 49 15 11 13 7 5 3 9 14 4 6 10 2 8 12
51 134 50 15 14 13 7 5 3 9 6 4 11 10 2 8 12
40 134 51 15 11 13 8 5 3 9 6 4 14 10 2 7 12
34 134 52 15 11 6 7 5 3 9 13 4 14 10 2 8 12
46 134 53 5 11 13 7 15 3 9 6 4 14 10 2 8 12
43 134 54 15 9 13 7 5 3 11 6 4 14 10 2 8 12
44 134 55 15 11 13 7 5 3 9 6 12 14 10 2 8 4
42 134 56 8 11 13 7 5 3 9 6 4 14 10 2 15 12
35 134 57 15 6 13 7 5 3 9 11 4 14 10 2 8 12
43 134 58 15 6 13 7 5 3 9 11 4 14 12 2 8 10
48 134 59 15 14 13 7 5 3 9 11 4 6 10 2 8 12
42 134 60 15 6 11 7 5 3 9 13 4 14 10 2 8 12
42 134 61 15 6 12 7 5 3 9 11 4 14 10 2 8 13
44 134 62 15 6 13 7 5 3 9 11 2 14 10 4 8 12
42 134 63 15 6 13 7 4 3 9 11 5 14 10 2 8 12
39 134 64 15 6 4 7 5 3 9 11 13 14 10 2 8 12
42 134 65 15 6 13 7 5 3 9 11 4 8 10 2 14 12
49 134 66 15 6 13 7 5 3 2 11 4 14 10 9 8 12
41 134 67 15 6 13 7 5 3 9 11 10 14 4 2 8 12
35 134 68 15 6 13 10 5 3 9 11 4 14 7 2 8 12
33 134 69 9 6 13 10 5 3 15 11 4 14 7 2 8 12
36 134 70 9 6 13 10 5 3 15 11 7 14 4 2 8 12
29 134 71 9 6 13 8 5 3 15 11 4 14 7 2 10 12
31 134 72 9 6 13 8 5 7 15 11 4 14 3 2 10 12
41 134 73 9 6 7 8 5 3 15 11 4 14 13 2 10 12
46 134 74 9 6 13 8 5 3 10 11 4 14 7 2 15 12
39 134 75 9 6 13 8 5 12 15 11 4 14 7 2 10 3
41 134 76 9 5 13 8 6 3 15 11 4 14 7 2 10 12
40 134 77 9 6 13 8 5 3 14 11 4 15 7 2 10 12
31 134 78 3 6 13 8 5 9 15 11 4 14 7 2 10 12
30 134 79 9 6 13 8 5 3 15 11 4 14 7 10 2 12
46 134 80 11 6 13 8 5 3 15 9 4 14 7 10 2 12
35 134 81 9 6 13 8 5 3 15 11 4 2 7 10 14 12
43 134 82 9 6 11 8 5 3 15 13 4 14 7 10 2 12
39 134 83 9 6 13 8 15 3 5 11 4 14 7 10 2 12
41 134 84 9 6 13 8 5 3 15 10 4 14 7 11 2 12
42 134 85 9 6 13 8 14 3 15 11 4 5 7 10 2 12
38 134 86 7 6 13 8 5 3 15 11 4 14 9 10 2 12
27 134 87 9 6 13 8 5 3 15 11 4 14 7 10 12 2
28 134 88 9 13 6 8 5 3 15 11 4 14 7 10 12 2
48 134 89 10 13 6 8 5 3 15 11 4 14 7 9 12 2
36 134 90 9 13 6 8 5 12 15 11 4 14 7 10 3 2
43 134 91 9 13 15 8 5 3 6 11 4 14 7 10 12 2
43 134 92 9 13 6 8 5 14 15 11 4 3 7 10 12 2
32 134 93 9 13 6 8 5 3 15 11 4 7 14 10 12 2
35 134 94 9 13 6 4 5 3 15 11 8 14 7 10 12 2
32 134 95 9 13 6 14 5 3 15 11 4 8 7 10 12 2
40 134 96 9 3 6 8 5 13 15 11 4 14 7 10 12 2
31 134 97 9 13 6 8 5 3 15 11 4 14 7 10 2 12
31 134 98 9 2 6 8 5 3 15 11 4 14 7 10 12 13
27 134 99 9 6 13 8 5 3 15 11 4 14 7 10 12 2
30 135 0 9 11 13 8 5 3 15 6 4 14 7 10 12 2
29 135 1 9 11 13 8 5 3 15 12 4 14 7 10 6 2
38 135 2 6 11 13 8 5 3 15 12 4 14 7 10 9 2
38 135 3 13 11 9 8 5 3 15 12 4 14 7 10 6 2
47 135 4 9 11 4 8 5 3 15 12 13 14 7 10 6 2
38 135 5 13 11 9 8 5 3 15 12 4 14 7 10 6 2
44 135 6 9 11 13 2 5 3 15 12 4 14 7 10 6 8
43 135 7 9 11 13 8 5 2 15 12 4 14 7 10 6 3
35 135 8 9 11 13 10 5 3 15 12 4 14 7 8 6 2
51 135 9 9 7 13 8 5 3 15 12 4 14 11 10 6 2
35 135 10 9 11 13 8 5 3 15 12 4 14 2 10 6 7
35 135 11 11 9 13 8 5 3 15 12 4 14 7 10 6 2
40 135 12 9 11 13 4 5 3 15 12 8 14 7 10 6 2
42 135 13 9 11 13 7 5 3 15 12 4 14 8 10 6 2
41 135 14 9 11 13 8 5 3 15 14 4 12 7 10 6 2
34 135 15 2 11 13 8 5 3 15 12 4 14 7 10 6 9
28 135 16 9 11 13 8 5 3 15 12 10 14 7 4 6 2
47 135 17 9 11 13 8 2 3 15 12 10 14 7 4 6 5
40 135 18 9 11 13 8 7 3 15 12 10 14 5 4 6 2
39 135 19 9 11 13 8 5 3 15 6 10 14 7 4 12 2
39 135 20 9 11 13 8 5 3 15 12 7 14 10 4 6 2
34 135 21 9 11 13 8 5 3 12 15 10 14 7 4 6 2
32 135 22 9 11 13 8 5 10 15 12 3 14 7 4 6 2
44 135 23 6 11 13 8 5 3 15 12 10 14 7 4 9 2
37 135 24 9 11 13 10 5 3 15 12 8 14 7 4 6 2
31 135 25 9 11 13 8 5 3 15 12 6 14 7 4 10 2
31 135 26 9 11 13 8 5 3 15 12 6 14 7 4 10 2
39 135 27 9 11 13 8 5 3 15 12 7 14 10 4 6 2
24 135 28 9 11 13 8 5 3 15 12 10 7 14 4 6 2
32 135 29 9 8 13 11 5 3 15 12 10 7 14 4 6 2
38 135 30 9 11 13 4 5 3 15 12 10 7 14 8 6 2
34 135 31 9 11 13 8 5 12 15 3 10 7 14 4 6 2
33 135 32 9 11 13 8 5 3 4 12 10 7 14 15 6 2
46 135 33 9 7 13 8 5 3 15 12 10 11 14 4 6 2
36 135 34 9 11 13 8 5 3 15 12 7 10 14 4 6 2
40 135 35 9 11 13 8 5 3 7 12 10 15 14 4 6 2
42 135 36 9 11 14 8 5 3 15 12 10 7 13 4 6 2
38 135 37 9 11 13 8 5 3 15 12 10 7 2 4 6 14
38 135 38 9 11 13 4 5 3 15 12 10 7 14 8 6 2
40 135 39 6 11 13 8 5 3 15 12 10 7 14 4 9 2
37 135 40 9 11 13 7 5 3 15 12 10 8 14 4 6 2
36 135 41 9 11 13 8 14 3 15 12 10 7 5 4 6 2
29 135 42 9 6 13 8 5 3 15 12 10 7 14 4 11 2
46 135 43 14 11 13 8 5 3 15 12 10 7 9 4 6 2
30 135 44 9 11 15 8 5 3 13 12 10 7 14 4 6 2
25 135 45 9 11 13 8 5 3 15 12 10 7 6 4 14 2
38 135 46 9 11 4 8 5 3 15 12 10 7 6 13 14 2
42 135 47 9 11 13 8 5 3 15 12 2 7 6 4 14 10
37 135 48 9 11 13 8 5 3 15 12 7 10 6 4 14 2
44 135 49 14 11 13 8 5 3 15 12 10 7 6 4 9 2
43 135 50 9 11 13 8 4 3 15 12 10 7 6 5 14 2
42 135 51 9 14 13 8 5 3 15 12 10 7 6 4 11 2
32 135 52 9 11 13 8 3 5 15 12 10 7 6 4 14 2
29 135 53 3 11 13 8 5 9 15 12 10 7 6 4 14 2
37 135 54 9 11 13 8 5 10 15 12 3 7 6 4 14 2
43 135 55 9 2 13 8 5 3 15 12 10 7 6 4 14 11
35 135 56 9 11 13 15 5 3 8 12 10 7 6 4 14 2
42 135 57 9 14 13 8 5 3 15 12 10 7 6 4 11 2
29 135 58 3 11 13 8 5 9 15 12 10 7 6 4 14 2
42 135 59 9 11 13 12 5 3 15 8 10 7 6 4 14 2
38 135 60 9 11 13 8 5 14 15 12 10 7 6 4 3 2
32 135 61 9 11 13 8 5 3 15 4 10 7 6 12 14 2
32 135 62 9 11 13 8 5 3 15 10 12 7 6 4 14 2
42 135 63 9 11 13 12 5 3 15 8 10 7 6 4 14 2
35 135 64 9 11 13 8 12 3 15 5 10 7 6 4 14 2
36 135 65 9 11 13 6 5 3 15 12 10 7 8 4 14 2
29 135 66 3 11 13 8 5 9 15 12 10 7 6 4 14 2
34 135 67 13 11 9 8 5 3 15 12 10 7 6 4 14 2
37 135 68 9 11 13 8 5 3 2 12 10 7 6 4 14 15
32 135 69 9 11 13 8 5 3 15 10 12 7 6 4 14 2
38 135 70 9 11 13 8 7 3 15 12 10 5 6 4 14 2
28 135 71 9 11 13 8 5 3 15 12 10 7 6 2 14 4
37 135 72 9 11 13 8 5 3 15 12 7 10 6 4 14 2
22 135 73 9 3 13 8 5 11 15 12 10 7 6 4 14 2
37 135 74 9 3 13 8 5 11 7 12 10 15 6 4 14 2
26 135 75 9 3 13 8 5 11 15 12 6 7 10 4 14 2
44 135 76 9 14 13 8 5 11 15 12 10 7 6 4 3 2
45 135 77 9 10 13 8 5 11 15 12 3 7 6 4 14 2
25 135 78 9 3 13 8 5 11 15 12 10 4 6 7 14 2
30 135 79 9 3 13 8 5 11 4 12 10 7 6 15 14 2
39 135 80 9 3 13 12 5 11 15 8 10 7 6 4 14 2
39 135 81 9 3 13 8 5 4 15 12 10 7 6 11 14 2
31 135 82 9 3 13 8 5 11 15 12 4 7 6 10 14 2
31 135 83 2 3 13 8 5 11 15 12 10 7 6 4 14 9
34 135 84 9 3 13 8 5 11 15 12 7 10 6 4 14 2
47 135 85 9 3 13 8 5 2 15 12 10 7 6 4 14 11
39 135 86 9 3 13 12 5 11 15 8 10 7 6 4 14 2
25 135 87 9 3 13 8 5 11 15 12 10 7 6 2 14 4
33 135 88 9 3 13 8 5 14 15 12 10 7 6 4 11 2
36 135 89 9 3 13 8 5 6 15 12 10 7 11 4 14 2
45 135 90 9 10 13 8 5 11 15 12 3 7 6 4 14 2
30 135 91 9 3 13 10 5 11 15 12 8 7 6 4 14 2
36 135 92 9 12 13 8 5 11 15 3 10 7 6 4 14 2
31 135 93 9 3 13 8 5 11 15 12 4 7 6 10 14 2
38 135 94 9 3 13 8 5 11 2 12 10 7 6 4 14 15
33 135 95 9 3 13 6 5 11 15 12 10 7 8 4 14 2
31 135 96 13 3 9 8 5 11 15 12 10 7 6 4 14 2
40 135 97 10 3 13 8 5 11 15 12 9 7 6 4 14 2
28 135 98 9 13 3 8 5 11 15 12 10 7 6 4 14 2
34 135 99 9 3 13 8 5 11 15 2 10 7 6 4 14 12
38 136 0 6 3 13 8 5 11 15 12 10 7 9 4 14 2
34 136 1 9 3 13 8 2 11 15 12 10 7 6 4 14 5
