63 49 64 3 7 4 9 13 5 12 2 10 8 11 15 6 14
61 49 65 3 7 4 9 13 5 12 2 10 15 11 8 6 14
69 49 66 3 8 4 9 13 5 12 2 10 15 11 7 6 14
68 49 67 3 8 4 11 13 5 12 2 10 15 9 7 6 14
69 49 68 3 8 4 11 5 13 12 2 10 15 9 7 6 14
60 49 69 13 8 4 11 5 3 12 2 10 15 9 7 6 14
62 49 70 13 8 4 11 5 3 12 9 10 15 2 7 6 14
63 49 71 13 8 4 11 5 12 3 9 10 15 2 7 6 14
67 49 72 5 8 4 11 13 12 3 9 10 15 2 7 6 14
80 49 73 14 8 4 11 13 12 3 9 10 15 2 7 6 5
88 49 74 14 8 4 10 13 12 3 9 11 15 2 7 6 5
85 49 75 14 8 4 7 13 12 3 9 11 15 2 10 6 5
76 49 76 14 10 4 7 13 12 3 9 11 15 2 8 6 5
67 49 77 14 2 4 7 13 12 3 9 11 15 10 8 6 5
57 49 78 2 14 4 7 13 12 3 9 11 15 10 8 6 5
44 49 79 2 14 4 7 13 12 3 5 11 15 10 8 6 9
51 49 80 4 14 2 7 13 12 3 5 11 15 10 8 6 9
65 49 81 4 10 2 7 13 12 3 5 11 15 14 8 6 9
56 49 82 4 10 2 7 8 12 3 5 11 15 14 13 6 9
51 49 83 13 10 2 7 8 12 3 5 11 15 14 4 6 9
50 49 84 13 7 2 10 8 12 3 5 11 15 14 4 6 9
49 49 85 13 7 2 10 8 6 3 5 11 15 14 4 12 9
58 49 86 13 7 2 10 8 6 3 14 11 15 5 4 12 9
48 49 87 13 7 2 10 8 5 3 14 11 15 6 4 12 9
54 49 88 13 7 6 10 8 5 3 14 11 15 2 4 12 9
47 49 89 13 2 6 10 8 5 3 14 11 15 7 4 12 9
53 49 90 13 2 6 10 3 5 8 14 11 15 7 4 12 9
61 49 91 13 2 6 10 3 5 8 14 11 15 7 12 4 9
63 49 92 13 11 6 10 3 5 8 14 2 15 7 12 4 9
60 49 93 13 11 6 10 3 5 8 14 2 15 7 9 4 12
57 49 94 13 11 14 10 3 5 8 6 2 15 7 9 4 12
63 49 95 13 5 14 10 3 11 8 6 2 15 7 9 4 12
63 49 96 13 5 14 10 3 11 8 6 2 15 7 9 4 12
52 49 97 13 5 14 10 3 11 15 6 2 8 7 9 4 12
48 49 98 13 5 14 7 3 11 15 6 2 8 10 9 4 12
63 49 99 13 5 14 7 3 11 10 6 2 8 15 9 4 12
83 50 0 13 5 12 7 3 11 10 6 2 8 15 9 4 14
80 50 1 13 5 7 12 3 11 10 6 2 8 15 9 4 14
81 50 2 13 5 7 12 3 4 10 6 2 8 15 9 11 14
81 50 3 13 5 7 12 3 4 10 6 11 8 15 9 2 14
64 50 4 13 5 7 14 3 4 10 6 11 8 15 9 2 12
61 50 5 13 3 7 14 5 4 10 6 11 8 15 9 2 12
55 50 6 13 3 7 14 15 4 10 6 11 8 5 9 2 12
60 50 7 13 3 7 14 15 4 10 11 6 8 5 9 2 12
55 50 8 13 3 7 14 15 4 9 11 6 8 5 10 2 12
55 50 9 13 3 7 14 15 4 8 11 6 9 5 10 2 12
55 50 10 13 3 7 14 15 4 8 12 6 9 5 10 2 11
61 50 11 13 3 7 5 15 4 8 12 6 9 14 10 2 11
61 50 12 13 3 7 5 15 4 8 12 6 9 14 10 2 11
69 50 13 13 3 12 5 15 4 8 7 6 9 14 10 2 11
65 50 14 3 13 12 5 15 4 8 7 6 9 14 10 2 11
55 50 15 3 13 12 4 15 5 8 7 6 9 14 10 2 11
59 50 16 3 13 12 4 10 5 8 7 6 9 14 15 2 11
59 50 17 3 13 12 4 10 5 8 11 6 9 14 15 2 7
50 50 18 3 6 12 4 10 5 8 11 13 9 14 15 2 7
60 50 19 4 6 12 3 10 5 8 11 13 9 14 15 2 7
65 50 20 8 6 12 3 10 5 4 11 13 9 14 15 2 7
69 50 21 8 6 12 3 10 4 5 11 13 9 14 15 2 7
72 50 22 8 6 12 3 10 4 5 2 13 9 14 15 11 7
69 50 23 8 6 12 3 10 4 15 2 13 9 14 5 11 7
62 50 24 8 6 4 3 10 12 15 2 13 9 14 5 11 7
69 50 25 8 6 4 3 10 12 15 2 5 9 14 13 11 7
66 50 26 3 6 4 8 10 12 15 2 5 9 14 13 11 7
70 50 27 12 6 4 8 10 3 15 2 5 9 14 13 11 7
76 50 28 15 6 4 8 10 3 12 2 5 9 14 13 11 7
81 50 29 15 9 4 8 10 3 12 2 5 6 14 13 11 7
79 50 30 15 13 4 8 10 3 12 2 5 6 14 9 11 7
80 50 31 15 13 4 8 10 3 12 2 5 6 14 11 9 7
78 50 32 15 13 4 8 7 3 12 2 5 6 14 11 9 10
63 50 33 15 13 4 8 7 3 12 11 5 6 14 2 9 10
58 50 34 15 13 4 8 7 14 12 11 5 6 3 2 9 10
54 50 35 15 13 11 8 7 14 12 4 5 6 3 2 9 10
66 50 36 15 13 11 8 9 14 12 4 5 6 3 2 7 10
48 50 37 15 13 11 8 6 14 12 4 5 9 3 2 7 10
52 50 38 7 13 11 8 6 14 12 4 5 9 3 2 15 10
65 50 39 7 13 11 5 6 14 12 4 8 9 3 2 15 10
65 50 40 7 13 11 5 6 14 12 4 8 9 3 2 15 10
52 50 41 8 13 11 5 6 14 12 4 7 9 3 2 15 10
53 50 42 8 13 11 5 6 12 14 4 7 9 3 2 15 10
57 50 43 8 12 11 5 6 13 14 4 7 9 3 2 15 10
59 50 44 8 15 11 5 6 13 14 4 7 9 3 2 12 10
57 50 45 8 12 11 5 6 13 14 4 7 9 3 2 15 10
57 50 46 8 12 11 5 6 13 14 4 7 9 3 2 15 10
62 50 47 9 12 11 5 6 13 14 4 7 8 3 2 15 10
60 50 48 6 12 11 5 9 13 14 4 7 8 3 2 15 10
64 50 49 6 12 11 5 9 15 14 4 7 8 3 2 13 10
69 50 50 6 9 11 5 12 15 14 4 7 8 3 2 13 10
77 50 51 6 9 11 5 12 7 14 4 15 8 3 2 13 10
57 50 52 6 9 11 5 10 7 14 4 15 8 3 2 13 12
49 50 53 6 13 11 5 10 7 14 4 15 8 3 2 9 12
46 50 54 6 13 11 5 10 7 14 4 15 8 3 9 2 12
50 50 55 6 13 11 5 10 7 14 4 15 3 8 9 2 12
52 50 56 6 13 11 5 10 7 15 4 14 3 8 9 2 12
60 50 57 6 13 4 5 10 7 15 11 14 3 8 9 2 12
60 50 58 6 13 4 5 10 7 15 11 14 3 8 9 2 12
58 50 59 6 13 4 9 10 7 15 11 14 3 8 5 2 12
61 50 60 6 13 4 9 10 7 15 11 12 3 8 5 2 14
67 50 61 6 15 4 9 10 7 13 11 12 3 8 5 2 14
82 50 62 6 15 4 9 10 11 13 7 12 3 8 5 2 14
84 50 63 6 15 4 3 10 11 13 7 12 9 8 5 2 14
77 50 64 6 15 11 3 10 4 13 7 12 9 8 5 2 14
64 50 65 6 15 11 3 10 4 13 7 12 9 8 5 14 2
62 50 66 6 9 11 3 10 4 13 7 12 15 8 5 14 2
75 50 67 6 9 2 3 10 4 13 7 12 15 8 5 14 11
78 50 68 6 9 2 3 10 4 13 7 12 15 8 11 14 5
66 50 69 6 9 2 3 10 4 13 7 5 15 8 11 14 12
65 50 70 6 9 2 3 10 14 13 7 5 15 8 11 4 12
70 50 71 4 9 2 3 10 14 13 7 5 15 8 11 6 12
65 50 72 4 9 2 3 10 14 13 7 5 11 8 15 6 12
63 50 73 4 9 2 3 10 14 12 7 5 11 8 15 6 13
60 50 74 4 9 2 10 3 14 12 7 5 11 8 15 6 13
66 50 75 14 9 2 10 3 4 12 7 5 11 8 15 6 13
71 50 76 14 9 2 10 3 4 7 12 5 11 8 15 6 13
70 50 77 14 9 5 10 3 4 7 12 2 11 8 15 6 13
78 50 78 14 9 5 10 3 4 7 12 6 11 8 15 2 13
63 50 79 14 9 5 10 2 4 7 12 6 11 8 15 3 13
51 50 80 14 9 5 10 2 4 7 6 12 11 8 15 3 13
48 50 81 14 9 5 10 2 4 7 6 8 11 12 15 3 13
40 50 82 4 9 5 10 2 14 7 6 8 11 12 15 3 13
61 50 83 4 9 5 10 2 3 7 6 8 11 12 15 14 13
60 50 84 4 9 5 10 2 3 7 15 8 11 12 6 14 13
59 50 85 4 9 7 10 2 3 5 15 8 11 12 6 14 13
63 50 86 4 9 12 10 2 3 5 15 8 11 7 6 14 13
69 50 87 4 9 12 10 2 3 5 15 8 11 7 6 13 14
67 50 88 4 6 12 10 2 3 5 15 8 11 7 9 13 14
57 50 89 4 6 12 10 2 3 5 15 14 11 7 9 13 8
56 50 90 4 6 12 10 14 3 5 15 2 11 7 9 13 8
53 50 91 4 6 12 10 14 3 5 2 15 11 7 9 13 8
60 50 92 4 6 12 15 14 3 5 2 10 11 7 9 13 8
68 50 93 4 6 12 15 14 3 5 2 10 11 7 9 8 13
57 50 94 4 6 12 15 14 3 11 2 10 5 7 9 8 13
64 50 95 4 6 12 15 2 3 11 14 10 5 7 9 8 13
62 50 96 4 6 12 15 2 3 11 8 10 5 7 9 14 13
63 50 97 4 6 12 15 2 3 7 8 10 5 11 9 14 13
61 50 98 4 6 14 15 2 3 7 8 10 5 11 9 12 13
59 50 99 4 6 14 15 2 3 7 5 10 8 11 9 12 13
62 51 0 4 6 9 15 2 3 7 5 10 8 11 14 12 13
57 51 1 13 6 9 15 2 3 7 5 10 8 11 14 12 4
58 51 2 13 9 6 15 2 3 7 5 10 8 11 14 12 4
59 51 3 13 8 6 15 2 3 7 5 10 9 11 14 12 4
67 51 4 13 11 6 15 2 3 7 5 10 9 8 14 12 4
59 51 5 13 11 6 15 2 3 7 8 10 9 5 14 12 4
62 51 6 13 11 6 15 2 3 7 9 10 8 5 14 12 4
51 51 7 13 11 6 7 2 3 15 9 10 8 5 14 12 4
52 51 8 13 14 6 7 2 3 15 9 10 8 5 11 12 4
46 51 9 10 14 6 7 2 3 15 9 13 8 5 11 12 4
46 51 10 10 14 6 7 2 3 15 9 13 8 5 11 12 4
50 51 11 10 14 6 7 2 3 4 9 13 8 5 11 12 15
50 51 12 10 14 6 7 2 3 4 9 13 8 5 11 12 15
46 51 13 10 14 6 7 2 8 4 9 13 3 5 11 12 15
60 51 14 10 14 6 7 2 8 4 9 13 15 5 11 12 3
61 51 15 6 14 10 7 2 8 4 9 13 15 5 11 12 3
61 51 16 6 14 10 7 2 8 4 9 13 15 5 11 12 3
56 51 17 6 14 7 10 2 8 4 9 13 15 5 11 12 3
48 51 18 6 14 7 10 2 8 4 9 12 15 5 11 13 3
44 51 19 8 14 7 10 2 6 4 9 12 15 5 11 13 3
46 51 20 8 14 7 4 2 6 10 9 12 15 5 11 13 3
67 51 21 8 14 13 4 2 6 10 9 12 15 5 11 7 3
70 51 22 8 14 13 4 2 6 10 9 12 15 5 3 7 11
77 51 23 8 14 13 4 2 6 10 3 12 15 5 9 7 11
72 51 24 8 14 13 4 2 12 10 3 6 15 5 9 7 11
52 51 25 8 14 7 4 2 12 10 3 6 15 5 9 13 11
58 51 26 8 14 7 4 2 12 10 3 6 15 11 9 13 5
60 51 27 8 14 7 4 2 12 10 3 13 15 11 9 6 5
58 51 28 8 14 7 4 2 12 10 3 6 15 11 9 13 5
58 51 29 8 14 7 4 2 12 10 3 6 15 11 9 13 5
60 51 30 15 14 7 4 2 12 10 3 6 8 11 9 13 5
61 51 31 15 14 7 4 2 12 10 8 6 3 11 9 13 5
76 51 32 15 9 7 4 2 12 10 8 6 3 11 14 13 5
78 51 33 15 9 7 4 2 12 8 10 6 3 11 14 13 5
68 51 34 15 9 7 4 2 12 8 10 6 14 11 3 13 5
72 51 35 15 7 9 4 2 12 8 10 6 14 11 3 13 5
67 51 36 15 7 9 4 2 12 8 10 6 14 3 11 13 5
78 51 37 15 7 9 4 2 12 14 10 6 8 3 11 13 5
76 51 38 15 7 2 4 9 12 14 10 6 8 3 11 13 5
72 51 39 9 7 2 4 15 12 14 10 6 8 3 11 13 5
72 51 40 7 9 2 4 15 12 14 10 6 8 3 11 13 5
73 51 41 7 9 2 4 15 12 14 8 6 10 3 11 13 5
69 51 42 2 9 7 4 15 12 14 8 6 10 3 11 13 5
61 51 43 2 8 7 4 15 12 14 9 6 10 3 11 13 5
53 51 44 2 8 7 4 15 12 14 3 6 10 9 11 13 5
59 51 45 2 10 7 4 15 12 14 3 6 8 9 11 13 5
69 51 46 2 10 7 4 15 14 12 3 6 8 9 11 13 5
82 51 47 14 10 7 4 15 2 12 3 6 8 9 11 13 5
75 51 48 14 10 7 4 15 2 12 3 6 8 9 13 11 5
71 51 49 14 10 7 4 15 2 12 6 3 8 9 13 11 5
64 51 50 14 10 7 4 15 2 3 6 12 8 9 13 11 5
66 51 51 14 10 7 4 15 2 5 6 12 8 9 13 11 3
70 51 52 14 10 7 4 12 2 5 6 15 8 9 13 11 3
75 51 53 14 10 7 4 12 2 5 6 15 8 9 13 3 11
72 51 54 14 10 7 4 12 2 5 6 15 8 9 11 3 13
72 51 55 14 10 7 4 12 2 5 6 15 8 9 11 3 13
70 51 56 14 10 7 4 12 2 5 6 15 8 9 3 11 13
75 51 57 14 10 7 12 4 2 5 6 15 8 9 3 11 13
86 51 58 14 10 7 12 3 2 5 6 15 8 9 4 11 13
81 51 59 14 2 7 12 3 10 5 6 15 8 9 4 11 13
78 51 60 14 2 7 12 3 10 5 6 9 8 15 4 11 13
69 51 61 14 2 7 12 9 10 5 6 3 8 15 4 11 13
69 51 62 14 2 7 12 15 10 5 6 3 8 9 4 11 13
66 51 63 14 2 7 10 15 12 5 6 3 8 9 4 11 13
78 51 64 14 2 7 10 11 12 5 6 3 8 9 4 15 13
76 51 65 14 2 7 10 11 12 5 6 3 8 4 9 15 13
65 51 66 14 2 7 10 11 12 5 6 13 8 4 9 15 3
45 51 67 14 2 7 10 11 12 4 6 13 8 5 9 15 3
55 51 68 14 2 7 6 11 12 4 10 13 8 5 9 15 3
52 51 69 10 2 7 6 11 12 4 14 13 8 5 9 15 3
66 51 70 10 2 7 6 11 8 4 14 13 12 5 9 15 3
63 51 71 10 15 7 6 11 8 4 14 13 12 5 9 2 3
63 51 72 10 15 7 6 11 8 4 14 13 12 5 9 2 3
63 51 73 10 15 7 6 11 8 4 3 13 12 5 9 2 14
63 51 74 10 15 14 6 11 8 4 3 13 12 5 9 2 7
61 51 75 10 15 14 6 11 8 4 7 13 12 5 9 2 3
66 51 76 10 3 14 6 11 8 4 7 13 12 5 9 2 15
74 51 77 10 3 8 6 11 14 4 7 13 12 5 9 2 15
79 51 78 10 3 8 9 11 14 4 7 13 12 5 6 2 15
78 51 79 10 9 8 3 11 14 4 7 13 12 5 6 2 15
76 51 80 10 9 8 3 11 14 2 7 13 12 5 6 4 15
60 51 81 10 5 8 3 11 14 2 7 13 12 9 6 4 15
62 51 82 10 5 8 3 2 14 11 7 13 12 9 6 4 15
66 51 83 10 5 8 9 2 14 11 7 13 12 3 6 4 15
59 51 84 9 5 8 10 2 14 11 7 13 12 3 6 4 15
55 51 85 9 5 12 10 2 14 11 7 13 8 3 6 4 15
57 51 86 9 5 12 10 15 14 11 7 13 8 3 6 4 2
70 51 87 9 5 13 10 15 14 11 7 12 8 3 6 4 2
75 51 88 15 5 13 10 9 14 11 7 12 8 3 6 4 2
66 51 89 15 3 13 10 9 14 11 7 12 8 5 6 4 2
62 51 90 15 3 13 10 9 14 4 7 12 8 5 6 11 2
62 51 91 15 3 13 5 9 14 4 7 12 8 10 6 11 2
61 51 92 7 3 13 5 9 14 4 15 12 8 10 6 11 2
62 51 93 15 3 13 5 9 14 4 7 12 8 10 6 11 2
62 51 94 15 3 13 5 10 14 4 7 12 8 9 6 11 2
58 51 95 15 3 13 5 10 14 4 6 12 8 9 7 11 2
57 51 96 15 9 13 5 10 14 4 6 12 8 3 7 11 2
56 51 97 15 9 13 5 10 14 6 4 12 8 3 7 11 2
67 51 98 6 9 13 5 10 14 15 4 12 8 3 7 11 2
77 51 99 6 9 13 5 12 14 15 4 10 8 3 7 11 2
77 52 0 6 9 13 5 12 14 11 4 10 8 3 7 15 2
77 52 1 6 9 13 5 12 14 15 4 10 8 3 7 11 2
85 52 2 6 9 4 5 12 14 15 13 10 8 3 7 11 2
88 52 3 6 9 4 2 12 14 15 13 10 8 3 7 11 5
71 52 4 6 9 4 2 12 14 15 5 10 8 3 7 11 13
70 52 5 6 9 4 2 12 14 15 5 10 13 3 7 11 8
64 52 6 15 9 4 2 12 14 6 5 10 13 3 7 11 8
64 52 7 15 9 4 2 12 14 6 5 10 13 3 7 11 8
64 52 8 15 9 4 2 12 14 6 5 10 13 3 7 11 8
76 52 9 15 9 4 2 12 14 6 5 13 10 3 7 11 8
79 52 10 15 9 4 2 12 5 6 14 13 10 3 7 11 8
77 52 11 15 9 4 2 12 5 13 14 6 10 3 7 11 8
67 52 12 15 9 3 2 12 5 13 14 6 10 4 7 11 8
71 52 13 8 9 3 2 12 5 13 14 6 10 4 7 11 15
51 52 14 8 9 3 2 12 5 7 14 6 10 4 13 11 15
57 52 15 11 9 3 2 12 5 7 14 6 10 4 13 8 15
55 52 16 11 9 3 2 12 10 7 14 6 5 4 13 8 15
63 52 17 11 9 3 2 12 10 7 14 6 5 13 4 8 15
55 52 18 11 9 3 2 12 10 5 14 6 7 13 4 8 15
46 52 19 11 9 3 2 12 10 5 14 6 7 4 13 8 15
54 52 20 11 4 3 2 12 10 5 14 6 7 9 13 8 15
57 52 21 11 4 3 8 12 10 5 14 6 7 9 13 2 15
68 52 22 11 4 3 8 13 10 5 14 6 7 9 12 2 15
69 52 23 11 4 3 8 13 10 7 14 6 5 9 12 2 15
73 52 24 11 4 3 8 13 10 7 15 6 5 9 12 2 14
69 52 25 4 11 3 8 13 10 7 15 6 5 9 12 2 14
64 52 26 4 11 3 8 13 10 7 15 6 12 9 5 2 14
69 52 27 4 11 3 8 13 10 7 5 6 12 9 15 2 14
67 52 28 8 11 3 4 13 10 7 5 6 12 9 15 2 14
73 52 29 8 11 3 4 10 13 7 5 6 12 9 15 2 14
64 52 30 8 11 3 15 10 13 7 5 6 12 9 4 2 14
65 52 31 8 11 3 15 10 13 7 5 2 12 9 4 6 14
71 52 32 8 11 3 4 10 13 7 5 2 12 9 15 6 14
57 52 33 8 11 3 4 10 15 7 5 2 12 9 13 6 14
74 52 34 6 11 3 4 10 15 7 5 2 12 9 13 8 14
70 52 35 6 7 3 4 10 15 11 5 2 12 9 13 8 14
76 52 36 6 7 3 4 10 15 8 5 2 12 9 13 11 14
74 52 37 8 7 3 4 10 15 6 5 2 12 9 13 11 14
67 52 38 8 7 3 4 10 15 6 2 5 12 9 13 11 14
62 52 39 8 7 3 4 10 12 6 2 5 15 9 13 11 14
62 52 40 8 7 3 6 10 12 4 2 5 15 9 13 11 14
62 52 41 8 7 3 6 10 12 4 2 15 5 9 13 11 14
76 52 42 12 7 3 6 10 8 4 2 15 5 9 13 11 14
75 52 43 12 7 3 6 10 8 4 2 9 5 15 13 11 14
78 52 44 12 7 3 10 6 8 4 2 9 5 15 13 11 14
82 52 45 9 7 3 10 6 8 4 2 12 5 15 13 11 14
74 52 46 9 7 3 12 6 8 4 2 10 5 15 13 11 14
71 52 47 9 7 3 12 4 8 6 2 10 5 15 13 11 14
74 52 48 9 7 3 12 4 8 6 15 10 5 2 13 11 14
70 52 49 9 7 3 8 4 12 6 15 10 5 2 13 11 14
70 52 50 9 7 3 8 4 12 6 15 10 5 2 13 11 14
69 52 51 9 7 3 8 4 6 12 15 10 5 2 13 11 14
64 52 52 9 7 3 6 4 8 12 15 10 5 2 13 11 14
65 52 53 5 7 3 6 4 8 12 15 10 9 2 13 11 14
53 52 54 5 7 3 6 4 8 12 15 10 9 2 14 11 13
61 52 55 5 13 3 6 4 8 12 15 10 9 2 14 11 7
53 52 56 5 13 3 6 4 14 12 15 10 9 2 8 11 7
56 52 57 5 13 4 6 3 14 12 15 10 9 2 8 11 7
56 52 58 5 13 4 6 3 14 12 15 10 9 2 8 11 7
64 52 59 5 13 4 6 3 14 12 9 10 15 2 8 11 7
57 52 60 7 13 4 6 3 14 12 9 10 15 2 8 11 5
57 52 61 7 13 4 6 3 14 12 8 10 15 2 9 11 5
49 52 62 3 13 4 6 7 14 12 8 10 15 2 9 11 5
53 52 63 4 13 3 6 7 14 12 8 10 15 2 9 11 5
60 52 64 4 13 3 6 7 5 12 8 10 15 2 9 11 14
65 52 65 4 13 3 6 7 5 12 8 14 15 2 9 11 10
73 52 66 4 13 3 6 9 5 12 8 14 15 2 7 11 10
69 52 67 3 13 4 6 9 5 12 8 14 15 2 7 11 10
69 52 68 3 6 4 13 9 5 12 8 14 15 2 7 11 10
75 52 69 3 6 4 13 5 9 12 8 14 15 2 7 11 10
78 52 70 3 6 4 9 5 13 12 8 14 15 2 7 11 10
57 52 71 3 6 4 9 5 13 12 8 11 15 2 7 14 10
57 52 72 3 6 14 9 5 13 12 8 11 15 2 7 4 10
56 52 73 3 6 14 9 5 13 12 8 11 15 2 7 10 4
58 52 74 3 6 9 14 5 13 12 8 11 15 2 7 10 4
58 52 75 4 6 9 14 5 13 12 8 11 15 2 7 10 3
62 52 76 4 6 9 14 5 13 12 8 11 2 15 7 10 3
60 52 77 4 6 9 11 5 13 12 8 14 2 15 7 10 3
61 52 78 4 6 2 11 5 13 12 8 14 9 15 7 10 3
55 52 79 4 6 13 11 5 2 12 8 14 9 15 7 10 3
48 52 80 4 6 13 11 5 2 12 8 14 3 15 7 10 9
55 52 81 5 6 13 11 4 2 12 8 14 3 15 7 10 9
44 52 82 5 8 13 11 4 2 12 6 14 3 15 7 10 9
48 52 83 5 8 13 11 4 2 12 6 14 10 15 7 3 9
56 52 84 5 8 13 12 4 2 11 6 14 10 15 7 3 9
55 52 85 5 8 13 12 4 2 11 6 14 15 10 7 3 9
55 52 86 5 8 13 12 4 2 11 6 14 15 10 7 9 3
52 52 87 5 8 13 2 4 12 11 6 14 15 10 7 9 3
54 52 88 5 13 8 2 4 12 11 6 14 15 10 7 9 3
53 52 89 10 13 8 2 4 12 11 6 14 15 5 7 9 3
53 52 90 10 13 8 2 4 12 11 6 14 15 5 7 9 3
57 52 91 10 13 9 2 4 12 11 6 14 15 5 7 8 3
59 52 92 10 13 9 2 4 12 11 3 14 15 5 7 8 6
57 52 93 10 13 9 2 4 12 11 3 5 15 14 7 8 6
57 52 94 10 13 9 2 4 12 5 3 11 15 14 7 8 6
51 52 95 10 13 9 2 8 12 5 3 11 15 14 7 4 6
52 52 96 10 13 9 2 8 12 3 5 11 15 14 7 4 6
54 52 97 15 13 9 2 8 12 3 5 11 10 14 7 4 6
48 52 98 11 13 9 2 8 12 3 5 15 10 14 7 4 6
52 52 99 11 13 8 2 9 12 3 5 15 10 14 7 4 6
54 53 0 11 13 8 2 9 12 3 15 5 10 14 7 4 6
65 53 1 11 13 8 15 9 12 3 2 5 10 14 7 4 6
61 53 2 11 13 8 15 9 12 3 2 5 10 14 6 4 7
65 53 3 11 13 7 15 9 12 3 2 5 10 14 6 4 8
66 53 4 11 13 7 15 9 12 3 6 5 10 14 2 4 8
67 53 5 11 13 7 15 9 12 3 6 5 10 8 2 4 14
65 53 6 11 13 7 15 9 12 3 6 5 10 8 14 4 2
70 53 7 11 9 7 15 13 12 3 6 5 10 8 14 4 2
78 53 8 11 9 7 15 13 12 3 6 5 2 8 14 4 10
83 53 9 11 9 7 15 13 12 3 6 5 2 14 8 4 10
72 53 10 11 9 7 15 13 12 8 6 5 2 14 3 4 10
69 53 11 11 9 7 15 13 12 8 14 5 2 6 3 4 10
64 53 12 9 11 7 15 13 12 8 14 5 2 6 3 4 10
68 53 13 9 11 7 15 13 5 8 14 12 2 6 3 4 10
69 53 14 9 11 7 6 13 5 8 14 12 2 15 3 4 10
71 53 15 9 11 7 8 13 5 6 14 12 2 15 3 4 10
80 53 16 9 11 7 12 13 5 6 14 8 2 15 3 4 10
76 53 17 4 11 7 12 13 5 6 14 8 2 15 3 9 10
70 53 18 4 11 7 12 13 5 15 14 8 2 6 3 9 10
78 53 19 4 11 7 12 13 5 15 14 9 2 6 3 8 10
80 53 20 4 11 7 12 13 5 15 2 9 14 6 3 8 10
83 53 21 4 11 7 12 13 5 2 15 9 14 6 3 8 10
75 53 22 4 7 11 12 13 5 2 15 9 14 6 3 8 10
70 53 23 4 7 11 12 13 5 2 3 9 14 6 15 8 10
75 53 24 4 7 11 12 13 5 2 15 9 14 6 3 8 10
69 53 25 7 4 11 12 13 5 2 15 9 14 6 3 8 10
67 53 26 7 4 11 2 13 5 12 15 9 14 6 3 8 10
65 53 27 7 4 11 2 13 5 12 15 8 14 6 3 9 10
65 53 28 7 4 11 2 13 5 12 15 6 14 8 3 9 10
61 53 29 7 4 2 11 13 5 12 15 6 14 8 3 9 10
67 53 30 15 4 2 11 13 5 12 7 6 14 8 3 9 10
61 53 31 15 4 2 11 13 5 12 7 6 14 8 10 9 3
68 53 32 15 9 2 11 13 5 12 7 6 14 8 10 4 3
58 53 33 15 9 2 11 13 5 12 14 6 7 8 10 4 3
55 53 34 15 11 2 9 13 5 12 14 6 7 8 10 4 3
58 53 35 5 11 2 9 13 15 12 14 6 7 8 10 4 3
57 53 36 5 11 2 9 13 15 12 14 6 8 7 10 4 3
51 53 37 5 11 2 9 13 15 3 14 6 8 7 10 4 12
50 53 38 11 5 2 9 13 15 3 14 6 8 7 10 4 12
51 53 39 11 5 2 13 9 15 3 14 6 8 7 10 4 12
41 53 40 9 5 2 13 11 15 3 14 6 8 7 10 4 12
30 53 41 9 5 8 13 11 15 3 14 6 2 7 10 4 12
46 53 42 5 9 8 13 11 15 3 14 6 2 7 10 4 12
51 53 43 5 9 8 13 3 15 11 14 6 2 7 10 4 12
51 53 44 3 9 8 13 5 15 11 14 6 2 7 10 4 12
51 53 45 8 9 3 13 5 15 11 14 6 2 7 10 4 12
50 53 46 8 9 3 13 5 15 11 6 14 2 7 10 4 12
51 53 47 8 9 3 13 5 15 11 7 14 2 6 10 4 12
61 53 48 8 9 3 2 5 15 11 7 14 13 6 10 4 12
58 53 49 8 9 3 2 5 15 11 7 4 13 6 10 14 12
57 53 50 8 9 3 13 5 15 11 7 4 2 6 10 14 12
49 53 51 8 9 3 13 6 15 11 7 4 2 5 10 14 12
49 53 52 8 9 3 13 6 15 11 7 4 2 5 10 14 12
60 53 53 8 9 3 13 6 15 11 7 12 2 5 10 14 4
60 53 54 8 9 3 13 6 15 10 7 12 2 5 11 14 4
58 53 55 15 9 3 13 6 8 10 7 12 2 5 11 14 4
62 53 56 15 9 2 13 6 8 10 7 12 3 5 11 14 4
59 53 57 15 9 2 13 6 14 10 7 12 3 5 11 8 4
64 53 58 15 10 2 13 6 14 9 7 12 3 5 11 8 4
59 53 59 15 10 2 13 6 14 9 7 12 8 5 11 3 4
54 53 60 15 10 3 13 6 14 9 7 12 8 5 11 2 4
53 53 61 15 10 3 13 6 14 5 7 12 8 9 11 2 4
56 53 62 15 10 12 13 6 14 5 7 3 8 9 11 2 4
54 53 63 15 11 12 13 6 14 5 7 3 8 9 10 2 4
66 53 64 15 11 7 13 6 14 5 12 3 8 9 10 2 4
66 53 65 15 11 7 13 6 14 5 12 3 8 9 10 2 4
61 53 66 15 11 2 13 6 14 5 12 3 8 9 10 7 4
61 53 67 15 11 2 13 6 14 5 12 3 8 10 9 7 4
62 53 68 15 11 2 13 6 14 5 12 3 8 7 9 10 4
53 53 69 15 11 2 13 6 14 5 7 3 8 12 9 10 4
53 53 70 15 11 2 13 6 14 5 7 3 8 12 9 10 4
53 53 71 15 11 2 13 6 14 5 7 3 8 12 9 10 4
48 53 72 15 11 2 13 6 14 5 7 3 9 12 8 10 4
49 53 73 15 11 2 13 6 14 5 7 10 9 12 8 3 4
52 53 74 15 11 2 13 6 9 5 7 10 14 12 8 3 4
