22 204 84 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 85 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 86 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 87 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 88 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 89 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 90 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 91 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 92 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 93 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 94 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 95 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 96 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 97 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 98 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 204 99 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 0 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 1 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 2 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 3 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 4 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 5 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 6 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 7 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 8 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 9 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 10 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 11 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 12 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 13 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 14 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 15 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 16 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 17 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 18 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 19 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 20 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 21 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 22 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 23 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 24 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 25 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 26 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 27 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 28 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 29 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 30 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 31 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 32 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 33 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 34 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 35 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 36 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 37 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 38 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 39 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 40 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 41 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 42 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 43 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 44 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 45 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 46 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 47 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 48 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 49 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 50 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 51 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 52 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 53 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 54 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 55 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 56 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 57 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 58 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 59 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 60 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 61 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 62 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 63 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 64 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 65 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 205 66 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 67 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 68 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 69 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 70 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 71 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 72 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 73 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 74 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 75 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 76 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 77 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 78 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 79 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 80 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 81 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 82 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 83 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 84 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 85 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 86 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 87 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 88 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 89 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 90 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 91 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 92 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 93 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 94 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 95 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 96 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 97 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 98 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 205 99 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 0 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 1 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 2 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 3 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 4 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 5 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 6 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 7 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 8 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 9 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 10 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 11 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 12 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 13 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 14 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 15 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 16 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 17 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 18 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 19 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 20 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 21 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 22 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 23 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 24 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 25 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 26 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 27 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 28 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 29 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 30 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 31 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 32 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 33 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 34 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 35 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 36 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 37 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 38 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 39 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 40 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 41 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 42 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 43 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 44 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 45 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 46 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 47 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 48 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 49 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 50 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 51 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 52 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 53 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 54 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 55 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 56 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 57 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 58 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 59 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 60 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 61 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 62 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 63 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 64 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 65 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 66 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 67 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 68 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 69 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 70 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 71 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 72 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 73 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 74 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 75 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 76 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 77 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 78 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 79 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 80 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 81 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 82 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 83 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 84 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 85 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 86 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 87 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 88 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 89 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 90 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 91 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 92 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 93 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 94 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 95 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 96 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 97 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 98 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 206 99 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 0 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 1 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 2 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 3 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 4 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 5 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 6 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 7 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 8 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 9 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 10 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 11 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 12 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 13 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 14 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 15 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 16 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 17 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 18 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 19 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 20 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 21 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 22 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 23 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 24 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 25 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 26 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 27 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 28 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 29 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 30 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 31 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 32 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 33 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 34 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 35 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 36 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 37 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 38 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 39 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 40 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 41 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 42 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 43 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 44 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 45 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 46 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 47 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 48 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 49 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 50 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 51 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 52 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 53 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 54 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 55 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 56 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 57 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 58 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 59 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 60 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 61 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 62 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 63 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 64 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 65 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 66 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 67 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 68 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 69 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 70 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 71 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 72 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 73 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 74 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 75 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 76 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 77 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 78 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 207 79 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 80 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 81 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 82 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 83 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 84 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 85 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 86 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 87 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 88 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 89 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 90 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 91 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 92 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 93 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 94 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 95 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 96 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 97 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 98 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 207 99 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 0 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 1 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 2 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 3 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 4 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 5 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 6 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 7 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 8 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 9 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 10 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 11 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 12 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 13 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 14 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 15 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 16 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 17 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 18 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 19 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 20 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 21 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 22 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 23 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 24 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 25 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 26 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 27 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 28 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 29 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 30 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 31 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 32 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 33 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 34 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 35 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 36 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 37 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 38 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 39 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 40 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 41 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 42 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 43 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 44 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 45 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 46 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 47 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 48 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 49 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 50 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 51 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 52 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 53 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 54 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 55 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 56 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 57 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 58 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 59 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 60 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 61 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 62 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 63 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 64 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 65 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 66 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 67 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 68 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 69 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 70 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 71 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 72 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 73 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 74 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 75 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 76 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 77 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 78 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 79 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 80 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 81 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 82 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 83 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 84 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 85 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 86 9 13 6 7 10 12 4 14 5 3 15 11 8 2
22 208 87 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 88 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 89 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 90 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 91 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 92 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 93 9 13 6 12 10 7 4 14 5 3 15 11 8 2
22 208 94 9 13 6 12 10 7 4 14 5 3 15 11 8 2
