34 214 13 9 13 6 12 10 7 2 14 5 3 15 11 8 4
27 214 14 9 13 8 12 10 7 4 14 5 3 15 11 6 2
29 214 15 9 13 6 14 10 7 4 12 5 3 15 11 8 2
34 214 16 9 13 6 12 3 7 4 14 5 10 15 11 8 2
34 214 17 9 13 6 12 10 7 2 14 5 3 15 11 8 4
37 214 18 9 7 6 12 10 13 4 14 5 3 15 11 8 2
28 214 19 15 13 6 12 10 7 4 14 5 3 9 11 8 2
36 214 20 4 13 6 12 10 7 9 14 5 3 15 11 8 2
27 214 21 9 6 13 12 10 7 4 14 5 3 15 11 8 2
24 214 22 9 13 6 12 10 7 4 14 3 5 15 11 8 2
32 214 23 9 13 12 6 10 7 4 14 5 3 15 11 8 2
38 214 24 9 13 6 12 2 7 4 14 5 3 15 11 8 10
35 214 25 2 13 6 12 10 7 4 14 5 3 15 11 8 9
35 214 26 9 13 5 12 10 7 4 14 6 3 15 11 8 2
33 214 27 9 13 6 12 10 7 4 14 5 8 15 11 3 2
26 214 28 8 13 6 12 10 7 4 14 5 3 15 11 9 2
39 214 29 9 4 6 12 10 7 13 14 5 3 15 11 8 2
37 214 30 9 13 3 12 10 7 4 14 5 6 15 11 8 2
25 214 31 9 13 6 12 10 4 7 14 5 3 15 11 8 2
34 214 32 9 13 6 12 10 15 4 14 5 3 7 11 8 2
33 214 33 9 13 6 12 8 7 4 14 5 3 15 11 10 2
24 214 34 9 13 6 2 10 7 4 14 5 3 15 11 8 12
34 214 35 9 3 6 12 10 7 4 14 5 13 15 11 8 2
25 214 36 9 13 6 12 10 7 14 4 5 3 15 11 8 2
27 214 37 9 13 6 12 10 7 4 14 5 3 15 11 2 8
25 214 38 9 13 6 12 10 4 7 14 5 3 15 11 8 2
25 214 39 9 13 6 12 10 4 7 14 5 3 15 11 8 2
38 214 40 11 13 6 12 10 7 4 14 5 3 15 9 8 2
36 214 41 9 13 6 11 10 7 4 14 5 3 15 12 8 2
32 214 42 9 13 6 12 10 7 4 8 5 3 15 11 14 2
31 214 43 9 13 6 12 10 7 8 14 5 3 15 11 4 2
27 214 44 9 13 6 12 14 7 4 10 5 3 15 11 8 2
37 214 45 9 13 6 12 15 7 4 14 5 3 10 11 8 2
27 214 46 9 13 8 12 10 7 4 14 5 3 15 11 6 2
38 214 47 9 13 6 5 10 7 4 14 12 3 15 11 8 2
32 214 48 9 13 6 3 10 7 4 14 5 12 15 11 8 2
39 214 49 9 13 6 12 10 8 4 14 5 3 15 11 7 2
26 214 50 8 13 6 12 10 7 4 14 5 3 15 11 9 2
35 214 51 9 13 6 4 10 7 12 14 5 3 15 11 8 2
36 214 52 9 13 6 11 10 7 4 14 5 3 15 12 8 2
35 214 53 9 13 6 12 5 7 4 14 10 3 15 11 8 2
33 214 54 9 12 6 13 10 7 4 14 5 3 15 11 8 2
33 214 55 9 13 6 12 10 7 4 14 2 3 15 11 8 5
42 214 56 14 13 6 12 10 7 4 9 5 3 15 11 8 2
41 214 57 9 13 6 12 10 7 11 14 5 3 15 4 8 2
38 214 58 9 10 6 12 13 7 4 14 5 3 15 11 8 2
41 214 59 5 13 6 12 10 7 4 14 9 3 15 11 8 2
28 214 60 9 13 6 12 10 7 4 5 14 3 15 11 8 2
39 214 61 9 13 6 12 10 8 4 14 5 3 15 11 7 2
34 214 62 9 13 6 10 12 7 4 14 5 3 15 11 8 2
39 214 63 9 13 6 12 10 8 4 14 5 3 15 11 7 2
37 214 64 9 13 6 12 10 7 4 14 5 3 2 11 8 15
32 214 65 9 13 6 12 10 7 4 8 5 3 15 11 14 2
34 214 66 7 13 6 12 10 9 4 14 5 3 15 11 8 2
41 214 67 9 13 2 12 10 7 4 14 5 3 15 11 8 6
37 214 68 9 13 3 12 10 7 4 14 5 6 15 11 8 2
40 214 69 9 13 6 12 10 7 4 14 5 2 15 11 8 3
26 214 70 13 9 6 12 10 7 4 14 5 3 15 11 8 2
27 214 71 9 13 6 12 10 7 4 14 5 3 15 11 2 8
41 214 72 9 13 6 12 10 7 11 14 5 3 15 4 8 2
34 214 73 9 13 6 10 12 7 4 14 5 3 15 11 8 2
34 214 74 9 13 6 12 10 7 15 14 5 3 4 11 8 2
37 214 75 9 13 6 12 15 7 4 14 5 3 10 11 8 2
28 214 76 9 13 6 12 10 7 4 5 14 3 15 11 8 2
31 214 77 6 13 9 12 10 7 4 14 5 3 15 11 8 2
32 214 78 9 13 6 12 10 7 4 8 5 3 15 11 14 2
32 214 79 9 13 6 12 10 3 4 14 5 7 15 11 8 2
25 214 80 9 13 6 12 10 4 7 14 5 3 15 11 8 2
34 214 81 9 13 6 12 3 7 4 14 5 10 15 11 8 2
32 214 82 9 13 6 12 10 3 4 14 5 7 15 11 8 2
43 214 83 9 13 6 12 10 7 4 2 5 3 15 11 8 14
43 214 84 9 13 6 12 10 7 4 2 5 3 15 11 8 14
34 214 85 9 13 6 12 10 11 4 14 5 3 15 7 8 2
31 214 86 9 13 6 12 10 7 8 14 5 3 15 11 4 2
26 214 87 9 15 6 12 10 7 4 14 5 3 13 11 8 2
42 214 88 10 13 6 12 9 7 4 14 5 3 15 11 8 2
28 214 89 9 13 11 12 10 7 4 14 5 3 15 6 8 2
27 214 90 9 13 8 12 10 7 4 14 5 3 15 11 6 2
36 214 91 9 13 6 11 10 7 4 14 5 3 15 12 8 2
41 214 92 9 13 6 12 10 7 11 14 5 3 15 4 8 2
34 214 93 9 13 15 12 10 7 4 14 5 3 6 11 8 2
39 214 94 9 13 7 12 10 6 4 14 5 3 15 11 8 2
33 214 95 9 13 6 12 10 7 4 14 5 3 8 11 15 2
34 214 96 9 13 6 12 10 7 15 14 5 3 4 11 8 2
32 214 97 9 13 6 12 10 3 4 14 5 7 15 11 8 2
32 214 98 9 13 6 12 10 7 4 8 5 3 15 11 14 2
27 214 99 9 13 8 12 10 7 4 14 5 3 15 11 6 2
35 215 0 9 13 6 4 10 7 12 14 5 3 15 11 8 2
26 215 1 13 9 6 12 10 7 4 14 5 3 15 11 8 2
40 215 2 9 13 6 12 10 7 4 14 5 2 15 11 8 3
27 215 3 9 6 13 12 10 7 4 14 5 3 15 11 8 2
38 215 4 9 13 6 5 10 7 4 14 12 3 15 11 8 2
37 215 5 9 13 3 12 10 7 4 14 5 6 15 11 8 2
31 215 6 6 13 9 12 10 7 4 14 5 3 15 11 8 2
38 215 7 9 13 6 12 2 7 4 14 5 3 15 11 8 10
35 215 8 9 13 5 12 10 7 4 14 6 3 15 11 8 2
36 215 9 4 13 6 12 10 7 9 14 5 3 15 11 8 2
34 215 10 9 13 6 12 10 11 4 14 5 3 15 7 8 2
38 215 11 11 13 6 12 10 7 4 14 5 3 15 9 8 2
35 215 12 9 13 6 12 10 7 4 14 11 3 15 5 8 2
24 215 13 9 13 6 12 10 7 4 14 3 5 15 11 8 2
34 215 14 9 13 15 12 10 7 4 14 5 3 6 11 8 2
24 215 15 9 13 6 2 10 7 4 14 5 3 15 11 8 12
26 215 16 9 2 6 12 10 7 4 14 5 3 15 11 8 13
35 215 17 9 13 6 12 5 7 4 14 10 3 15 11 8 2
31 215 18 6 13 9 12 10 7 4 14 5 3 15 11 8 2
24 215 19 9 13 6 2 10 7 4 14 5 3 15 11 8 12
37 215 20 9 13 6 12 15 7 4 14 5 3 10 11 8 2
32 215 21 9 13 12 6 10 7 4 14 5 3 15 11 8 2
26 215 22 9 13 6 12 4 7 10 14 5 3 15 11 8 2
37 215 23 9 13 6 12 15 7 4 14 5 3 10 11 8 2
27 215 24 9 13 6 12 14 7 4 10 5 3 15 11 8 2
26 215 25 8 13 6 12 10 7 4 14 5 3 15 11 9 2
33 215 26 9 13 6 12 10 7 4 14 5 8 15 11 3 2
41 215 27 9 13 2 12 10 7 4 14 5 3 15 11 8 6
35 215 28 2 13 6 12 10 7 4 14 5 3 15 11 8 9
34 215 29 9 13 15 12 10 7 4 14 5 3 6 11 8 2
26 215 30 8 13 6 12 10 7 4 14 5 3 15 11 9 2
34 215 31 9 13 6 12 3 7 4 14 5 10 15 11 8 2
26 215 32 8 13 6 12 10 7 4 14 5 3 15 11 9 2
39 215 33 9 4 6 12 10 7 13 14 5 3 15 11 8 2
34 215 34 9 13 15 12 10 7 4 14 5 3 6 11 8 2
37 215 35 9 13 6 12 10 7 4 14 5 3 2 11 8 15
26 215 36 9 15 6 12 10 7 4 14 5 3 13 11 8 2
32 215 37 9 13 12 6 10 7 4 14 5 3 15 11 8 2
43 215 38 9 13 6 12 10 7 4 2 5 3 15 11 8 14
33 215 39 9 13 6 12 8 7 4 14 5 3 15 11 10 2
35 215 40 9 11 6 12 10 7 4 14 5 3 15 13 8 2
24 215 41 9 13 6 2 10 7 4 14 5 3 15 11 8 12
29 215 42 12 13 6 9 10 7 4 14 5 3 15 11 8 2
32 215 43 9 13 6 12 10 7 4 8 5 3 15 11 14 2
38 215 44 9 8 6 12 10 7 4 14 5 3 15 11 13 2
33 215 45 9 13 6 12 7 10 4 14 5 3 15 11 8 2
35 215 46 9 13 6 12 10 7 4 14 11 3 15 5 8 2
41 215 47 5 13 6 12 10 7 4 14 9 3 15 11 8 2
33 215 48 9 13 6 12 10 7 4 14 2 3 15 11 8 5
30 215 49 9 13 6 12 10 2 4 14 5 3 15 11 8 7
36 215 50 4 13 6 12 10 7 9 14 5 3 15 11 8 2
31 215 51 9 13 6 12 10 7 8 14 5 3 15 11 4 2
33 215 52 9 13 6 12 7 10 4 14 5 3 15 11 8 2
34 215 53 9 13 6 10 12 7 4 14 5 3 15 11 8 2
33 215 54 9 13 6 12 10 7 3 14 5 4 15 11 8 2
29 215 55 9 13 6 12 10 7 4 14 15 3 5 11 8 2
35 215 56 2 13 6 12 10 7 4 14 5 3 15 11 8 9
38 215 57 9 13 6 5 10 7 4 14 12 3 15 11 8 2
35 215 58 9 13 6 12 10 7 4 11 5 3 15 14 8 2
37 215 59 9 13 6 12 15 7 4 14 5 3 10 11 8 2
36 215 60 9 13 6 11 10 7 4 14 5 3 15 12 8 2
34 215 61 9 13 6 12 10 7 4 14 5 3 15 8 11 2
30 215 62 9 13 6 12 10 7 4 3 5 14 15 11 8 2
41 215 63 9 13 2 12 10 7 4 14 5 3 15 11 8 6
22 215 64 9 13 6 7 10 12 4 14 5 3 15 11 8 2
36 215 65 9 13 6 7 10 5 4 14 12 3 15 11 8 2
34 215 66 9 3 6 7 10 12 4 14 5 13 15 11 8 2
36 215 67 9 13 6 7 10 12 11 14 5 3 15 4 8 2
34 215 68 9 3 6 7 10 12 4 14 5 13 15 11 8 2
32 215 69 12 13 6 7 10 9 4 14 5 3 15 11 8 2
32 215 70 12 13 6 7 10 9 4 14 5 3 15 11 8 2
40 215 71 9 13 2 7 10 12 4 14 5 3 15 11 8 6
35 215 72 9 13 3 7 10 12 4 14 5 6 15 11 8 2
35 215 73 9 13 3 7 10 12 4 14 5 6 15 11 8 2
39 215 74 9 4 6 7 10 12 13 14 5 3 15 11 8 2
42 215 75 10 13 6 7 9 12 4 14 5 3 15 11 8 2
38 215 76 9 5 6 7 10 12 4 14 13 3 15 11 8 2
35 215 77 9 11 6 7 10 12 4 14 5 3 15 13 8 2
27 215 78 9 6 13 7 10 12 4 14 5 3 15 11 8 2
36 215 79 9 13 6 7 10 12 4 14 5 3 15 2 8 11
38 215 80 11 13 6 7 10 12 4 14 5 3 15 9 8 2
33 215 81 9 13 6 7 8 12 4 14 5 3 15 11 10 2
33 215 82 9 13 6 7 8 12 4 14 5 3 15 11 10 2
36 215 83 9 13 6 7 10 3 4 14 5 12 15 11 8 2
38 215 84 9 8 6 7 10 12 4 14 5 3 15 11 13 2
34 215 85 9 13 6 7 3 12 4 14 5 10 15 11 8 2
37 215 86 9 13 6 7 15 12 4 14 5 3 10 11 8 2
28 215 87 9 13 6 7 10 12 4 5 14 3 15 11 8 2
34 215 88 9 13 6 10 7 12 4 14 5 3 15 11 8 2
28 215 89 9 13 6 3 10 12 4 14 5 7 15 11 8 2
36 215 90 9 13 6 8 10 12 4 14 5 3 15 11 7 2
26 215 91 9 15 6 7 10 12 4 14 5 3 13 11 8 2
33 215 92 9 13 6 7 10 12 4 14 5 3 8 11 15 2
27 215 93 9 13 6 7 10 12 4 14 5 3 15 11 2 8
35 215 94 9 11 6 7 10 12 4 14 5 3 15 13 8 2
26 215 95 9 2 6 7 10 12 4 14 5 3 15 11 8 13
34 215 96 9 13 6 7 3 12 4 14 5 10 15 11 8 2
34 215 97 9 7 6 13 10 12 4 14 5 3 15 11 8 2
38 215 98 11 13 6 7 10 12 4 14 5 3 15 9 8 2
33 215 99 9 13 11 7 10 12 4 14 5 3 15 6 8 2
34 216 0 9 13 6 15 10 12 4 14 5 3 7 11 8 2
30 216 1 9 13 6 7 10 12 4 14 5 15 3 11 8 2
36 216 2 9 13 6 7 10 5 4 14 12 3 15 11 8 2
36 216 3 9 13 14 7 10 12 4 6 5 3 15 11 8 2
34 216 4 9 13 6 7 10 12 4 14 5 3 15 8 11 2
39 216 5 9 13 12 7 10 6 4 14 5 3 15 11 8 2
32 216 6 9 13 6 7 10 12 4 8 5 3 15 11 14 2
24 216 7 9 13 4 7 10 12 6 14 5 3 15 11 8 2
28 216 8 9 13 6 7 10 4 12 14 5 3 15 11 8 2
37 216 9 9 13 6 7 15 12 4 14 5 3 10 11 8 2
38 216 10 9 13 6 11 10 12 4 14 5 3 15 7 8 2
35 216 11 9 13 3 7 10 12 4 14 5 6 15 11 8 2
31 216 12 9 13 6 7 10 15 4 14 5 3 12 11 8 2
29 216 13 9 13 6 7 10 12 4 14 5 3 11 15 8 2
38 216 14 11 13 6 7 10 12 4 14 5 3 15 9 8 2
37 216 15 9 13 6 7 15 12 4 14 5 3 10 11 8 2
41 216 16 5 13 6 7 10 12 4 14 9 3 15 11 8 2
38 216 17 9 8 6 7 10 12 4 14 5 3 15 11 13 2
39 216 18 9 4 6 7 10 12 13 14 5 3 15 11 8 2
29 216 19 9 13 6 7 10 12 4 14 15 3 5 11 8 2
30 216 20 9 13 6 7 10 12 4 14 5 15 3 11 8 2
28 216 21 9 13 6 7 10 12 14 4 5 3 15 11 8 2
34 216 22 9 3 6 7 10 12 4 14 5 13 15 11 8 2
33 216 23 9 13 6 7 12 10 4 14 5 3 15 11 8 2
41 216 24 5 13 6 7 10 12 4 14 9 3 15 11 8 2
33 216 25 9 13 6 7 10 12 4 14 2 3 15 11 8 5
35 216 26 4 13 6 7 10 12 9 14 5 3 15 11 8 2
35 216 27 9 13 6 7 10 12 3 14 5 4 15 11 8 2
38 216 28 9 10 6 7 13 12 4 14 5 3 15 11 8 2
33 216 29 9 13 6 5 10 12 4 14 7 3 15 11 8 2
30 216 30 9 13 6 7 10 12 8 14 5 3 15 11 4 2
34 216 31 9 13 6 7 3 12 4 14 5 10 15 11 8 2
34 216 32 9 7 6 13 10 12 4 14 5 3 15 11 8 2
31 216 33 7 13 6 9 10 12 4 14 5 3 15 11 8 2
24 216 34 3 13 6 7 10 12 4 14 5 9 15 11 8 2
42 216 35 14 13 6 7 10 12 4 9 5 3 15 11 8 2
35 216 36 9 13 6 7 10 12 2 14 5 3 15 11 8 4
32 216 37 9 13 6 7 10 12 5 14 4 3 15 11 8 2
26 216 38 8 13 6 7 10 12 4 14 5 3 15 11 9 2
27 216 39 9 6 13 7 10 12 4 14 5 3 15 11 8 2
33 216 40 9 13 6 7 10 12 4 14 5 3 8 11 15 2
33 216 41 9 13 6 7 10 12 4 14 5 8 15 11 3 2
35 216 42 9 13 15 7 10 12 4 14 5 3 6 11 8 2
36 216 43 9 13 6 7 10 12 4 14 5 3 15 2 8 11
35 216 44 9 13 6 7 10 12 2 14 5 3 15 11 8 4
34 216 45 9 7 6 13 10 12 4 14 5 3 15 11 8 2
33 216 46 9 13 11 7 10 12 4 14 5 3 15 6 8 2
33 216 47 9 13 6 7 10 12 4 14 5 8 15 11 3 2
35 216 48 9 13 6 7 10 12 2 14 5 3 15 11 8 4
32 216 49 9 13 6 7 10 12 5 14 4 3 15 11 8 2
38 216 50 11 13 6 7 10 12 4 14 5 3 15 9 8 2
31 216 51 9 13 6 7 10 15 4 14 5 3 12 11 8 2
39 216 52 9 13 12 7 10 6 4 14 5 3 15 11 8 2
27 216 53 9 13 6 7 14 12 4 10 5 3 15 11 8 2
34 216 54 9 13 6 10 7 12 4 14 5 3 15 11 8 2
36 216 55 9 13 6 7 10 3 4 14 5 12 15 11 8 2
35 216 56 9 13 6 7 10 12 3 14 5 4 15 11 8 2
29 216 57 9 13 6 7 10 12 4 14 5 11 15 3 8 2
24 216 58 9 13 4 7 10 12 6 14 5 3 15 11 8 2
32 216 59 9 13 6 4 10 12 7 14 5 3 15 11 8 2
36 216 60 9 13 6 7 10 5 4 14 12 3 15 11 8 2
34 216 61 9 3 6 7 10 12 4 14 5 13 15 11 8 2
28 216 62 15 13 6 7 10 12 4 14 5 3 9 11 8 2
28 216 63 9 13 6 7 10 12 14 4 5 3 15 11 8 2
37 216 64 9 13 6 7 10 12 4 14 5 3 2 11 8 15
29 216 65 9 13 6 7 10 12 4 14 15 3 5 11 8 2
29 216 66 9 13 6 7 10 12 4 14 15 3 5 11 8 2
42 216 67 14 13 6 7 10 12 4 9 5 3 15 11 8 2
40 216 68 9 13 6 7 10 12 4 14 5 2 15 11 8 3
29 216 69 9 13 6 7 10 12 4 14 5 3 11 15 8 2
35 216 70 9 13 6 7 5 12 4 14 10 3 15 11 8 2
33 216 71 9 13 6 7 10 12 4 14 2 3 15 11 8 5
36 216 72 9 12 6 7 10 13 4 14 5 3 15 11 8 2
30 216 73 9 13 6 7 10 12 8 14 5 3 15 11 4 2
32 216 74 9 13 6 7 10 12 4 8 5 3 15 11 14 2
30 216 75 9 13 5 7 10 12 4 14 6 3 15 11 8 2
35 216 76 9 13 15 7 10 12 4 14 5 3 6 11 8 2
27 216 77 9 13 6 7 10 2 4 14 5 3 15 11 8 12
42 216 78 10 13 6 7 9 12 4 14 5 3 15 11 8 2
32 216 79 9 13 6 7 10 11 4 14 5 3 15 12 8 2
43 216 80 9 13 6 7 10 12 4 2 5 3 15 11 8 14
38 216 81 9 13 6 11 10 12 4 14 5 3 15 7 8 2
39 216 82 9 13 12 7 10 6 4 14 5 3 15 11 8 2
32 216 83 9 13 7 6 10 12 4 14 5 3 15 11 8 2
26 216 84 9 15 6 7 10 12 4 14 5 3 13 11 8 2
30 216 85 9 13 6 7 10 14 4 12 5 3 15 11 8 2
29 216 86 9 13 6 7 10 12 4 14 5 3 11 15 8 2
29 216 87 9 13 6 7 10 12 4 14 5 11 15 3 8 2
36 216 88 9 12 6 7 10 13 4 14 5 3 15 11 8 2
29 216 89 9 13 6 7 10 12 4 14 5 3 11 15 8 2
35 216 90 9 13 6 7 10 12 2 14 5 3 15 11 8 4
34 216 91 9 13 6 7 3 12 4 14 5 10 15 11 8 2
35 216 92 9 13 6 7 10 12 2 14 5 3 15 11 8 4
32 216 93 9 13 6 4 10 12 7 14 5 3 15 11 8 2
35 216 94 9 14 6 7 10 12 4 13 5 3 15 11 8 2
34 216 95 9 13 6 7 3 12 4 14 5 10 15 11 8 2
31 216 96 9 13 10 7 6 12 4 14 5 3 15 11 8 2
31 216 97 7 13 6 9 10 12 4 14 5 3 15 11 8 2
33 216 98 9 13 6 5 10 12 4 14 7 3 15 11 8 2
33 216 99 9 13 6 7 10 12 4 15 5 3 14 11 8 2
35 217 0 4 13 6 7 10 12 9 14 5 3 15 11 8 2
29 217 1 9 13 6 7 10 12 4 14 5 3 11 15 8 2
24 217 2 3 13 6 7 10 12 4 14 5 9 15 11 8 2
26 217 3 8 13 6 7 10 12 4 14 5 3 15 11 9 2
34 217 4 9 13 6 10 7 12 4 14 5 3 15 11 8 2
33 217 5 9 13 6 7 10 12 4 14 5 8 15 11 3 2
35 217 6 9 13 6 7 10 12 3 14 5 4 15 11 8 2
35 217 7 4 13 6 7 10 12 9 14 5 3 15 11 8 2
39 217 8 9 13 12 7 10 6 4 14 5 3 15 11 8 2
35 217 9 9 13 6 7 10 8 4 14 5 3 15 11 12 2
28 217 10 9 13 6 7 10 12 14 4 5 3 15 11 8 2
36 217 11 9 12 6 7 10 13 4 14 5 3 15 11 8 2
30 217 12 9 13 6 7 10 12 8 14 5 3 15 11 4 2
28 217 13 9 13 6 7 10 4 12 14 5 3 15 11 8 2
26 217 14 13 9 6 7 10 12 4 14 5 3 15 11 8 2
33 217 15 9 13 6 7 10 12 4 14 5 8 15 11 3 2
30 217 16 9 13 6 7 10 12 4 3 5 14 15 11 8 2
36 217 17 9 12 6 7 10 13 4 14 5 3 15 11 8 2
29 217 18 9 13 6 7 10 12 4 14 15 3 5 11 8 2
41 217 19 5 13 6 7 10 12 4 14 9 3 15 11 8 2
35 217 20 9 11 6 7 10 12 4 14 5 3 15 13 8 2
22 217 21 9 13 6 12 10 7 4 14 5 3 15 11 8 2
29 217 22 9 13 6 12 10 7 4 14 5 3 11 15 8 2
31 217 23 9 13 10 12 6 7 4 14 5 3 15 11 8 2
25 217 24 9 13 6 12 10 14 4 7 5 3 15 11 8 2
24 217 25 9 13 4 12 10 7 6 14 5 3 15 11 8 2
28 217 26 9 13 6 12 10 7 4 5 14 3 15 11 8 2
37 217 27 9 13 6 12 10 7 4 14 5 3 2 11 8 15
30 217 28 9 13 6 12 10 7 4 14 5 15 3 11 8 2
35 217 29 9 14 6 12 10 7 4 13 5 3 15 11 8 2
38 217 30 9 8 6 12 10 7 4 14 5 3 15 11 13 2
40 217 31 9 13 6 12 10 7 4 14 8 3 15 11 5 2
36 217 32 9 13 6 11 10 7 4 14 5 3 15 12 8 2
30 217 33 9 13 6 12 10 7 4 3 5 14 15 11 8 2
34 217 34 9 13 15 12 10 7 4 14 5 3 6 11 8 2
25 217 35 9 13 6 12 10 7 14 4 5 3 15 11 8 2
38 217 36 9 13 6 12 2 7 4 14 5 3 15 11 8 10
37 217 37 9 13 6 12 10 7 4 14 5 3 2 11 8 15
34 217 38 9 13 6 10 12 7 4 14 5 3 15 11 8 2
29 217 39 9 13 6 12 10 7 4 14 15 3 5 11 8 2
39 217 40 9 4 6 12 10 7 13 14 5 3 15 11 8 2
38 217 41 11 13 6 12 10 7 4 14 5 3 15 9 8 2
33 217 42 9 13 6 12 7 10 4 14 5 3 15 11 8 2
35 217 43 9 13 6 12 10 7 4 14 11 3 15 5 8 2
38 217 44 11 13 6 12 10 7 4 14 5 3 15 9 8 2
31 217 45 9 13 10 12 6 7 4 14 5 3 15 11 8 2
37 217 46 9 13 6 12 10 7 4 14 5 3 2 11 8 15
35 217 47 9 11 6 12 10 7 4 14 5 3 15 13 8 2
35 217 48 9 14 6 12 10 7 4 13 5 3 15 11 8 2
34 217 49 9 3 6 12 10 7 4 14 5 13 15 11 8 2
35 217 50 9 13 6 12 10 7 4 11 5 3 15 14 8 2
34 217 51 9 3 6 12 10 7 4 14 5 13 15 11 8 2
39 217 52 9 13 7 12 10 6 4 14 5 3 15 11 8 2
24 217 53 3 13 6 12 10 7 4 14 5 9 15 11 8 2
30 217 54 9 13 6 12 10 7 4 3 5 14 15 11 8 2
24 217 55 9 13 6 2 10 7 4 14 5 3 15 11 8 12
34 217 56 9 13 6 10 12 7 4 14 5 3 15 11 8 2
26 217 57 8 13 6 12 10 7 4 14 5 3 15 11 9 2
35 217 58 2 13 6 12 10 7 4 14 5 3 15 11 8 9
31 217 59 9 13 6 15 10 7 4 14 5 3 12 11 8 2
33 217 60 9 13 6 12 10 7 4 14 5 3 8 11 15 2
32 217 61 9 13 6 12 10 7 4 8 5 3 15 11 14 2
27 217 62 9 13 6 12 10 7 5 14 4 3 15 11 8 2
24 217 63 9 13 6 2 10 7 4 14 5 3 15 11 8 12
32 217 64 9 13 6 3 10 7 4 14 5 12 15 11 8 2
32 217 65 9 13 12 6 10 7 4 14 5 3 15 11 8 2
35 217 66 2 13 6 12 10 7 4 14 5 3 15 11 8 9
28 217 67 9 13 6 12 10 7 4 5 14 3 15 11 8 2
30 217 68 9 13 6 12 10 2 4 14 5 3 15 11 8 7
37 217 69 9 7 6 12 10 13 4 14 5 3 15 11 8 2
30 217 70 9 13 6 12 10 7 4 3 5 14 15 11 8 2
35 217 71 9 13 6 12 10 7 4 11 5 3 15 14 8 2
34 217 72 9 13 6 12 3 7 4 14 5 10 15 11 8 2
41 217 73 5 13 6 12 10 7 4 14 9 3 15 11 8 2
40 217 74 9 13 6 12 10 7 4 14 5 2 15 11 8 3
32 217 75 9 13 6 12 10 7 4 8 5 3 15 11 14 2
33 217 76 9 13 6 12 10 7 3 14 5 4 15 11 8 2
42 217 77 14 13 6 12 10 7 4 9 5 3 15 11 8 2
24 217 78 9 13 4 12 10 7 6 14 5 3 15 11 8 2
37 217 79 9 13 6 12 10 7 4 14 5 3 2 11 8 15
26 217 80 9 2 6 12 10 7 4 14 5 3 15 11 8 13
34 217 81 9 13 6 12 10 7 2 14 5 3 15 11 8 4
34 217 82 9 13 6 12 10 11 4 14 5 3 15 7 8 2
34 217 83 9 13 6 12 10 7 15 14 5 3 4 11 8 2
33 217 84 9 13 6 12 8 7 4 14 5 3 15 11 10 2
24 217 85 9 13 6 12 10 7 4 14 3 5 15 11 8 2
35 217 86 9 13 6 12 10 7 4 14 11 3 15 5 8 2
26 217 87 8 13 6 12 10 7 4 14 5 3 15 11 9 2
38 217 88 9 13 6 5 10 7 4 14 12 3 15 11 8 2
39 217 89 9 4 6 12 10 7 13 14 5 3 15 11 8 2
41 217 90 9 13 2 12 10 7 4 14 5 3 15 11 8 6
25 217 91 9 13 6 12 10 14 4 7 5 3 15 11 8 2
35 217 92 9 13 6 12 10 7 4 14 11 3 15 5 8 2
38 217 93 9 13 6 12 2 7 4 14 5 3 15 11 8 10
22 217 94 9 13 6 7 10 12 4 14 5 3 15 11 8 2
26 217 95 9 15 6 7 10 12 4 14 5 3 13 11 8 2
33 217 96 9 13 6 7 10 12 15 14 5 3 4 11 8 2
28 217 97 9 13 6 7 10 12 14 4 5 3 15 11 8 2
36 217 98 9 13 6 7 10 12 4 14 5 3 15 2 8 11
27 217 99 9 13 6 2 10 12 4 14 5 3 15 11 8 7
24 218 0 9 13 4 7 10 12 6 14 5 3 15 11 8 2
29 218 1 9 13 6 7 10 12 4 14 15 3 5 11 8 2
28 218 2 9 13 8 7 10 12 4 14 5 3 15 11 6 2
29 218 3 9 13 6 7 10 12 4 14 15 3 5 11 8 2
40 218 4 9 13 2 7 10 12 4 14 5 3 15 11 8 6
27 218 5 9 13 6 7 10 2 4 14 5 3 15 11 8 12
35 218 6 9 13 6 7 5 12 4 14 10 3 15 11 8 2
30 218 7 9 13 6 7 10 12 8 14 5 3 15 11 4 2
34 218 8 9 13 6 7 10 12 4 14 5 3 15 8 11 2
24 218 9 3 13 6 7 10 12 4 14 5 9 15 11 8 2
33 218 10 9 13 6 7 10 12 15 14 5 3 4 11 8 2
28 218 11 15 13 6 7 10 12 4 14 5 3 9 11 8 2
27 218 12 9 13 6 7 10 12 4 14 5 3 15 11 2 8
32 218 13 9 13 6 7 11 12 4 14 5 3 15 10 8 2
32 218 14 12 13 6 7 10 9 4 14 5 3 15 11 8 2
30 218 15 9 13 6 7 10 12 8 14 5 3 15 11 4 2
34 218 16 9 7 6 13 10 12 4 14 5 3 15 11 8 2
30 218 17 9 13 5 7 10 12 4 14 6 3 15 11 8 2
35 218 18 9 13 6 7 10 12 3 14 5 4 15 11 8 2
32 218 19 9 13 6 7 10 12 5 14 4 3 15 11 8 2
27 218 20 9 13 6 2 10 12 4 14 5 3 15 11 8 7
27 218 21 9 13 6 2 10 12 4 14 5 3 15 11 8 7
27 218 22 9 13 6 2 10 12 4 14 5 3 15 11 8 7
38 218 23 9 8 6 7 10 12 4 14 5 3 15 11 13 2
