37 217 16 3 4 7 14 2 6 5 12 10 15 11 8 13 9
36 217 17 4 5 7 14 2 6 3 12 10 15 11 8 13 9
33 217 18 3 11 7 14 2 6 4 12 10 15 5 8 13 9
28 217 19 3 5 7 14 2 6 15 12 10 4 11 8 13 9
32 217 20 3 5 7 14 9 6 4 12 10 15 11 8 13 2
35 217 21 11 5 7 14 2 6 4 12 10 15 3 8 13 9
41 217 22 3 5 13 14 2 6 4 12 10 15 11 8 7 9
38 217 23 14 5 7 3 2 6 4 12 10 15 11 8 13 9
28 217 24 3 5 7 14 2 6 15 12 10 4 11 8 13 9
35 217 25 3 5 7 8 2 6 4 12 10 15 11 14 13 9
23 217 26 3 5 7 14 2 4 6 12 10 15 11 8 13 9
38 217 27 3 5 7 14 8 6 4 12 10 15 11 2 13 9
29 217 28 3 5 7 14 2 10 4 12 6 15 11 8 13 9
35 217 29 11 5 7 14 2 6 4 12 10 15 3 8 13 9
30 217 30 3 5 7 14 2 6 9 12 10 15 11 8 13 4
27 217 31 3 5 7 14 2 6 4 12 10 15 11 13 8 9
27 217 32 3 15 7 14 2 6 4 12 10 5 11 8 13 9
30 217 33 3 5 7 14 2 6 4 12 10 9 11 8 13 15
35 217 34 11 5 7 14 2 6 4 12 10 15 3 8 13 9
30 217 35 3 5 7 14 2 12 4 6 10 15 11 8 13 9
41 217 36 6 5 7 14 2 3 4 12 10 15 11 8 13 9
33 217 37 3 11 7 14 2 6 4 12 10 15 5 8 13 9
27 217 38 3 5 2 14 7 6 4 12 10 15 11 8 13 9
30 217 39 3 5 7 14 2 6 4 12 15 10 11 8 13 9
33 217 40 3 6 7 14 2 5 4 12 10 15 11 8 13 9
41 217 41 3 5 7 15 2 6 4 12 10 14 11 8 13 9
31 217 42 3 5 7 14 2 11 4 12 10 15 6 8 13 9
32 217 43 3 5 7 14 9 6 4 12 10 15 11 8 13 2
24 217 44 3 5 7 14 2 6 4 10 12 15 11 8 13 9
27 217 45 3 7 5 14 2 6 4 12 10 15 11 8 13 9
32 217 46 3 5 7 14 2 6 13 12 10 15 11 8 4 9
36 217 47 3 5 7 14 2 6 4 12 10 15 9 8 13 11
41 217 48 3 5 7 15 2 6 4 12 10 14 11 8 13 9
33 217 49 13 5 7 14 2 6 4 12 10 15 11 8 3 9
28 217 50 3 5 12 14 2 6 4 7 10 15 11 8 13 9
23 217 51 3 5 7 14 2 6 4 15 10 12 11 8 13 9
35 217 52 11 5 7 14 2 6 4 12 10 15 3 8 13 9
29 217 53 3 5 7 14 2 6 4 12 10 15 11 8 9 13
29 217 54 3 5 7 14 12 6 4 2 10 15 11 8 13 9
32 217 55 3 5 7 14 9 6 4 12 10 15 11 8 13 2
31 217 56 3 5 7 10 2 6 4 12 14 15 11 8 13 9
34 217 57 12 5 7 14 2 6 4 3 10 15 11 8 13 9
28 217 58 3 14 7 5 2 6 4 12 10 15 11 8 13 9
31 217 59 3 5 7 14 2 11 4 12 10 15 6 8 13 9
36 217 60 3 5 7 14 15 6 4 12 10 2 11 8 13 9
42 217 61 3 5 7 11 2 6 4 12 10 15 14 8 13 9
22 217 62 3 5 7 14 6 2 4 12 10 15 11 8 13 9
23 217 63 8 5 7 14 2 6 4 12 10 15 11 3 13 9
40 217 64 3 5 7 14 2 15 4 12 10 6 11 8 13 9
38 217 65 3 5 7 14 8 6 4 12 10 15 11 2 13 9
29 217 66 3 5 7 14 2 6 4 12 10 15 11 8 9 13
23 217 67 3 5 7 14 2 4 6 12 10 15 11 8 13 9
37 217 68 3 5 7 12 2 6 4 14 10 15 11 8 13 9
36 217 69 3 5 7 14 15 6 4 12 10 2 11 8 13 9
25 217 70 3 5 14 7 2 6 4 12 10 15 11 8 13 9
32 217 71 3 5 9 14 2 6 4 12 10 15 11 8 13 7
28 217 72 3 14 7 5 2 6 4 12 10 15 11 8 13 9
35 217 73 11 5 7 14 2 6 4 12 10 15 3 8 13 9
27 217 74 3 5 7 14 2 6 4 12 10 15 8 11 13 9
24 217 75 3 5 7 14 2 6 8 12 10 15 11 4 13 9
43 217 76 3 5 7 9 2 6 4 12 10 15 11 8 13 14
30 217 77 3 5 7 14 2 6 9 12 10 15 11 8 13 4
26 217 78 3 5 7 14 2 6 10 12 4 15 11 8 13 9
36 217 79 3 5 7 14 2 6 4 12 10 13 11 8 15 9
27 217 80 3 5 7 14 2 6 4 12 10 15 11 13 8 9
30 217 81 3 5 7 14 2 6 4 12 15 10 11 8 13 9
41 217 82 3 5 7 14 10 6 4 12 2 15 11 8 13 9
33 217 83 5 3 7 14 2 6 4 12 10 15 11 8 13 9
28 217 84 3 5 12 14 2 6 4 7 10 15 11 8 13 9
30 217 85 3 5 7 14 2 6 9 12 10 15 11 8 13 4
36 217 86 3 2 7 14 5 6 4 12 10 15 11 8 13 9
27 217 87 3 5 7 14 2 6 4 12 10 8 11 15 13 9
32 217 88 3 5 7 14 2 6 13 12 10 15 11 8 4 9
31 217 89 3 5 6 14 2 7 4 12 10 15 11 8 13 9
30 217 90 3 5 7 14 2 6 4 12 15 10 11 8 13 9
24 217 91 3 5 7 2 14 6 4 12 10 15 11 8 13 9
40 217 92 3 5 7 14 11 6 4 12 10 15 2 8 13 9
25 217 93 3 5 7 4 2 6 14 12 10 15 11 8 13 9
33 217 94 10 5 7 14 2 6 4 12 3 15 11 8 13 9
26 217 95 3 5 7 14 2 6 10 12 4 15 11 8 13 9
36 217 96 3 5 7 14 15 6 4 12 10 2 11 8 13 9
33 217 97 13 5 7 14 2 6 4 12 10 15 11 8 3 9
30 217 98 3 5 7 14 2 6 4 9 10 15 11 8 13 12
29 217 99 3 5 7 14 2 10 4 12 6 15 11 8 13 9
23 218 0 8 5 7 14 2 6 4 12 10 15 11 3 13 9
35 218 1 3 5 15 14 2 6 4 12 10 7 11 8 13 9
32 218 2 3 5 7 14 2 6 4 8 10 15 11 12 13 9
32 218 3 3 5 7 14 9 6 4 12 10 15 11 8 13 2
33 218 4 3 5 7 14 2 6 11 12 10 15 4 8 13 9
40 218 5 3 5 7 14 2 15 4 12 10 6 11 8 13 9
40 218 6 3 5 7 14 2 15 4 12 10 6 11 8 13 9
32 218 7 3 5 7 14 2 6 4 8 10 15 11 12 13 9
37 218 8 3 5 7 12 2 6 4 14 10 15 11 8 13 9
41 218 9 3 5 13 14 2 6 4 12 10 15 11 8 7 9
37 218 10 3 4 7 14 2 6 5 12 10 15 11 8 13 9
35 218 11 11 5 7 14 2 6 4 12 10 15 3 8 13 9
27 218 12 3 5 7 14 2 6 4 12 10 8 11 15 13 9
40 218 13 3 5 7 13 2 6 4 12 10 15 11 8 14 9
36 218 14 4 5 7 14 2 6 3 12 10 15 11 8 13 9
33 218 15 15 5 7 14 2 6 4 12 10 3 11 8 13 9
41 218 16 3 5 7 14 10 6 4 12 2 15 11 8 13 9
36 218 17 3 5 7 14 15 6 4 12 10 2 11 8 13 9
31 218 18 3 5 6 14 2 7 4 12 10 15 11 8 13 9
40 218 19 3 5 7 14 11 6 4 12 10 15 2 8 13 9
28 218 20 3 14 7 5 2 6 4 12 10 15 11 8 13 9
40 218 21 3 5 7 14 2 6 4 12 8 15 11 10 13 9
29 218 22 3 5 7 14 2 8 4 12 10 15 11 6 13 9
35 218 23 3 5 8 14 2 6 4 12 10 15 11 7 13 9
31 218 24 3 5 7 10 2 6 4 12 14 15 11 8 13 9
36 218 25 4 5 7 14 2 6 3 12 10 15 11 8 13 9
23 218 26 3 5 7 14 2 4 6 12 10 15 11 8 13 9
24 218 27 3 5 7 2 14 6 4 12 10 15 11 8 13 9
41 218 28 3 5 13 14 2 6 4 12 10 15 11 8 7 9
29 218 29 3 5 7 14 12 6 4 2 10 15 11 8 13 9
24 218 30 3 5 7 14 2 6 12 4 10 15 11 8 13 9
32 218 31 3 5 7 14 2 6 13 12 10 15 11 8 4 9
27 218 32 3 15 7 14 2 6 4 12 10 5 11 8 13 9
25 218 33 3 5 7 14 4 6 2 12 10 15 11 8 13 9
35 218 34 3 5 8 14 2 6 4 12 10 15 11 7 13 9
30 218 35 3 5 7 14 2 6 4 12 15 10 11 8 13 9
33 218 36 3 11 7 14 2 6 4 12 10 15 5 8 13 9
35 218 37 3 5 15 14 2 6 4 12 10 7 11 8 13 9
27 218 38 3 5 7 14 2 6 4 12 10 8 11 15 13 9
29 218 39 3 5 7 14 2 8 4 12 10 15 11 6 13 9
23 218 40 3 5 7 14 2 6 4 15 10 12 11 8 13 9
36 218 41 3 5 7 14 15 6 4 12 10 2 11 8 13 9
31 218 42 3 5 7 14 2 13 4 12 10 15 11 8 6 9
29 218 43 3 5 7 14 2 6 4 12 10 15 11 8 9 13
40 218 44 3 5 7 14 11 6 4 12 10 15 2 8 13 9
33 218 45 15 5 7 14 2 6 4 12 10 3 11 8 13 9
42 218 46 3 5 7 11 2 6 4 12 10 15 14 8 13 9
21 218 47 3 5 7 6 2 14 4 12 10 15 11 8 13 9
43 218 48 3 5 7 9 2 6 4 12 10 15 11 8 13 14
24 218 49 3 5 7 2 14 6 4 12 10 15 11 8 13 9
22 218 50 3 5 7 14 2 6 4 12 10 15 11 9 13 8
33 218 51 3 11 7 14 2 6 4 12 10 15 5 8 13 9
37 218 52 3 5 7 12 2 6 4 14 10 15 11 8 13 9
25 218 53 3 5 7 4 2 6 14 12 10 15 11 8 13 9
27 218 54 3 5 7 14 2 6 4 12 10 8 11 15 13 9
29 218 55 3 5 7 14 2 6 4 12 10 15 11 8 9 13
25 218 56 3 5 14 7 2 6 4 12 10 15 11 8 13 9
33 218 57 3 5 7 14 2 6 4 12 10 11 15 8 13 9
27 218 58 3 5 2 14 7 6 4 12 10 15 11 8 13 9
23 218 59 3 5 7 14 2 6 4 15 10 12 11 8 13 9
23 218 60 3 5 7 14 2 6 4 12 11 15 10 8 13 9
29 218 61 3 5 7 14 13 6 4 12 10 15 11 8 2 9
36 218 62 4 5 7 14 2 6 3 12 10 15 11 8 13 9
27 218 63 3 5 7 14 2 6 4 12 10 15 8 11 13 9
40 218 64 3 5 7 14 2 6 4 12 8 15 11 10 13 9
38 218 65 14 5 7 3 2 6 4 12 10 15 11 8 13 9
38 218 66 14 5 7 3 2 6 4 12 10 15 11 8 13 9
40 218 67 3 9 7 14 2 6 4 12 10 15 11 8 13 5
29 218 68 3 5 7 14 12 6 4 2 10 15 11 8 13 9
33 218 69 15 5 7 14 2 6 4 12 10 3 11 8 13 9
33 218 70 3 6 7 14 2 5 4 12 10 15 11 8 13 9
29 218 71 3 5 7 14 2 6 4 12 10 15 11 8 9 13
25 218 72 3 5 14 7 2 6 4 12 10 15 11 8 13 9
33 218 73 15 5 7 14 2 6 4 12 10 3 11 8 13 9
43 218 74 3 5 7 9 2 6 4 12 10 15 11 8 13 14
27 218 75 3 5 7 14 2 6 4 12 10 15 11 13 8 9
24 218 76 3 5 7 14 2 6 12 4 10 15 11 8 13 9
33 218 77 3 5 7 14 2 6 11 12 10 15 4 8 13 9
32 218 78 3 5 7 14 2 6 13 12 10 15 11 8 4 9
24 218 79 3 5 7 14 2 6 12 4 10 15 11 8 13 9
37 218 80 3 5 7 14 2 6 4 12 9 15 11 8 13 10
31 218 81 3 5 7 10 2 6 4 12 14 15 11 8 13 9
40 218 82 3 5 7 13 2 6 4 12 10 15 11 8 14 9
27 218 83 3 5 2 14 7 6 4 12 10 15 11 8 13 9
29 218 84 3 5 7 14 2 6 4 12 10 15 11 8 9 13
33 218 85 3 5 7 14 2 6 4 12 10 11 15 8 13 9
35 218 86 11 5 7 14 2 6 4 12 10 15 3 8 13 9
25 218 87 3 5 7 4 2 6 14 12 10 15 11 8 13 9
23 218 88 7 5 3 14 2 6 4 12 10 15 11 8 13 9
40 218 89 3 5 7 14 2 15 4 12 10 6 11 8 13 9
32 218 90 3 5 7 14 2 6 4 8 10 15 11 12 13 9
35 218 91 3 5 7 8 2 6 4 12 10 15 11 14 13 9
36 218 92 3 5 7 14 15 6 4 12 10 2 11 8 13 9
31 218 93 3 5 7 14 2 13 4 12 10 15 11 8 6 9
33 218 94 3 5 4 14 2 6 7 12 10 15 11 8 13 9
35 218 95 3 5 15 14 2 6 4 12 10 7 11 8 13 9
32 218 96 3 5 9 14 2 6 4 12 10 15 11 8 13 7
33 218 97 5 3 7 14 2 6 4 12 10 15 11 8 13 9
36 218 98 3 5 7 14 15 6 4 12 10 2 11 8 13 9
23 218 99 7 5 3 14 2 6 4 12 10 15 11 8 13 9
35 219 0 3 5 15 14 2 6 4 12 10 7 11 8 13 9
35 219 1 11 5 7 14 2 6 4 12 10 15 3 8 13 9
31 219 2 3 5 7 14 2 11 4 12 10 15 6 8 13 9
36 219 3 3 5 7 14 15 6 4 12 10 2 11 8 13 9
27 219 4 3 5 7 14 2 6 4 12 10 15 13 8 11 9
33 219 5 5 3 7 14 2 6 4 12 10 15 11 8 13 9
22 219 6 3 5 7 14 2 6 4 12 10 15 11 9 13 8
36 219 7 4 5 7 14 2 6 3 12 10 15 11 8 13 9
34 219 8 3 5 10 14 2 6 4 12 7 15 11 8 13 9
32 219 9 3 5 9 14 2 6 4 12 10 15 11 8 13 7
30 219 10 3 5 7 14 2 6 4 12 10 9 11 8 13 15
35 219 11 3 5 7 8 2 6 4 12 10 15 11 14 13 9
33 219 12 15 5 7 14 2 6 4 12 10 3 11 8 13 9
40 219 13 3 5 7 14 2 6 4 12 8 15 11 10 13 9
25 219 14 3 5 7 14 4 6 2 12 10 15 11 8 13 9
33 219 15 3 11 7 14 2 6 4 12 10 15 5 8 13 9
34 219 16 12 5 7 14 2 6 4 3 10 15 11 8 13 9
23 219 17 3 5 7 14 2 6 4 12 11 15 10 8 13 9
28 219 18 3 5 12 14 2 6 4 7 10 15 11 8 13 9
33 219 19 3 5 7 14 2 6 4 12 10 11 15 8 13 9
36 219 20 3 5 7 14 15 6 4 12 10 2 11 8 13 9
24 219 21 3 5 7 2 14 6 4 12 10 15 11 8 13 9
29 219 22 3 5 7 14 12 6 4 2 10 15 11 8 13 9
30 219 23 3 5 7 14 2 6 4 12 15 10 11 8 13 9
29 219 24 3 5 7 14 13 6 4 12 10 15 11 8 2 9
32 219 25 3 5 7 14 9 6 4 12 10 15 11 8 13 2
32 219 26 3 5 7 14 2 6 4 8 10 15 11 12 13 9
31 219 27 3 5 7 14 2 9 4 12 10 15 11 8 13 6
29 219 28 3 5 7 14 12 6 4 2 10 15 11 8 13 9
28 219 29 3 5 12 14 2 6 4 7 10 15 11 8 13 9
36 219 30 3 5 7 14 2 6 4 12 10 15 9 8 13 11
41 219 31 3 5 13 14 2 6 4 12 10 15 11 8 7 9
32 219 32 3 5 9 14 2 6 4 12 10 15 11 8 13 7
40 219 33 3 12 7 14 2 6 4 5 10 15 11 8 13 9
33 219 34 15 5 7 14 2 6 4 12 10 3 11 8 13 9
35 219 35 3 5 7 8 2 6 4 12 10 15 11 14 13 9
33 219 36 5 3 7 14 2 6 4 12 10 15 11 8 13 9
28 219 37 3 5 12 14 2 6 4 7 10 15 11 8 13 9
22 219 38 3 5 7 14 2 6 4 12 10 15 11 9 13 8
27 219 39 3 5 2 14 7 6 4 12 10 15 11 8 13 9
31 219 40 3 5 7 14 2 13 4 12 10 15 11 8 6 9
41 219 41 3 5 13 14 2 6 4 12 10 15 11 8 7 9
24 219 42 3 5 7 14 2 6 4 10 12 15 11 8 13 9
41 219 43 3 5 13 14 2 6 4 12 10 15 11 8 7 9
27 219 44 3 5 2 14 7 6 4 12 10 15 11 8 13 9
23 219 45 3 5 7 14 2 4 6 12 10 15 11 8 13 9
30 219 46 3 5 7 14 2 6 9 12 10 15 11 8 13 4
24 219 47 3 5 7 2 14 6 4 12 10 15 11 8 13 9
36 219 48 4 5 7 14 2 6 3 12 10 15 11 8 13 9
40 219 49 3 5 7 13 2 6 4 12 10 15 11 8 14 9
31 219 50 3 5 6 14 2 7 4 12 10 15 11 8 13 9
32 219 51 3 5 7 14 9 6 4 12 10 15 11 8 13 2
28 219 52 3 5 7 14 2 6 15 12 10 4 11 8 13 9
31 219 53 3 5 7 14 2 13 4 12 10 15 11 8 6 9
24 219 54 3 5 7 14 2 6 4 10 12 15 11 8 13 9
28 219 55 3 5 7 14 2 6 15 12 10 4 11 8 13 9
21 219 56 9 5 7 14 2 6 4 12 10 15 11 8 13 3
33 219 57 3 11 7 14 2 6 4 12 10 15 5 8 13 9
21 219 58 3 5 7 6 2 14 4 12 10 15 11 8 13 9
23 219 59 3 5 7 6 14 2 4 12 10 15 11 8 13 9
31 219 60 3 5 7 6 2 14 4 12 10 9 11 8 13 15
20 219 61 3 5 7 14 2 6 4 12 10 15 11 8 13 9
41 219 62 3 5 7 14 10 6 4 12 2 15 11 8 13 9
24 219 63 3 5 7 2 14 6 4 12 10 15 11 8 13 9
37 219 64 3 4 7 14 2 6 5 12 10 15 11 8 13 9
33 219 65 5 3 7 14 2 6 4 12 10 15 11 8 13 9
27 219 66 3 15 7 14 2 6 4 12 10 5 11 8 13 9
22 219 67 3 5 7 14 6 2 4 12 10 15 11 8 13 9
29 219 68 2 5 7 14 3 6 4 12 10 15 11 8 13 9
30 219 69 3 5 7 14 2 6 4 9 10 15 11 8 13 12
35 219 70 3 5 7 8 2 6 4 12 10 15 11 14 13 9
40 219 71 3 5 7 14 11 6 4 12 10 15 2 8 13 9
29 219 72 3 5 7 14 12 6 4 2 10 15 11 8 13 9
23 219 73 7 5 3 14 2 6 4 12 10 15 11 8 13 9
34 219 74 12 5 7 14 2 6 4 3 10 15 11 8 13 9
27 219 75 3 15 7 14 2 6 4 12 10 5 11 8 13 9
27 219 76 3 5 7 14 2 6 4 12 10 15 11 13 8 9
21 219 77 9 5 7 14 2 6 4 12 10 15 11 8 13 3
41 219 78 3 5 7 14 10 6 4 12 2 15 11 8 13 9
27 219 79 3 5 7 14 2 6 4 12 10 15 11 13 8 9
29 219 80 3 5 7 14 2 10 4 12 6 15 11 8 13 9
25 219 81 3 5 7 4 2 6 14 12 10 15 11 8 13 9
33 219 82 3 11 7 14 2 6 4 12 10 15 5 8 13 9
33 219 83 3 5 7 14 2 6 4 12 13 15 11 8 10 9
32 219 84 3 5 7 14 2 6 4 13 10 15 11 8 12 9
22 219 85 3 5 7 14 6 2 4 12 10 15 11 8 13 9
33 219 86 3 5 4 14 2 6 7 12 10 15 11 8 13 9
25 219 87 3 5 14 7 2 6 4 12 10 15 11 8 13 9
35 219 88 3 5 8 14 2 6 4 12 10 15 11 7 13 9
33 219 89 3 5 7 14 2 6 11 12 10 15 4 8 13 9
23 219 90 8 5 7 14 2 6 4 12 10 15 11 3 13 9
32 219 91 3 5 7 14 9 6 4 12 10 15 11 8 13 2
21 219 92 9 5 7 14 2 6 4 12 10 15 11 8 13 3
34 219 93 12 5 7 14 2 6 4 3 10 15 11 8 13 9
24 219 94 3 5 7 14 2 6 8 12 10 15 11 4 13 9
36 219 95 3 5 7 14 2 6 4 12 10 13 11 8 15 9
29 219 96 3 5 7 14 12 6 4 2 10 15 11 8 13 9
36 219 97 3 2 7 14 5 6 4 12 10 15 11 8 13 9
33 219 98 3 10 7 14 2 6 4 12 5 15 11 8 13 9
36 219 99 3 5 7 14 2 6 4 12 10 15 9 8 13 11
29 220 0 3 5 7 14 12 6 4 2 10 15 11 8 13 9
29 220 1 3 5 7 14 13 6 4 12 10 15 11 8 2 9
40 220 2 3 5 7 13 2 6 4 12 10 15 11 8 14 9
21 220 3 3 5 7 6 2 14 4 12 10 15 11 8 13 9
33 220 4 3 11 7 14 2 6 4 12 10 15 5 8 13 9
40 220 5 3 12 7 14 2 6 4 5 10 15 11 8 13 9
33 220 6 13 5 7 14 2 6 4 12 10 15 11 8 3 9
23 220 7 3 5 7 14 2 6 4 15 10 12 11 8 13 9
34 220 8 12 5 7 14 2 6 4 3 10 15 11 8 13 9
24 220 9 3 5 7 2 14 6 4 12 10 15 11 8 13 9
30 220 10 3 5 7 14 2 12 4 6 10 15 11 8 13 9
41 220 11 3 5 13 14 2 6 4 12 10 15 11 8 7 9
31 220 12 3 5 7 14 2 11 4 12 10 15 6 8 13 9
26 220 13 3 5 7 14 2 6 10 12 4 15 11 8 13 9
40 220 14 3 5 7 13 2 6 4 12 10 15 11 8 14 9
22 220 15 3 5 7 14 2 6 4 12 10 15 11 9 13 8
32 220 16 3 5 9 14 2 6 4 12 10 15 11 8 13 7
38 220 17 3 5 7 14 8 6 4 12 10 15 11 2 13 9
24 220 18 3 5 7 14 2 6 8 12 10 15 11 4 13 9
37 220 19 3 5 7 14 2 6 4 12 9 15 11 8 13 10
40 220 20 3 12 7 14 2 6 4 5 10 15 11 8 13 9
26 220 21 3 5 7 14 2 6 10 12 4 15 11 8 13 9
28 220 22 3 5 12 14 2 6 4 7 10 15 11 8 13 9
27 220 23 3 15 7 14 2 6 4 12 10 5 11 8 13 9
28 220 24 3 14 7 5 2 6 4 12 10 15 11 8 13 9
32 220 25 3 5 7 14 9 6 4 12 10 15 11 8 13 2
29 220 26 2 5 7 14 3 6 4 12 10 15 11 8 13 9
27 220 27 3 5 7 14 2 6 4 12 10 15 8 11 13 9
33 220 28 15 5 7 14 2 6 4 12 10 3 11 8 13 9
33 220 29 10 5 7 14 2 6 4 12 3 15 11 8 13 9
36 220 30 3 5 7 14 2 6 4 12 10 13 11 8 15 9
33 220 31 15 5 7 14 2 6 4 12 10 3 11 8 13 9
36 220 32 4 5 7 14 2 6 3 12 10 15 11 8 13 9
40 220 33 3 5 7 14 2 15 4 12 10 6 11 8 13 9
41 220 34 3 5 7 14 10 6 4 12 2 15 11 8 13 9
36 220 35 3 5 7 14 2 6 4 12 10 13 11 8 15 9
23 220 36 3 5 7 14 2 4 6 12 10 15 11 8 13 9
33 220 37 5 3 7 14 2 6 4 12 10 15 11 8 13 9
24 220 38 3 5 7 2 14 6 4 12 10 15 11 8 13 9
30 220 39 3 5 7 14 2 12 4 6 10 15 11 8 13 9
35 220 40 3 8 7 14 2 6 4 12 10 15 11 5 13 9
33 220 41 10 5 7 14 2 6 4 12 3 15 11 8 13 9
26 220 42 3 5 7 14 2 6 10 12 4 15 11 8 13 9
30 220 43 3 5 7 14 2 12 4 6 10 15 11 8 13 9
33 220 44 3 5 4 14 2 6 7 12 10 15 11 8 13 9
29 220 45 3 5 7 14 13 6 4 12 10 15 11 8 2 9
25 220 46 3 5 7 14 4 6 2 12 10 15 11 8 13 9
36 220 47 4 5 7 14 2 6 3 12 10 15 11 8 13 9
30 220 48 3 5 7 14 2 6 4 12 10 9 11 8 13 15
33 220 49 3 10 7 14 2 6 4 12 5 15 11 8 13 9
33 220 50 5 3 7 14 2 6 4 12 10 15 11 8 13 9
27 220 51 3 15 7 14 2 6 4 12 10 5 11 8 13 9
36 220 52 3 2 7 14 5 6 4 12 10 15 11 8 13 9
31 220 53 3 5 7 14 2 11 4 12 10 15 6 8 13 9
33 220 54 3 11 7 14 2 6 4 12 10 15 5 8 13 9
28 220 55 3 5 7 14 2 6 15 12 10 4 11 8 13 9
29 220 56 2 5 7 14 3 6 4 12 10 15 11 8 13 9
30 220 57 3 5 7 14 2 6 4 9 10 15 11 8 13 12
37 220 58 3 4 7 14 2 6 5 12 10 15 11 8 13 9
41 220 59 3 5 13 14 2 6 4 12 10 15 11 8 7 9
36 220 60 3 5 7 14 2 6 4 12 10 13 11 8 15 9
31 220 61 3 5 7 14 2 13 4 12 10 15 11 8 6 9
33 220 62 3 11 7 14 2 6 4 12 10 15 5 8 13 9
25 220 63 3 5 7 14 4 6 2 12 10 15 11 8 13 9
41 220 64 3 5 7 15 2 6 4 12 10 14 11 8 13 9
29 220 65 2 5 7 14 3 6 4 12 10 15 11 8 13 9
35 220 66 11 5 7 14 2 6 4 12 10 15 3 8 13 9
31 220 67 3 5 7 14 2 13 4 12 10 15 11 8 6 9
38 220 68 14 5 7 3 2 6 4 12 10 15 11 8 13 9
31 220 69 3 5 7 14 2 11 4 12 10 15 6 8 13 9
27 220 70 3 5 7 14 2 6 4 12 10 8 11 15 13 9
27 220 71 3 15 7 14 2 6 4 12 10 5 11 8 13 9
36 220 72 3 5 7 14 15 6 4 12 10 2 11 8 13 9
31 220 73 3 5 7 14 2 9 4 12 10 15 11 8 13 6
40 220 74 3 5 7 13 2 6 4 12 10 15 11 8 14 9
25 220 75 3 5 14 7 2 6 4 12 10 15 11 8 13 9
37 220 76 3 5 7 14 2 6 4 12 9 15 11 8 13 10
33 220 77 5 3 7 14 2 6 4 12 10 15 11 8 13 9
42 220 78 3 5 7 11 2 6 4 12 10 15 14 8 13 9
30 220 79 3 5 7 14 2 6 4 12 10 9 11 8 13 15
30 220 80 3 5 7 14 2 6 9 12 10 15 11 8 13 4
34 220 81 12 5 7 14 2 6 4 3 10 15 11 8 13 9
36 220 82 4 5 7 14 2 6 3 12 10 15 11 8 13 9
40 220 83 3 5 7 13 2 6 4 12 10 15 11 8 14 9
40 220 84 3 12 7 14 2 6 4 5 10 15 11 8 13 9
40 220 85 3 9 7 14 2 6 4 12 10 15 11 8 13 5
36 220 86 3 5 7 14 2 6 4 12 10 15 9 8 13 11
32 220 87 3 5 7 14 2 6 4 13 10 15 11 8 12 9
23 220 88 3 5 7 14 2 6 4 15 10 12 11 8 13 9
35 220 89 11 5 7 14 2 6 4 12 10 15 3 8 13 9
40 220 90 3 5 7 14 2 15 4 12 10 6 11 8 13 9
27 220 91 3 5 7 14 2 6 4 12 10 15 13 8 11 9
33 220 92 13 5 7 14 2 6 4 12 10 15 11 8 3 9
30 220 93 3 5 7 14 2 6 4 12 10 9 11 8 13 15
30 220 94 3 5 7 14 2 6 4 12 10 9 11 8 13 15
31 220 95 3 5 7 10 2 6 4 12 14 15 11 8 13 9
27 220 96 3 5 7 14 2 6 4 12 10 8 11 15 13 9
23 220 97 7 5 3 14 2 6 4 12 10 15 11 8 13 9
24 220 98 3 5 7 14 2 6 8 12 10 15 11 4 13 9
40 220 99 3 5 7 14 2 6 4 12 8 15 11 10 13 9
23 221 0 3 5 7 14 2 6 4 12 11 15 10 8 13 9
28 221 1 3 5 12 14 2 6 4 7 10 15 11 8 13 9
28 221 2 3 14 7 5 2 6 4 12 10 15 11 8 13 9
22 221 3 3 5 7 14 6 2 4 12 10 15 11 8 13 9
36 221 4 3 5 7 14 2 6 4 12 10 15 9 8 13 11
41 221 5 3 5 13 14 2 6 4 12 10 15 11 8 7 9
41 221 6 3 5 7 15 2 6 4 12 10 14 11 8 13 9
40 221 7 3 5 7 13 2 6 4 12 10 15 11 8 14 9
23 221 8 3 5 7 14 2 4 6 12 10 15 11 8 13 9
32 221 9 3 5 7 14 2 6 4 13 10 15 11 8 12 9
30 221 10 3 5 7 14 2 6 4 11 10 15 12 8 13 9
32 221 11 3 5 11 14 2 6 4 12 10 15 7 8 13 9
23 221 12 7 5 3 14 2 6 4 12 10 15 11 8 13 9
40 221 13 3 5 7 14 2 6 4 12 8 15 11 10 13 9
30 221 14 3 5 7 14 2 6 4 12 15 10 11 8 13 9
24 221 15 3 5 7 14 2 6 8 12 10 15 11 4 13 9
24 221 16 3 5 7 14 2 6 12 4 10 15 11 8 13 9
33 221 17 3 11 7 14 2 6 4 12 10 15 5 8 13 9
24 221 18 3 5 7 14 2 6 4 10 12 15 11 8 13 9
30 221 19 3 5 7 14 2 6 9 12 10 15 11 8 13 4
36 221 20 3 2 7 14 5 6 4 12 10 15 11 8 13 9
29 221 21 2 5 7 14 3 6 4 12 10 15 11 8 13 9
27 221 22 3 5 7 14 2 6 4 12 10 8 11 15 13 9
33 221 23 10 5 7 14 2 6 4 12 3 15 11 8 13 9
29 221 24 2 5 7 14 3 6 4 12 10 15 11 8 13 9
28 221 25 3 5 7 14 2 6 15 12 10 4 11 8 13 9
27 221 26 3 15 7 14 2 6 4 12 10 5 11 8 13 9
