53 54 76 7 8 10 15 9 5 14 2 12 13 11 3 4 6
69 54 77 7 8 10 14 9 5 15 2 12 13 11 3 4 6
76 54 78 14 8 10 7 9 5 15 2 12 13 11 3 4 6
68 54 79 7 8 10 14 6 5 15 2 12 13 11 3 4 9
60 54 80 7 8 10 14 4 5 15 2 12 13 11 3 6 9
59 54 81 7 8 10 14 4 5 15 2 12 13 6 3 11 9
54 54 82 7 12 10 14 4 5 15 2 8 13 6 3 11 9
64 54 83 7 12 10 6 4 5 15 2 8 13 14 3 11 9
63 54 84 7 12 10 14 4 5 15 2 13 8 6 3 11 9
45 54 85 7 12 10 14 4 5 9 2 8 13 6 3 11 15
50 54 86 7 13 10 14 4 5 9 2 8 12 6 3 11 15
47 54 87 7 13 5 14 4 10 9 2 8 12 6 3 11 15
45 54 88 7 11 5 14 4 10 9 2 8 12 6 3 13 15
51 54 89 7 11 5 14 4 10 13 2 8 12 6 3 9 15
53 54 90 7 15 5 14 4 10 13 2 8 12 6 3 9 11
59 54 91 7 15 5 14 3 10 13 2 8 12 6 4 9 11
55 54 92 7 15 5 14 4 10 13 2 8 12 6 9 3 11
56 54 93 7 15 5 14 2 10 13 4 8 12 6 9 3 11
57 54 94 7 15 6 14 2 10 13 4 8 12 5 9 3 11
54 54 95 7 15 6 14 2 12 13 4 8 10 5 9 3 11
50 54 96 12 15 6 14 2 7 13 4 8 10 5 9 3 11
44 54 97 12 15 6 14 2 4 13 7 8 10 5 9 3 11
46 54 98 12 15 6 14 2 4 13 7 8 10 9 5 3 11
52 54 99 12 15 6 14 2 4 13 10 8 7 9 5 3 11
52 55 0 12 15 6 14 2 4 13 3 8 7 9 5 10 11
52 55 1 12 15 6 14 2 4 13 3 8 7 9 5 11 10
51 55 2 11 15 6 14 2 4 13 3 8 7 9 5 12 10
42 55 3 11 15 6 14 2 4 13 3 8 7 9 5 10 12
44 55 4 11 9 6 14 2 4 13 3 8 7 15 5 10 12
49 55 5 11 9 6 14 2 4 13 15 8 7 3 5 10 12
44 55 6 11 15 6 14 2 4 13 9 8 7 3 5 10 12
54 55 7 11 15 6 14 5 4 13 9 8 7 3 2 10 12
63 55 8 11 15 6 14 5 4 13 9 8 7 12 2 10 3
70 55 9 11 15 6 3 5 4 13 9 8 7 12 2 10 14
67 55 10 11 7 6 14 5 4 13 9 8 15 12 2 10 3
70 55 11 11 15 6 4 5 14 13 9 8 7 12 2 10 3
61 55 12 11 15 6 4 5 14 13 9 8 7 3 2 10 12
69 55 13 11 6 15 4 5 14 13 9 8 7 3 2 10 12
59 55 14 11 6 15 4 2 14 13 9 8 7 3 5 10 12
55 55 15 11 6 13 4 2 14 15 9 8 7 3 5 10 12
64 55 16 11 6 12 4 2 14 15 9 8 7 3 5 10 13
58 55 17 2 6 12 4 11 14 15 9 8 7 3 5 10 13
54 55 18 2 6 12 15 11 14 4 9 8 7 3 5 10 13
58 55 19 2 6 12 15 11 14 7 9 8 4 3 5 10 13
65 55 20 2 6 12 15 11 14 7 9 8 4 3 13 10 5
54 55 21 2 6 12 15 11 14 7 9 8 10 3 5 4 13
51 55 22 2 6 12 15 11 14 7 9 8 10 4 5 3 13
68 55 23 2 3 12 15 11 14 7 9 8 10 4 5 6 13
45 55 24 2 6 12 15 10 14 7 9 8 11 4 5 3 13
41 55 25 2 6 12 15 10 9 7 14 8 11 4 5 3 13
50 55 26 4 6 12 15 10 9 7 14 8 11 2 5 3 13
38 55 27 2 6 12 15 10 8 7 14 9 11 4 5 3 13
47 55 28 2 4 12 15 10 8 7 14 9 11 6 5 3 13
45 55 29 2 4 12 15 10 5 7 14 9 11 6 8 3 13
45 55 30 2 4 12 15 11 5 7 14 9 10 6 8 3 13
48 55 31 2 12 4 15 11 5 7 14 9 10 6 8 3 13
58 55 32 2 12 4 15 9 5 7 14 11 10 6 8 3 13
56 55 33 2 12 4 15 9 5 7 14 11 6 10 8 3 13
47 55 34 2 12 4 15 9 5 7 14 11 8 10 6 3 13
53 55 35 2 12 4 15 9 8 7 14 11 5 10 6 3 13
56 55 36 2 12 4 15 9 7 8 14 11 5 10 6 3 13
62 55 37 2 12 4 15 9 8 7 3 11 5 10 6 14 13
55 55 38 2 6 4 15 9 8 7 3 11 5 10 12 14 13
74 55 39 2 5 4 15 9 8 7 3 11 6 10 12 14 13
53 55 40 2 6 4 15 10 8 7 3 11 5 9 12 14 13
49 55 41 2 6 13 15 10 8 7 3 11 5 9 12 14 4
51 55 42 2 6 13 15 10 8 7 3 11 5 9 12 4 14
58 55 43 2 7 13 15 10 8 6 3 11 5 9 12 4 14
60 55 44 2 12 13 15 10 8 6 3 11 5 9 7 4 14
62 55 45 2 7 13 15 10 12 6 3 11 5 9 8 4 14
56 55 46 2 7 13 15 10 8 6 3 11 5 9 12 14 4
64 55 47 2 7 13 15 10 11 6 3 8 5 9 12 14 4
58 55 48 2 10 13 15 7 8 6 3 11 5 9 12 14 4
59 55 49 2 10 13 15 7 8 6 3 11 9 5 12 14 4
58 55 50 2 5 13 15 7 8 6 3 11 9 10 12 14 4
39 55 51 2 6 13 15 7 8 5 3 11 9 10 12 14 4
41 55 52 2 6 13 15 11 8 5 3 7 9 10 12 14 4
51 55 53 2 6 13 15 14 8 5 3 7 9 10 12 11 4
41 55 54 2 6 13 15 11 8 5 3 7 9 10 4 14 12
55 55 55 2 6 13 15 11 8 12 3 7 9 10 4 14 5
47 55 56 2 6 3 15 11 8 5 13 7 9 10 4 14 12
47 55 57 2 6 3 15 11 8 5 13 7 4 10 9 14 12
47 55 58 2 6 3 15 11 8 5 13 7 4 9 10 14 12
41 55 59 2 6 3 15 11 8 5 7 13 4 9 10 14 12
44 55 60 2 6 3 15 11 14 5 7 13 4 9 10 8 12
40 55 61 2 6 3 15 10 14 5 7 13 4 9 11 8 12
53 55 62 2 6 3 12 10 14 5 7 13 4 9 11 8 15
56 55 63 2 6 8 15 10 14 5 7 13 4 9 11 3 12
47 55 64 2 6 3 4 10 14 5 7 13 15 9 11 8 12
43 55 65 2 6 3 4 10 5 14 7 13 15 9 11 8 12
52 55 66 2 11 3 4 10 5 14 7 13 15 9 6 8 12
57 55 67 10 6 3 4 2 5 14 7 13 15 9 11 8 12
44 55 68 2 6 3 4 10 5 14 7 13 11 9 15 8 12
42 55 69 2 6 3 4 15 5 14 7 13 11 9 10 8 12
50 55 70 2 6 3 4 15 5 14 10 13 11 9 7 8 12
50 55 71 2 6 3 4 15 12 14 7 13 11 9 10 8 5
59 55 72 2 12 3 4 15 6 14 7 13 11 9 10 8 5
48 55 73 2 6 3 14 15 12 4 7 13 11 9 10 8 5
54 55 74 2 6 3 12 15 14 4 7 13 11 9 10 8 5
52 55 75 2 6 3 12 9 14 4 7 13 11 15 10 8 5
62 55 76 2 6 3 12 9 8 4 7 13 11 15 10 14 5
62 55 77 2 6 3 11 9 8 4 7 13 12 15 10 14 5
70 55 78 6 2 3 11 9 8 4 7 13 12 15 10 14 5
52 55 79 2 6 8 11 9 3 4 7 13 12 15 10 14 5
60 55 80 2 6 8 11 9 3 4 7 13 14 15 10 12 5
63 55 81 11 6 8 2 9 3 4 7 13 12 15 10 14 5
68 55 82 11 6 8 2 9 3 4 13 7 12 15 10 14 5
68 55 83 11 6 8 2 9 10 4 13 7 12 15 3 14 5
69 55 84 11 6 12 2 9 10 4 13 7 8 15 3 14 5
53 55 85 2 6 12 11 9 10 4 13 7 8 15 3 14 5
53 55 86 2 6 13 11 9 10 4 12 7 8 15 3 14 5
58 55 87 2 6 13 11 7 10 4 12 9 8 15 3 14 5
53 55 88 2 6 13 11 7 10 4 5 9 8 15 3 14 12
58 55 89 2 6 13 10 7 11 4 5 9 8 15 3 14 12
53 55 90 2 6 13 11 7 10 4 5 9 8 15 3 14 12
69 55 91 2 6 13 12 7 10 4 5 9 8 15 3 14 11
44 55 92 2 6 13 11 4 10 7 5 9 8 15 3 14 12
51 55 93 2 6 14 11 4 10 7 5 9 8 15 3 13 12
47 55 94 2 6 9 11 4 10 7 5 13 8 15 3 14 12
44 55 95 2 6 15 11 4 10 7 5 13 8 9 3 14 12
46 55 96 2 6 15 11 4 10 7 5 13 8 12 3 14 9
48 55 97 2 3 15 11 4 10 7 5 13 8 9 6 14 12
56 55 98 10 3 15 11 4 2 7 5 13 8 9 6 14 12
60 55 99 10 3 15 11 4 2 7 13 5 8 9 6 14 12
64 56 0 11 3 15 10 4 2 7 13 5 8 9 6 14 12
63 56 1 11 3 13 10 4 2 7 15 5 8 9 6 14 12
74 56 2 11 2 13 10 4 3 7 15 5 8 9 6 14 12
56 56 3 8 3 13 10 4 2 7 15 5 11 9 6 14 12
59 56 4 8 3 10 13 4 2 7 15 5 11 9 6 14 12
60 56 5 8 3 10 13 4 2 9 15 5 11 7 6 14 12
56 56 6 8 3 10 13 4 2 9 5 15 11 7 6 14 12
54 56 7 8 3 2 13 4 10 9 5 15 11 7 6 14 12
59 56 8 11 3 2 13 4 10 9 5 15 8 7 6 14 12
54 56 9 8 3 2 13 11 10 9 5 15 4 7 6 14 12
50 56 10 8 3 2 13 5 10 9 11 15 4 7 6 14 12
59 56 11 8 3 2 13 5 10 11 9 15 4 7 6 14 12
51 56 12 8 3 2 13 5 10 15 11 9 4 7 6 14 12
56 56 13 8 3 2 13 5 10 4 11 9 15 7 6 14 12
54 56 14 8 3 2 13 5 10 9 11 4 15 7 6 14 12
53 56 15 8 3 2 13 10 5 9 11 4 15 7 6 14 12
57 56 16 8 3 2 13 10 5 9 11 4 6 7 15 14 12
53 56 17 8 5 2 13 10 3 9 11 4 15 7 6 14 12
60 56 18 7 5 2 13 10 3 9 11 4 15 8 6 14 12
69 56 19 7 5 2 13 10 3 9 11 4 15 8 6 12 14
65 56 20 7 6 2 13 10 3 9 11 4 15 8 5 12 14
60 56 21 7 6 2 13 10 3 9 15 4 11 8 5 12 14
57 56 22 7 6 3 13 10 2 9 15 4 11 8 5 12 14
66 56 23 7 6 3 13 10 2 9 15 8 11 4 5 12 14
73 56 24 7 6 3 10 13 2 9 15 8 11 4 5 12 14
63 56 25 7 6 3 13 10 2 9 15 11 8 4 5 12 14
59 56 26 7 6 3 13 10 2 9 15 11 8 4 14 12 5
54 56 27 7 6 3 13 12 2 9 15 11 8 4 14 10 5
64 56 28 15 6 3 13 12 2 9 7 11 8 4 14 10 5
68 56 29 15 6 3 13 12 2 9 7 11 8 4 10 14 5
70 56 30 15 4 3 13 12 2 9 7 11 8 6 10 14 5
68 56 31 15 4 3 13 12 2 7 9 11 8 6 10 14 5
66 56 32 15 4 3 13 12 14 7 9 11 8 6 10 2 5
70 56 33 15 4 3 13 12 14 7 9 11 10 6 8 2 5
66 56 34 15 4 3 13 12 14 7 8 11 10 6 9 2 5
63 56 35 15 4 3 13 12 14 7 8 11 10 6 5 2 9
59 56 36 15 4 3 13 12 14 7 6 11 10 8 5 2 9
63 56 37 8 4 3 13 12 14 7 6 11 10 15 5 2 9
65 56 38 8 4 3 13 12 14 7 11 6 10 15 5 2 9
63 56 39 8 4 3 13 5 14 7 11 6 10 15 12 2 9
64 56 40 8 14 3 13 5 4 7 11 6 10 15 12 2 9
61 56 41 9 14 3 13 5 4 7 11 6 10 15 12 2 8
56 56 42 9 14 3 13 5 4 7 12 6 10 15 11 2 8
63 56 43 9 14 11 13 5 4 7 12 6 10 15 3 2 8
50 56 44 9 14 3 13 7 4 5 12 6 10 15 11 2 8
58 56 45 9 14 13 3 7 4 5 12 6 10 15 11 2 8
56 56 46 9 14 3 13 7 15 5 12 6 10 4 11 2 8
60 56 47 9 14 3 4 7 15 5 12 6 10 13 11 2 8
61 56 48 9 14 3 4 11 15 5 12 6 10 13 7 2 8
53 56 49 9 14 12 4 11 15 5 3 6 10 13 7 2 8
56 56 50 9 14 12 11 4 15 5 3 6 10 13 7 2 8
51 56 51 9 14 12 11 10 15 5 3 6 4 13 7 2 8
55 56 52 9 14 12 11 10 15 5 3 2 4 13 7 6 8
51 56 53 9 14 12 11 10 15 5 3 6 4 7 13 2 8
61 56 54 9 14 12 11 10 15 4 3 6 5 7 13 2 8
53 56 55 13 14 12 11 10 15 5 3 6 4 7 9 2 8
58 56 56 13 14 12 11 10 15 7 3 6 4 5 9 2 8
65 56 57 13 14 12 11 10 2 5 3 6 4 7 9 15 8
43 56 58 13 4 12 11 10 15 5 3 6 14 7 9 2 8
31 56 59 13 4 12 11 15 10 5 3 6 14 7 9 2 8
43 56 60 13 4 3 11 15 10 5 12 6 14 7 9 2 8
37 56 61 13 4 12 11 15 10 2 3 6 14 7 9 5 8
50 56 62 11 4 12 13 15 10 2 3 6 14 7 9 5 8
35 56 63 13 4 12 11 15 10 2 9 6 14 7 3 5 8
45 56 64 13 4 6 11 15 10 2 9 12 14 7 3 5 8
42 56 65 13 4 6 11 15 3 2 9 12 14 7 10 5 8
40 56 66 13 3 6 11 15 4 2 9 12 14 7 10 5 8
39 56 67 13 3 2 11 15 4 6 9 12 14 7 10 5 8
54 56 68 13 14 2 11 15 4 6 9 12 3 7 10 5 8
33 56 69 2 3 13 11 15 4 6 9 12 14 7 10 5 8
30 56 70 2 3 13 11 15 9 6 4 12 14 7 10 5 8
39 56 71 2 3 5 11 15 9 6 4 12 14 7 10 13 8
45 56 72 6 3 5 11 15 9 2 4 12 14 7 10 13 8
50 56 73 2 3 5 4 15 9 6 11 12 14 7 10 13 8
67 56 74 2 3 5 4 15 9 6 7 12 14 11 10 13 8
48 56 75 2 10 5 4 15 9 6 11 12 14 7 3 13 8
38 56 76 2 10 5 4 15 9 3 11 12 14 7 6 13 8
42 56 77 2 10 5 4 15 9 3 11 12 14 7 6 8 13
47 56 78 2 10 5 4 9 15 3 11 12 14 7 6 8 13
57 56 79 2 15 5 4 9 10 3 11 12 14 7 6 8 13
44 56 80 2 4 5 10 9 15 3 11 12 14 7 6 8 13
46 56 81 2 4 5 11 9 15 3 10 12 14 7 6 8 13
56 56 82 2 4 5 11 9 15 13 10 12 14 7 6 8 3
51 56 83 2 4 5 11 9 15 3 13 12 14 7 6 8 10
55 56 84 10 4 5 11 9 15 3 2 12 14 7 6 8 13
45 56 85 13 4 5 11 9 15 3 10 12 14 7 6 8 2
55 56 86 12 4 5 11 9 15 3 10 13 14 7 6 8 2
48 56 87 12 14 5 11 9 15 3 10 13 4 7 6 8 2
47 56 88 12 14 5 11 9 15 3 8 13 4 7 6 10 2
62 56 89 12 14 5 2 9 15 3 8 13 4 7 6 10 11
48 56 90 12 14 5 11 9 15 7 8 13 4 3 6 10 2
49 56 91 12 11 5 14 9 15 7 8 13 4 3 6 10 2
48 56 92 12 11 5 14 2 15 7 8 13 4 3 6 10 9
61 56 93 12 11 5 14 8 15 7 2 13 4 3 6 10 9
58 56 94 12 11 8 14 2 15 7 5 13 4 3 6 10 9
39 56 95 12 11 5 14 2 10 7 8 13 4 3 6 15 9
45 56 96 7 11 5 14 2 10 12 8 13 4 3 6 15 9
44 56 97 12 10 5 14 2 11 7 8 13 4 3 6 15 9
47 56 98 12 10 6 14 2 11 7 8 13 4 3 5 15 9
59 56 99 12 10 13 14 2 11 7 8 6 4 3 5 15 9
40 57 0 12 10 4 14 2 11 7 8 13 6 3 5 15 9
46 57 1 4 10 12 14 2 11 7 8 13 6 3 5 15 9
47 57 2 4 10 12 14 2 11 7 8 13 6 3 15 5 9
53 57 3 4 10 12 6 2 11 7 8 13 14 3 5 15 9
46 57 4 4 10 12 14 2 11 7 8 13 6 3 5 15 9
39 57 5 4 10 12 14 2 6 7 8 13 11 3 5 15 9
43 57 6 4 10 2 14 12 6 7 8 13 11 3 5 15 9
49 57 7 4 10 2 14 12 6 15 8 13 11 3 5 7 9
59 57 8 4 10 2 14 12 6 15 8 9 11 3 5 7 13
41 57 9 15 10 2 14 12 6 4 8 13 11 3 5 7 9
45 57 10 15 10 2 12 14 6 4 8 13 11 3 5 7 9
42 57 11 15 10 2 12 14 6 4 8 11 13 3 5 7 9
50 57 12 15 10 2 12 14 6 4 8 11 13 3 9 7 5
59 57 13 15 10 2 12 11 6 4 8 14 13 3 5 7 9
32 57 14 15 10 2 4 14 6 12 8 11 13 3 5 7 9
41 57 15 15 10 2 4 14 6 11 8 12 13 3 5 7 9
55 57 16 14 10 2 4 15 6 11 8 12 13 3 5 7 9
54 57 17 15 10 2 4 14 6 11 8 12 13 5 3 7 9
55 57 18 15 10 5 4 14 6 11 8 12 13 2 3 7 9
60 57 19 15 10 11 4 14 6 5 8 12 13 2 3 7 9
56 57 20 15 7 11 4 14 6 5 8 12 13 2 3 10 9
64 57 21 15 7 11 4 14 6 5 2 12 13 8 3 10 9
69 57 22 15 7 11 10 14 6 5 8 12 13 2 3 4 9
69 57 23 15 7 14 10 11 6 5 8 12 13 2 3 4 9
64 57 24 15 7 14 10 11 6 5 8 12 9 2 3 4 13
66 57 25 13 7 14 10 11 6 5 8 12 9 2 3 4 15
65 57 26 15 7 14 10 11 6 8 5 12 9 2 3 4 13
62 57 27 15 7 14 10 11 6 8 12 5 9 2 3 4 13
68 57 28 15 7 14 10 11 6 8 12 5 9 4 3 2 13
64 57 29 15 7 14 10 11 8 6 12 5 9 4 3 2 13
58 57 30 15 7 14 10 11 8 6 12 5 2 4 3 9 13
55 57 31 15 7 14 10 11 8 6 12 5 4 2 3 9 13
54 57 32 15 7 12 10 11 8 6 14 5 4 2 3 9 13
53 57 33 12 7 15 10 11 8 6 14 5 4 2 3 9 13
54 57 34 12 7 15 13 11 8 6 14 5 4 2 3 9 10
57 57 35 12 7 15 13 11 8 3 14 5 4 2 6 9 10
57 57 36 12 7 15 13 11 8 6 5 14 4 2 3 9 10
58 57 37 12 7 13 15 11 8 6 5 14 4 2 3 9 10
55 57 38 12 7 13 15 11 8 6 4 14 5 2 3 9 10
54 57 39 12 7 13 15 11 8 6 2 14 5 4 3 9 10
54 57 40 2 7 13 15 11 8 6 12 14 5 4 3 9 10
64 57 41 2 7 13 15 8 11 6 12 14 5 4 3 9 10
74 57 42 2 7 13 15 9 8 6 12 14 5 4 3 11 10
52 57 43 2 12 13 15 11 8 6 7 14 5 4 3 9 10
57 57 44 2 12 13 15 10 8 6 7 14 5 4 3 9 11
48 57 45 2 12 4 15 10 8 6 7 14 5 13 3 9 11
46 57 46 2 12 11 15 10 8 6 7 14 5 13 3 9 4
52 57 47 2 12 6 15 10 8 11 7 14 5 13 3 9 4
59 57 48 2 12 11 7 10 8 6 15 14 5 13 3 9 4
49 57 49 2 12 6 7 10 8 11 15 14 5 13 3 9 4
56 57 50 7 12 6 2 10 8 11 15 14 5 13 3 9 4
49 57 51 7 12 6 2 10 8 11 4 14 5 13 3 9 15
47 57 52 7 12 6 15 10 8 11 4 14 5 13 3 9 2
65 57 53 7 12 6 15 10 8 11 4 2 5 13 3 9 14
42 57 54 7 12 6 15 10 8 11 5 14 4 13 3 9 2
55 57 55 7 12 6 15 8 10 11 5 14 4 13 3 9 2
51 57 56 7 12 6 15 10 8 2 5 14 4 13 3 9 11
56 57 57 7 12 8 15 10 6 2 5 14 4 13 3 9 11
51 57 58 13 12 6 15 10 8 2 5 14 4 7 3 9 11
54 57 59 13 12 6 15 10 8 2 5 4 14 7 3 9 11
54 57 60 13 4 6 15 10 8 2 5 12 14 7 3 9 11
51 57 61 13 4 6 15 10 8 2 5 11 14 7 3 9 12
58 57 62 5 4 6 15 10 8 2 13 11 14 7 3 9 12
54 57 63 13 4 6 5 10 8 2 15 11 14 7 3 9 12
47 57 64 13 4 6 15 10 14 2 5 11 8 7 3 9 12
45 57 65 13 4 6 15 10 14 2 11 5 8 7 3 9 12
43 57 66 13 4 6 15 10 14 7 11 5 8 2 3 9 12
45 57 67 13 9 6 15 10 14 7 11 5 8 2 3 4 12
42 57 68 3 9 6 15 10 14 7 11 5 8 2 13 4 12
48 57 69 3 4 6 15 10 14 7 11 5 8 2 13 9 12
54 57 70 3 4 15 6 10 14 7 11 5 8 2 13 9 12
52 57 71 4 3 6 15 10 14 7 11 5 8 2 13 9 12
49 57 72 3 4 6 15 10 14 7 11 5 2 8 13 9 12
53 57 73 3 4 6 15 10 2 7 11 5 14 8 13 9 12
63 57 74 3 4 6 15 10 14 7 11 5 2 12 13 9 8
58 57 75 3 4 6 15 10 14 7 11 9 2 12 13 5 8
61 57 76 3 4 6 15 10 12 7 11 9 2 14 13 5 8
57 57 77 3 4 6 15 10 12 14 11 9 2 7 13 5 8
53 57 78 3 6 4 15 10 12 14 11 9 2 7 13 5 8
40 57 79 3 6 4 15 10 12 14 5 9 2 7 13 11 8
42 57 80 3 5 4 15 10 12 14 6 9 2 7 13 11 8
64 57 81 3 5 4 15 10 12 14 8 9 2 7 13 11 6
70 57 82 3 5 4 15 11 12 14 8 9 2 7 13 10 6
66 57 83 3 5 4 7 10 12 14 8 9 2 15 13 11 6
66 57 84 9 5 4 7 10 12 14 8 3 2 15 13 11 6
68 57 85 9 5 4 2 10 12 14 8 3 7 15 13 11 6
56 57 86 9 3 4 2 10 12 14 8 5 7 15 13 11 6
51 57 87 9 3 4 14 10 12 2 8 5 7 15 13 11 6
54 57 88 9 3 4 14 10 2 12 8 5 7 15 13 11 6
60 57 89 9 4 3 14 10 2 12 8 5 7 15 13 11 6
52 57 90 9 11 3 14 10 2 12 8 5 7 15 13 4 6
46 57 91 9 11 3 14 6 2 12 8 5 7 15 13 4 10
57 57 92 9 11 3 14 7 2 12 8 5 6 15 13 4 10
46 57 93 9 11 3 14 6 2 8 12 5 7 15 13 4 10
51 57 94 9 11 3 14 6 2 8 12 5 7 15 13 10 4
50 57 95 9 11 3 14 6 2 8 12 15 7 5 13 10 4
61 57 96 9 11 3 14 7 2 8 12 15 6 5 13 10 4
57 57 97 9 11 3 14 6 2 8 5 15 7 12 13 10 4
68 57 98 9 4 3 14 6 2 8 5 15 7 12 13 10 11
50 57 99 9 11 3 14 6 2 8 12 15 7 5 13 10 4
48 58 0 9 11 3 14 6 2 10 12 15 7 5 13 8 4
59 58 1 9 11 3 14 7 2 10 12 15 6 5 13 8 4
44 58 2 9 11 3 14 6 2 10 12 4 7 5 13 8 15
38 58 3 9 5 3 14 6 2 10 12 4 7 11 13 8 15
38 58 4 9 5 3 14 6 2 10 12 4 8 11 13 7 15
51 58 5 9 5 3 14 12 2 10 6 4 8 11 13 7 15
51 58 6 9 8 3 14 6 2 10 12 4 5 11 13 7 15
57 58 7 9 8 3 14 6 2 10 15 4 5 11 13 7 12
67 58 8 9 8 3 14 6 2 13 15 4 5 11 10 7 12
72 58 9 9 8 3 11 6 2 10 15 4 5 14 13 7 12
73 58 10 9 8 3 11 2 6 10 15 4 5 14 13 7 12
65 58 11 9 12 3 11 2 6 10 15 4 5 14 13 7 8
62 58 12 9 12 3 11 2 6 10 15 4 5 8 13 7 14
68 58 13 9 12 3 2 11 6 10 15 4 5 8 13 7 14
73 58 14 9 12 13 2 11 6 10 15 4 5 8 3 7 14
64 58 15 9 12 3 6 11 2 10 15 4 5 8 13 7 14
70 58 16 9 12 3 6 11 2 10 15 8 5 4 13 7 14
69 58 17 9 12 3 6 11 2 10 14 8 5 4 13 7 15
80 58 18 9 12 3 6 11 2 10 14 8 4 5 13 7 15
78 58 19 9 12 3 6 11 2 10 7 8 4 5 13 14 15
71 58 20 9 4 3 6 11 2 10 7 8 12 5 13 14 15
71 58 21 12 4 3 6 11 2 10 7 8 9 5 13 14 15
64 58 22 12 4 3 6 11 8 10 7 2 9 5 13 14 15
58 58 23 12 4 3 6 5 8 10 7 2 9 11 13 14 15
75 58 24 12 4 3 6 5 8 9 7 2 10 11 13 14 15
78 58 25 12 4 3 6 5 8 9 7 2 10 15 13 14 11
69 58 26 12 4 3 6 5 8 2 7 9 10 15 13 14 11
73 58 27 12 4 3 8 5 6 2 7 9 10 15 13 14 11
62 58 28 12 4 6 8 5 3 2 7 9 10 15 13 14 11
56 58 29 12 4 6 8 5 3 2 7 9 10 15 14 13 11
47 58 30 12 4 7 8 5 3 2 6 9 10 15 14 13 11
57 58 31 12 4 5 8 7 3 2 6 9 10 15 14 13 11
52 58 32 12 4 7 8 5 3 2 10 9 6 15 14 13 11
50 58 33 12 4 13 8 5 3 2 10 9 6 15 14 7 11
51 58 34 12 4 13 8 11 3 2 10 9 6 15 14 7 5
50 58 35 15 4 13 8 11 3 2 10 9 6 12 14 7 5
50 58 36 15 4 13 8 6 3 2 10 9 11 12 14 7 5
55 58 37 15 4 10 8 6 3 2 13 9 11 12 14 7 5
64 58 38 15 4 9 8 6 3 2 10 13 11 12 14 7 5
47 58 39 15 4 13 8 6 3 2 14 9 11 12 10 7 5
52 58 40 15 4 14 8 6 3 2 13 9 11 12 10 7 5
47 58 41 15 4 14 8 6 3 2 9 13 11 12 10 7 5
58 58 42 15 4 14 8 6 3 2 9 12 11 13 10 7 5
54 58 43 14 4 15 8 6 3 2 9 13 11 12 10 7 5
48 58 44 13 4 14 8 6 3 2 9 15 11 12 10 7 5
48 58 45 13 4 6 8 14 3 2 9 15 11 12 10 7 5
48 58 46 13 4 6 9 14 3 2 8 15 11 12 10 7 5
40 58 47 13 4 6 9 14 3 2 8 5 11 12 10 7 15
55 58 48 13 4 6 9 14 3 2 8 5 11 10 12 7 15
40 58 49 13 6 4 9 14 3 2 8 5 11 12 10 7 15
38 58 50 4 6 13 9 14 3 2 8 5 11 12 10 7 15
53 58 51 4 6 13 9 14 10 2 8 5 11 12 3 7 15
39 58 52 4 6 13 9 14 3 2 8 5 11 12 10 15 7
43 58 53 4 6 13 11 14 3 2 8 5 9 12 10 15 7
55 58 54 4 6 13 11 10 3 2 8 5 9 12 14 15 7
59 58 55 4 5 13 11 14 3 2 8 6 9 12 10 15 7
36 58 56 4 6 13 11 3 14 2 8 5 9 12 10 15 7
31 58 57 3 6 13 11 4 14 2 8 5 9 12 10 15 7
40 58 58 3 6 13 12 4 14 2 8 5 9 11 10 15 7
45 58 59 3 6 14 11 4 13 2 8 5 9 12 10 15 7
40 58 60 3 6 13 12 4 14 2 8 5 9 11 10 15 7
36 58 61 2 6 13 11 4 14 3 8 5 9 12 10 15 7
40 58 62 3 6 5 11 4 14 2 8 13 9 12 10 15 7
48 58 63 5 6 13 11 4 14 2 8 3 9 12 10 15 7
40 58 64 3 6 4 11 13 14 2 8 5 9 12 10 15 7
41 58 65 3 6 14 11 13 4 2 8 5 9 12 10 15 7
39 58 66 3 6 13 11 14 4 2 8 5 9 12 10 15 7
47 58 67 3 14 13 11 6 4 2 8 5 9 12 10 15 7
48 58 68 3 6 7 11 14 4 2 8 5 9 12 10 15 13
49 58 69 3 6 13 11 14 4 2 8 5 9 12 7 15 10
64 58 70 3 6 10 11 14 4 2 8 5 9 12 7 15 13
42 58 71 3 6 13 11 14 7 2 8 5 9 12 4 15 10
51 58 72 3 6 13 11 14 7 2 8 9 5 12 4 15 10
46 58 73 13 6 3 11 14 7 2 8 5 9 12 4 15 10
37 58 74 3 6 13 11 7 14 2 8 5 9 12 4 15 10
46 58 75 4 6 13 11 7 14 2 8 5 9 12 3 15 10
42 58 76 3 6 13 12 7 14 2 8 5 9 11 4 15 10
39 58 77 3 6 13 11 5 14 2 8 7 9 12 4 15 10
39 58 78 3 6 12 11 5 14 2 8 7 9 13 4 15 10
37 58 79 3 6 12 11 5 8 2 14 7 9 13 4 15 10
33 58 80 3 9 12 11 5 8 2 14 7 6 13 4 15 10
50 58 81 3 9 12 7 5 8 2 14 11 6 13 4 15 10
53 58 82 3 9 12 11 5 13 2 14 7 6 8 4 15 10
43 58 83 3 9 12 11 5 8 2 14 7 15 13 4 6 10
44 58 84 3 9 12 11 5 8 2 14 7 10 13 4 15 6
30 58 85 3 9 5 11 12 8 2 14 7 6 13 4 15 10
32 58 86 3 9 5 11 12 8 2 14 7 13 6 4 15 10
